water_year,month,day,calendar_year,hour,sme_q_mm,smf_q_mm,smg_q_mm,smm_q_mm
2011,07,23,2011,16,0.001,0.000,0.000,0.000
2011,07,23,2011,17,0.001,0.000,0.000,0.000
2011,07,23,2011,18,0.001,0.000,0.000,0.000
2011,07,23,2011,19,0.001,0.000,0.000,0.000
2011,07,23,2011,20,0.001,0.000,0.000,0.000
2011,07,23,2011,21,0.001,0.000,0.000,0.000
2011,07,23,2011,22,0.001,0.000,0.000,0.000
2011,07,23,2011,23,0.001,0.000,0.000,0.000
2011,07,24,2011,00,0.001,0.000,0.000,0.000
2011,07,24,2011,01,0.001,0.000,0.000,0.000
2011,07,24,2011,02,0.001,0.000,0.000,0.000
2011,07,24,2011,03,0.001,0.000,0.000,0.000
2011,07,24,2011,04,0.002,0.000,0.000,0.000
2011,07,24,2011,05,0.002,0.000,0.000,0.000
2011,07,24,2011,06,0.002,0.000,0.000,0.000
2011,07,24,2011,07,0.002,0.000,0.000,0.000
2011,07,24,2011,08,0.002,0.000,0.000,0.000
2011,07,24,2011,09,0.002,0.000,0.000,0.000
2011,07,24,2011,10,0.002,0.000,0.000,0.000
2011,07,24,2011,11,0.001,0.000,0.000,0.000
2011,07,24,2011,12,0.001,0.000,0.000,0.000
2011,07,24,2011,13,0.001,0.000,0.000,0.000
2011,07,24,2011,14,0.001,0.000,0.000,0.000
2011,07,24,2011,15,0.001,0.000,0.000,0.000
2011,07,24,2011,16,0.001,0.000,0.000,0.000
2011,07,24,2011,17,0.001,0.000,0.000,0.000
2011,07,24,2011,18,0.001,0.000,0.000,0.000
2011,07,24,2011,19,0.001,0.000,0.000,0.000
2011,07,24,2011,20,0.001,0.000,0.000,0.000
2011,07,24,2011,21,0.001,0.000,0.000,0.000
2011,07,24,2011,22,0.001,0.000,0.000,0.000
2011,07,24,2011,23,0.001,0.000,0.000,0.000
2011,07,25,2011,00,0.001,0.000,0.000,0.000
2011,07,25,2011,01,0.001,0.000,0.000,0.000
2011,07,25,2011,02,0.001,0.000,0.000,0.000
2011,07,25,2011,03,0.001,0.000,0.000,0.000
2011,07,25,2011,04,0.001,0.000,0.000,0.000
2011,07,25,2011,05,0.001,0.000,0.000,0.000
2011,07,25,2011,06,0.001,0.000,0.000,0.000
2011,07,25,2011,07,0.002,0.000,0.000,0.000
2011,07,25,2011,08,0.002,0.000,0.000,0.000
2011,07,25,2011,09,0.002,0.000,0.000,0.000
2011,07,25,2011,10,0.002,0.000,0.000,0.000
2011,07,25,2011,11,0.001,0.000,0.000,0.000
2011,07,25,2011,12,0.001,0.000,0.000,0.000
2011,07,25,2011,13,0.001,0.000,0.000,0.000
2011,07,25,2011,14,0.001,0.000,0.000,0.000
2011,07,25,2011,15,0.001,0.000,0.000,0.000
2011,07,25,2011,16,0.001,0.000,0.000,0.000
2011,07,25,2011,17,0.001,0.000,0.000,0.000
2011,07,25,2011,18,0.001,0.000,0.000,0.000
2011,07,25,2011,19,0.001,0.000,0.000,0.000
2011,07,25,2011,20,0.001,0.000,0.000,0.000
2011,07,25,2011,21,0.001,0.000,0.000,0.000
2011,07,25,2011,22,0.001,0.000,0.000,0.000
2011,07,25,2011,23,0.001,0.000,0.000,0.000
2011,07,26,2011,00,0.001,0.000,0.000,0.000
2011,07,26,2011,01,0.001,0.000,0.000,0.000
2011,07,26,2011,02,0.001,0.000,0.000,0.000
2011,07,26,2011,03,0.001,0.000,0.000,0.000
2011,07,26,2011,04,0.001,0.000,0.000,0.000
2011,07,26,2011,05,0.001,0.000,0.000,0.000
2011,07,26,2011,06,0.001,0.000,0.000,0.000
2011,07,26,2011,07,0.001,0.000,0.000,0.000
2011,07,26,2011,08,0.001,0.000,0.000,0.000
2011,07,26,2011,09,0.002,0.000,0.000,0.000
2011,07,26,2011,10,0.002,0.000,0.000,0.000
2011,07,26,2011,11,0.001,0.000,0.000,0.000
2011,07,26,2011,12,0.001,0.000,0.000,0.000
2011,07,26,2011,13,0.001,0.000,0.000,0.000
2011,07,26,2011,14,0.001,0.000,0.000,0.000
2011,07,26,2011,15,0.001,0.000,0.000,0.000
2011,07,26,2011,16,0.001,0.000,0.000,0.000
2011,07,26,2011,17,0.001,0.000,0.000,0.000
2011,07,26,2011,18,0.001,0.000,0.000,0.000
2011,07,26,2011,19,0.001,0.000,0.000,0.000
2011,07,26,2011,20,0.001,0.000,0.000,0.000
2011,07,26,2011,21,0.001,0.000,0.000,0.000
2011,07,26,2011,22,0.001,0.000,0.000,0.000
2011,07,26,2011,23,0.001,0.000,0.000,0.000
2011,07,27,2011,00,0.001,0.000,0.000,0.000
2011,07,27,2011,01,0.001,0.000,0.000,0.000
2011,07,27,2011,02,0.001,0.000,0.000,0.000
2011,07,27,2011,03,0.001,0.000,0.000,0.000
2011,07,27,2011,04,0.001,0.000,0.000,0.000
2011,07,27,2011,05,0.001,0.000,0.000,0.000
2011,07,27,2011,06,0.001,0.000,0.000,0.000
2011,07,27,2011,07,0.001,0.000,0.000,0.000
2011,07,27,2011,08,0.001,0.000,0.000,0.000
2011,07,27,2011,09,0.001,0.000,0.000,0.000
2011,07,27,2011,10,0.001,0.000,0.000,0.000
2011,07,27,2011,11,0.001,0.000,0.000,0.000
2011,07,27,2011,12,0.001,0.000,0.000,0.000
2011,07,27,2011,13,0.001,0.000,0.000,0.000
2011,07,27,2011,14,0.001,0.000,0.000,0.000
2011,07,27,2011,15,0.001,0.000,0.000,0.000
2011,07,27,2011,16,0.001,0.000,0.000,0.000
2011,07,27,2011,17,0.001,0.000,0.000,0.000
2011,07,27,2011,18,0.001,0.000,0.000,0.000
2011,07,27,2011,19,0.001,0.000,0.000,0.000
2011,07,27,2011,20,0.001,0.000,0.000,0.000
2011,07,27,2011,21,0.001,0.000,0.000,0.000
2011,07,27,2011,22,0.001,0.000,0.000,0.000
2011,07,27,2011,23,0.001,0.000,0.000,0.000
2011,07,28,2011,00,0.001,0.000,0.000,0.000
2011,07,28,2011,01,0.001,0.000,0.000,0.000
2011,07,28,2011,02,0.001,0.000,0.000,0.000
2011,07,28,2011,03,0.001,0.000,0.000,0.000
2011,07,28,2011,04,0.001,0.000,0.000,0.000
2011,07,28,2011,05,0.001,0.000,0.000,0.000
2011,07,28,2011,06,0.001,0.000,0.000,0.000
2011,07,28,2011,07,0.001,0.000,0.000,0.000
2011,07,28,2011,08,0.001,0.000,0.000,0.000
2011,07,28,2011,09,0.001,0.000,0.000,0.000
2011,07,28,2011,10,0.001,0.000,0.000,0.000
2011,07,28,2011,11,0.001,0.000,0.000,0.000
2011,07,28,2011,12,0.001,0.000,0.000,0.000
2011,07,28,2011,13,0.001,0.000,0.000,0.000
2011,07,28,2011,14,0.001,0.000,0.000,0.000
2011,07,28,2011,15,0.001,0.000,0.000,0.000
2011,07,28,2011,16,0.001,0.000,0.000,0.000
2011,07,28,2011,17,0.001,0.000,0.000,0.000
2011,07,28,2011,18,0.000,0.000,0.000,0.000
2011,07,28,2011,19,0.000,0.000,0.000,0.000
2011,07,28,2011,20,0.001,0.000,0.000,0.000
2011,07,28,2011,21,0.001,0.000,0.000,0.000
2011,07,28,2011,22,0.001,0.000,0.000,0.000
2011,07,28,2011,23,0.001,0.000,0.000,0.000
2011,07,29,2011,00,0.001,0.000,0.000,0.000
2011,07,29,2011,01,0.001,0.000,0.000,0.000
2011,07,29,2011,02,0.001,0.000,0.000,0.000
2011,07,29,2011,03,0.001,0.000,0.000,0.000
2011,07,29,2011,04,0.001,0.000,0.000,0.000
2011,07,29,2011,05,0.001,0.000,0.000,0.000
2011,07,29,2011,06,0.001,0.000,0.000,0.000
2011,07,29,2011,07,0.001,0.000,0.000,0.000
2011,07,29,2011,08,0.001,0.000,0.000,0.000
2011,07,29,2011,09,0.001,0.000,0.000,0.000
2011,07,29,2011,10,0.001,0.000,0.000,0.000
2011,07,29,2011,11,0.001,0.000,0.000,0.000
2011,07,29,2011,12,0.001,0.000,0.000,0.000
2011,07,29,2011,13,0.001,0.000,0.000,0.000
2011,07,29,2011,14,0.001,0.000,0.000,0.000
2011,07,29,2011,15,0.001,0.000,0.000,0.000
2011,07,29,2011,16,0.001,0.000,0.000,0.000
2011,07,29,2011,17,0.000,0.000,0.000,0.000
2011,07,29,2011,18,0.000,0.000,0.000,0.000
2011,07,29,2011,19,0.000,0.000,0.000,0.000
2011,07,29,2011,20,0.000,0.000,0.000,0.000
2011,07,29,2011,21,0.000,0.000,0.000,0.000
2011,07,29,2011,22,0.000,0.000,0.000,0.000
2011,07,29,2011,23,0.001,0.000,0.000,0.000
2011,07,30,2011,00,0.001,0.000,0.000,0.000
2011,07,30,2011,01,0.001,0.000,0.000,0.000
2011,07,30,2011,02,0.001,0.000,0.000,0.000
2011,07,30,2011,03,0.001,0.000,0.000,0.000
2011,07,30,2011,04,0.001,0.000,0.000,0.000
2011,07,30,2011,05,0.001,0.000,0.000,0.000
2011,07,30,2011,06,0.001,0.000,0.000,0.000
2011,07,30,2011,07,0.001,0.000,0.000,0.000
2011,07,30,2011,08,0.001,0.000,0.000,0.000
2011,07,30,2011,09,0.001,0.000,0.000,0.000
2011,07,30,2011,10,0.001,0.000,0.000,0.000
2011,07,30,2011,11,0.001,0.000,0.000,0.000
2011,07,30,2011,12,0.001,0.000,0.000,0.000
2011,07,30,2011,13,0.001,0.000,0.000,0.000
2011,07,30,2011,14,0.001,0.000,0.000,0.000
2011,07,30,2011,15,0.000,0.000,0.000,0.000
2011,07,30,2011,16,0.000,0.000,0.000,0.000
2011,07,30,2011,17,0.000,0.000,0.000,0.000
2011,07,30,2011,18,0.000,0.000,0.000,0.000
2011,07,30,2011,19,0.000,0.000,0.000,0.000
2011,07,30,2011,20,0.000,0.000,0.000,0.000
2011,07,30,2011,21,0.000,0.000,0.000,0.000
2011,07,30,2011,22,0.000,0.000,0.000,0.000
2011,07,30,2011,23,0.001,0.000,0.000,0.000
2011,07,31,2011,00,0.001,0.000,0.000,0.000
2011,07,31,2011,01,0.001,0.000,0.000,0.000
2011,07,31,2011,02,0.001,0.000,0.000,0.000
2011,07,31,2011,03,0.001,0.000,0.000,0.000
2011,07,31,2011,04,0.001,0.000,0.000,0.000
2011,07,31,2011,05,0.001,0.000,0.000,0.000
2011,07,31,2011,06,0.001,0.000,0.000,0.000
2011,07,31,2011,07,0.001,0.000,0.000,0.000
2011,07,31,2011,08,0.001,0.000,0.000,0.000
2011,07,31,2011,09,0.001,0.000,0.000,0.000
2011,07,31,2011,10,0.001,0.000,0.000,0.000
2011,07,31,2011,11,0.001,0.000,0.000,0.000
2011,07,31,2011,12,0.001,0.000,0.000,0.000
2011,07,31,2011,13,0.001,0.000,0.000,0.000
2011,07,31,2011,14,0.001,0.000,0.000,0.000
2011,07,31,2011,15,0.000,0.000,0.000,0.000
2011,07,31,2011,16,0.000,0.000,0.000,0.000
2011,07,31,2011,17,0.000,0.000,0.000,0.000
2011,07,31,2011,18,0.000,0.000,0.000,0.000
2011,07,31,2011,19,0.018,0.000,0.000,0.000
2011,07,31,2011,20,0.002,0.000,0.000,0.000
2011,07,31,2011,21,0.001,0.000,0.000,0.000
2011,07,31,2011,22,0.001,0.000,0.000,0.000
2011,07,31,2011,23,0.001,0.000,0.000,0.000
2011,08,01,2011,00,0.001,0.000,0.000,0.000
2011,08,01,2011,01,0.001,0.000,0.000,0.000
2011,08,01,2011,02,0.001,0.000,0.000,0.000
2011,08,01,2011,03,0.001,0.000,0.000,0.000
2011,08,01,2011,04,0.001,0.000,0.000,0.000
2011,08,01,2011,05,0.001,0.000,0.000,0.000
2011,08,01,2011,06,0.001,0.000,0.000,0.000
2011,08,01,2011,07,0.001,0.000,0.000,0.000
2011,08,01,2011,08,0.001,0.000,0.000,0.000
2011,08,01,2011,09,0.001,0.000,0.000,0.000
2011,08,01,2011,10,0.001,0.000,0.000,0.000
2011,08,01,2011,11,0.001,0.000,0.000,0.000
2011,08,01,2011,12,0.001,0.000,0.000,0.000
2011,08,01,2011,13,0.001,0.000,0.000,0.000
2011,08,01,2011,14,0.001,0.000,0.000,0.000
2011,08,01,2011,15,0.001,0.000,0.000,0.000
2011,08,01,2011,16,0.000,0.000,0.000,0.000
2011,08,01,2011,17,0.000,0.000,0.000,0.000
2011,08,01,2011,18,0.000,0.000,0.000,0.000
2011,08,01,2011,19,0.000,0.000,0.000,0.000
2011,08,01,2011,20,0.000,0.000,0.000,0.000
2011,08,01,2011,21,0.000,0.000,0.000,0.000
2011,08,01,2011,22,0.000,0.000,0.000,0.000
2011,08,01,2011,23,0.001,0.000,0.000,0.000
2011,08,02,2011,00,0.001,0.000,0.000,0.000
2011,08,02,2011,01,0.001,0.000,0.000,0.000
2011,08,02,2011,02,0.001,0.000,0.000,0.000
2011,08,02,2011,03,0.001,0.000,0.000,0.000
2011,08,02,2011,04,0.001,0.000,0.000,0.000
2011,08,02,2011,05,0.001,0.000,0.000,0.000
2011,08,02,2011,06,0.001,0.000,0.000,0.000
2011,08,02,2011,07,0.001,0.000,0.000,0.000
2011,08,02,2011,08,0.001,0.000,0.000,0.000
2011,08,02,2011,09,0.001,0.000,0.000,0.000
2011,08,02,2011,10,0.001,0.000,0.000,0.000
2011,08,02,2011,11,0.001,0.000,0.000,0.000
2011,08,02,2011,12,0.001,0.000,0.000,0.000
2011,08,02,2011,13,0.001,0.000,0.000,0.000
2011,08,02,2011,14,0.001,0.000,0.000,0.000
2011,08,02,2011,15,0.001,0.000,0.000,0.000
2011,08,02,2011,16,0.000,0.000,0.000,0.000
2011,08,02,2011,17,0.000,0.000,0.000,0.000
2011,08,02,2011,18,0.000,0.000,0.000,0.000
2011,08,02,2011,19,0.000,0.000,0.000,0.000
2011,08,02,2011,20,0.000,0.000,0.000,0.000
2011,08,02,2011,21,0.000,0.000,0.000,0.000
2011,08,02,2011,22,0.000,0.000,0.000,0.000
2011,08,02,2011,23,0.000,0.000,0.000,0.000
2011,08,03,2011,00,0.000,0.000,0.000,0.000
2011,08,03,2011,01,0.000,0.000,0.000,0.000
2011,08,03,2011,02,0.001,0.000,0.000,0.000
2011,08,03,2011,03,0.001,0.000,0.000,0.000
2011,08,03,2011,04,0.001,0.000,0.000,0.000
2011,08,03,2011,05,0.001,0.000,0.000,0.000
2011,08,03,2011,06,0.001,0.000,0.000,0.000
2011,08,03,2011,07,0.001,0.000,0.000,0.000
2011,08,03,2011,08,0.001,0.000,0.000,0.000
2011,08,03,2011,09,0.001,0.000,0.000,0.000
2011,08,03,2011,10,0.001,0.000,0.000,0.000
2011,08,03,2011,11,0.001,0.000,0.000,0.000
2011,08,03,2011,12,0.001,0.000,0.000,0.000
2011,08,03,2011,13,0.001,0.000,0.000,0.000
2011,08,03,2011,14,0.000,0.000,0.000,0.000
2011,08,03,2011,15,0.000,0.000,0.000,0.000
2011,08,03,2011,16,0.000,0.000,0.000,0.000
2011,08,03,2011,17,0.000,0.000,0.000,0.000
2011,08,03,2011,18,0.000,0.000,0.000,0.000
2011,08,03,2011,19,0.000,0.000,0.000,0.000
2011,08,03,2011,20,0.000,0.000,0.000,0.000
2011,08,03,2011,21,0.000,0.000,0.000,0.000
2011,08,03,2011,22,0.000,0.000,0.000,0.000
2011,08,03,2011,23,0.000,0.000,0.000,0.000
2011,08,04,2011,00,0.000,0.000,0.000,0.000
2011,08,04,2011,01,0.000,0.000,0.000,0.000
2011,08,04,2011,02,0.000,0.000,0.000,0.000
2011,08,04,2011,03,0.000,0.000,0.000,0.000
2011,08,04,2011,04,0.000,0.000,0.000,0.000
2011,08,04,2011,05,0.000,0.000,0.000,0.000
2011,08,04,2011,06,0.000,0.000,0.000,0.000
2011,08,04,2011,07,0.001,0.000,0.000,0.000
2011,08,04,2011,08,0.001,0.000,0.000,0.000
2011,08,04,2011,09,0.001,0.000,0.000,0.000
2011,08,04,2011,10,0.001,0.000,0.000,0.000
2011,08,04,2011,11,0.001,0.000,0.000,0.000
2011,08,04,2011,12,0.001,0.000,0.000,0.000
2011,08,04,2011,13,0.001,0.000,0.000,0.000
2011,08,04,2011,14,0.000,0.000,0.000,0.000
2011,08,04,2011,15,0.000,0.000,0.000,0.000
2011,08,04,2011,16,0.000,0.000,0.000,0.000
2011,08,04,2011,17,0.000,0.000,0.000,0.000
2011,08,04,2011,18,0.000,0.000,0.000,0.000
2011,08,04,2011,19,0.000,0.000,0.000,0.000
2011,08,04,2011,20,0.000,0.000,0.000,0.000
2011,08,04,2011,21,0.000,0.000,0.000,0.000
2011,08,04,2011,22,0.000,0.000,0.000,0.000
2011,08,04,2011,23,0.000,0.000,0.000,0.000
2011,08,05,2011,00,0.000,0.000,0.000,0.000
2011,08,05,2011,01,0.000,0.000,0.000,0.000
2011,08,05,2011,02,0.001,0.000,0.000,0.000
2011,08,05,2011,03,0.001,0.000,0.000,0.000
2011,08,05,2011,04,0.001,0.000,0.000,0.000
2011,08,05,2011,05,0.001,0.000,0.000,0.000
2011,08,05,2011,06,0.001,0.000,0.000,0.000
2011,08,05,2011,07,0.001,0.000,0.000,0.000
2011,08,05,2011,08,0.001,0.000,0.000,0.000
2011,08,05,2011,09,0.001,0.000,0.000,0.000
2011,08,05,2011,10,0.001,0.000,0.000,0.000
2011,08,05,2011,11,0.001,0.000,0.000,0.000
2011,08,05,2011,12,0.001,0.000,0.000,0.000
2011,08,05,2011,13,0.000,0.000,0.000,0.000
2011,08,05,2011,14,0.000,0.000,0.000,0.000
2011,08,05,2011,15,0.000,0.000,0.000,0.000
2011,08,05,2011,16,0.000,0.000,0.000,0.000
2011,08,05,2011,17,0.000,0.000,0.000,0.000
2011,08,05,2011,18,0.000,0.000,0.000,0.000
2011,08,05,2011,19,0.000,0.000,0.000,0.000
2011,08,05,2011,20,0.000,0.000,0.000,0.000
2011,08,05,2011,21,0.000,0.000,0.000,0.000
2011,08,05,2011,22,0.000,0.000,0.000,0.000
2011,08,05,2011,23,0.000,0.000,0.000,0.000
2011,08,06,2011,00,0.000,0.000,0.000,0.000
2011,08,06,2011,01,0.000,0.000,0.000,0.000
2011,08,06,2011,02,0.000,0.000,0.000,0.000
2011,08,06,2011,03,0.000,0.000,0.000,0.000
2011,08,06,2011,04,0.000,0.000,0.000,0.000
2011,08,06,2011,05,0.000,0.000,0.000,0.000
2011,08,06,2011,06,0.000,0.000,0.000,0.000
2011,08,06,2011,07,0.000,0.000,0.000,0.000
2011,08,06,2011,08,0.000,0.000,0.000,0.000
2011,08,06,2011,09,0.000,0.000,0.000,0.000
2011,08,06,2011,10,0.000,0.000,0.000,0.000
2011,08,06,2011,11,0.000,0.000,0.000,0.000
2011,08,06,2011,12,0.000,0.000,0.000,0.000
2011,08,06,2011,13,0.000,0.000,0.000,0.000
2011,08,06,2011,14,0.000,0.000,0.000,0.000
2011,08,06,2011,15,0.000,0.000,0.000,0.000
2011,08,06,2011,16,0.000,0.000,0.000,0.000
2011,08,06,2011,17,0.000,0.000,0.000,0.000
2011,08,06,2011,18,0.000,0.000,0.000,0.000
2011,08,06,2011,19,0.000,0.000,0.000,0.000
2011,08,06,2011,20,0.000,0.000,0.000,0.000
2011,08,06,2011,21,0.000,0.000,0.000,0.000
2011,08,06,2011,22,0.000,0.000,0.000,0.000
2011,08,06,2011,23,0.000,0.000,0.000,0.000
2011,08,07,2011,00,0.000,0.000,0.000,0.000
2011,08,07,2011,01,0.000,0.000,0.000,0.000
2011,08,07,2011,02,0.000,0.000,0.000,0.000
2011,08,07,2011,03,0.000,0.000,0.000,0.000
2011,08,07,2011,04,0.000,0.000,0.000,0.000
2011,08,07,2011,05,0.000,0.000,0.000,0.000
2011,08,07,2011,06,0.000,0.000,0.000,0.000
2011,08,07,2011,07,0.000,0.000,0.000,0.000
2011,08,07,2011,08,0.000,0.000,0.000,0.000
2011,08,07,2011,09,0.000,0.000,0.000,0.000
2011,08,07,2011,10,0.000,0.000,0.000,0.000
2011,08,07,2011,11,0.000,0.000,0.000,0.000
2011,08,07,2011,12,0.000,0.000,0.000,0.000
2011,08,07,2011,13,0.000,0.000,0.000,0.000
2011,08,07,2011,14,0.000,0.000,0.000,0.000
2011,08,07,2011,15,0.000,0.000,0.000,0.000
2011,08,07,2011,16,0.000,0.000,0.000,0.000
2011,08,07,2011,17,0.000,0.000,0.000,0.000
2011,08,07,2011,18,0.000,0.000,0.000,0.000
2011,08,07,2011,19,0.000,0.000,0.000,0.000
2011,08,07,2011,20,0.000,0.000,0.000,0.000
2011,08,07,2011,21,0.000,0.000,0.000,0.000
2011,08,07,2011,22,0.000,0.000,0.000,0.000
2011,08,07,2011,23,0.000,0.000,0.000,0.000
2011,08,08,2011,00,0.000,0.000,0.000,0.000
2011,08,08,2011,01,0.000,0.000,0.000,0.000
2011,08,08,2011,02,0.000,0.000,0.000,0.000
2011,08,08,2011,03,0.000,0.000,0.000,0.000
2011,08,08,2011,04,0.000,0.000,0.000,0.000
2011,08,08,2011,05,0.000,0.000,0.000,0.000
2011,08,08,2011,06,0.000,0.000,0.000,0.000
2011,08,08,2011,07,0.000,0.000,0.000,0.000
2011,08,08,2011,08,0.000,0.000,0.000,0.000
2011,08,08,2011,09,0.000,0.000,0.000,0.000
2011,08,08,2011,10,0.000,0.000,0.000,0.000
2011,08,08,2011,11,0.000,0.000,0.000,0.000
2011,08,08,2011,12,0.000,0.000,0.000,0.000
2011,08,08,2011,13,0.000,0.000,0.000,0.000
2011,08,08,2011,14,0.000,0.000,0.000,0.000
2011,08,08,2011,15,0.000,0.000,0.000,0.000
2011,08,08,2011,16,0.000,0.000,0.000,0.000
2011,08,08,2011,17,0.000,0.000,0.000,0.000
2011,08,08,2011,18,0.000,0.000,0.000,0.000
2011,08,08,2011,19,0.000,0.000,0.000,0.000
2011,08,08,2011,20,0.000,0.000,0.000,0.000
2011,08,08,2011,21,0.000,0.000,0.000,0.000
2011,08,08,2011,22,0.000,0.000,0.000,0.000
2011,08,08,2011,23,0.000,0.000,0.000,0.000
2011,08,09,2011,00,0.000,0.000,0.000,0.000
2011,08,09,2011,01,0.000,0.000,0.000,0.000
2011,08,09,2011,02,0.000,0.000,0.000,0.000
2011,08,09,2011,03,0.000,0.000,0.000,0.000
2011,08,09,2011,04,0.000,0.000,0.000,0.000
2011,08,09,2011,05,0.000,0.000,0.000,0.000
2011,08,09,2011,06,0.000,0.000,0.000,0.000
2011,08,09,2011,07,0.000,0.000,0.000,0.000
2011,08,09,2011,08,0.000,0.000,0.000,0.000
2011,08,09,2011,09,0.000,0.000,0.000,0.000
2011,08,09,2011,10,0.000,0.000,0.000,0.000
2011,08,09,2011,11,0.000,0.000,0.000,0.000
2011,08,09,2011,12,0.000,0.000,0.000,0.000
2011,08,09,2011,13,0.000,0.000,0.000,0.000
2011,08,09,2011,14,0.000,0.000,0.000,0.000
2011,08,09,2011,15,0.000,0.000,0.000,0.000
2011,08,09,2011,16,0.000,0.000,0.000,0.000
2011,08,09,2011,17,0.000,0.000,0.000,0.000
2011,08,09,2011,18,0.000,0.000,0.000,0.000
2011,08,09,2011,19,0.000,0.000,0.000,0.000
2011,08,09,2011,20,0.000,0.000,0.000,0.000
2011,08,09,2011,21,0.000,0.000,0.000,0.000
2011,08,09,2011,22,0.000,0.000,0.000,0.000
2011,08,09,2011,23,0.000,0.000,0.000,0.000
2011,08,10,2011,00,0.000,0.000,0.000,0.000
2011,08,10,2011,01,0.000,0.000,0.000,0.000
2011,08,10,2011,02,0.000,0.000,0.000,0.000
2011,08,10,2011,03,0.000,0.000,0.000,0.000
2011,08,10,2011,04,0.000,0.000,0.000,0.000
2011,08,10,2011,05,0.000,0.000,0.000,0.000
2011,08,10,2011,06,0.000,0.000,0.000,0.000
2011,08,10,2011,07,0.000,0.000,0.000,0.000
2011,08,10,2011,08,0.000,0.000,0.000,0.000
2011,08,10,2011,09,0.000,0.000,0.000,0.000
2011,08,10,2011,10,0.000,0.000,0.000,0.000
2011,08,10,2011,11,0.000,0.000,0.000,0.000
2011,08,10,2011,12,0.000,0.000,0.000,0.000
2011,08,10,2011,13,0.000,0.000,0.000,0.000
2011,08,10,2011,14,0.000,0.000,0.000,0.000
2011,08,10,2011,15,0.000,0.000,0.000,0.000
2011,08,10,2011,16,0.000,0.000,0.000,0.000
2011,08,10,2011,17,0.000,0.000,0.000,0.000
2011,08,10,2011,18,0.000,0.000,0.000,0.000
2011,08,10,2011,19,0.000,0.000,0.000,0.000
2011,08,10,2011,20,0.000,0.000,0.000,0.000
2011,08,10,2011,21,0.000,0.000,0.000,0.000
2011,08,10,2011,22,0.000,0.000,0.000,0.000
2011,08,10,2011,23,0.000,0.000,0.000,0.000
2011,08,11,2011,00,0.000,0.000,0.000,0.000
2011,08,11,2011,01,0.000,0.000,0.000,0.000
2011,08,11,2011,02,0.000,0.000,0.000,0.000
2011,08,11,2011,03,0.000,0.000,0.000,0.000
2011,08,11,2011,04,0.000,0.000,0.000,0.000
2011,08,11,2011,05,0.000,0.000,0.000,0.000
2011,08,11,2011,06,0.000,0.000,0.000,0.000
2011,08,11,2011,07,0.000,0.000,0.000,0.000
2011,08,11,2011,08,0.000,0.000,0.000,0.000
2011,08,11,2011,09,0.000,0.000,0.000,0.000
2011,08,11,2011,10,0.000,0.000,0.000,0.000
2011,08,11,2011,11,0.000,0.000,0.000,0.000
2011,08,11,2011,12,0.000,0.000,0.000,0.000
2011,08,11,2011,13,0.000,0.000,0.000,0.000
2011,08,11,2011,14,0.000,0.000,0.000,0.000
2011,08,11,2011,15,0.000,0.000,0.000,0.000
2011,08,11,2011,16,0.000,0.000,0.000,0.000
2011,08,11,2011,17,0.000,0.000,0.000,0.000
2011,08,11,2011,18,0.000,0.000,0.000,0.000
2011,08,11,2011,19,0.000,0.000,0.000,0.000
2011,08,11,2011,20,0.000,0.000,0.000,0.000
2011,08,11,2011,21,0.000,0.000,0.000,0.000
2011,08,11,2011,22,0.000,0.000,0.000,0.000
2011,08,11,2011,23,0.000,0.000,0.000,0.000
2011,08,12,2011,00,0.000,0.000,0.000,0.000
2011,08,12,2011,01,0.000,0.000,0.000,0.000
2011,08,12,2011,02,0.000,0.000,0.000,0.000
2011,08,12,2011,03,0.000,0.000,0.000,0.000
2011,08,12,2011,04,0.000,0.000,0.000,0.000
2011,08,12,2011,05,0.000,0.000,0.000,0.000
2011,08,12,2011,06,0.000,0.000,0.000,0.000
2011,08,12,2011,07,0.000,0.000,0.000,0.000
2011,08,12,2011,08,0.000,0.000,0.000,0.000
2011,08,12,2011,09,0.000,0.000,0.000,0.000
2011,08,12,2011,10,0.000,0.000,0.000,0.000
2011,08,12,2011,11,0.000,0.000,0.000,0.000
2011,08,12,2011,12,0.000,0.000,0.000,0.000
2011,08,12,2011,13,0.000,0.000,0.000,0.000
2011,08,12,2011,14,0.000,0.000,0.000,0.000
2011,08,12,2011,15,0.000,0.000,0.000,0.000
2011,08,12,2011,16,0.000,0.000,0.000,0.000
2011,08,12,2011,17,0.000,0.000,0.000,0.000
2011,08,12,2011,18,0.000,0.000,0.000,0.000
2011,08,12,2011,19,0.000,0.000,0.000,0.000
2011,08,12,2011,20,0.000,0.000,0.000,0.000
2011,08,12,2011,21,0.000,0.000,0.000,0.000
2011,08,12,2011,22,0.000,0.000,0.000,0.000
2011,08,12,2011,23,0.000,0.000,0.000,0.000
2011,08,13,2011,00,0.000,0.000,0.000,0.000
2011,08,13,2011,01,0.000,0.000,0.000,0.000
2011,08,13,2011,02,0.000,0.000,0.000,0.000
2011,08,13,2011,03,0.000,0.000,0.000,0.000
2011,08,13,2011,04,0.000,0.000,0.000,0.000
2011,08,13,2011,05,0.000,0.000,0.000,0.000
2011,08,13,2011,06,0.000,0.000,0.000,0.000
2011,08,13,2011,07,0.000,0.000,0.000,0.000
2011,08,13,2011,08,0.000,0.000,0.000,0.000
2011,08,13,2011,09,0.000,0.000,0.000,0.000
