water_year,month,day,calendar_year,hour,sme2_ppt_mm,smf1_ppt_mm,smg1_ppt_mm,smg2_ppt_mm,smm1_ppt_mm,smm2_ppt_mm
2011,09,02,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,02,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,03,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,04,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,05,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,06,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,07,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,08,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,09,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,10,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,03, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2011,09,11,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,06, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,11, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2011,09,11,2011,12, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2011,09,11,2011,17, 1.0, 0.3, 0.0, 2.4, 0.0, 0.2
2011,09,11,2011,18, 0.1, 0.1, 0.0, 0.1, 0.1, 0.2
2011,09,11,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1
2011,09,11,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,21, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2011,09,11,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,11,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,12,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,14, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0
2011,09,13,2011,15, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2011,09,13,2011,16, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0
2011,09,13,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,13,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,13, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,14, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,16, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,17, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,18, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,19, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,14,2011,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,01, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,03, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2011,09,15,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,09, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,10, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,11, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,13, 0.0, 0.1, 0.1, 0.0, 0.0, 0.0
2011,09,15,2011,14, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2011,09,15,2011,15, 0.3, 1.7, 0.3, 0.9, 1.7, 1.0
2011,09,15,2011,16, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0
2011,09,15,2011,17, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,18, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0
2011,09,15,2011,19, 0.2, 0.2, 0.0, 0.0, 0.0, 0.1
2011,09,15,2011,20, 0.2, 0.1, 0.0, 0.1, 0.2, 0.2
2011,09,15,2011,21, 0.0, 0.1, 0.0, 0.1, 0.0, 0.0
2011,09,15,2011,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,15,2011,23, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,16,2011,00, 0.1, 0.0, 0.0, 0.0, 0.1, 0.0
2011,09,16,2011,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,16,2011,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,16,2011,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,16,2011,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,16,2011,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,16,2011,06, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,16,2011,07, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2011,09,16,2011,08, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
