water_year,month,day,calendar_year,hour,sme2_wd_deg,smf1_wd_deg,smg1_wd_deg,smg2_wd_deg,smm1_wd_deg,smm2_wd_deg
2011,02,06,2011,14, 283, 167, 265, 275, 301, 288
2011,02,06,2011,15, 287, 178, 276, 272, 304, 288
2011,02,06,2011,16, 289, 194, 208, 253, 286, 286
2011,02,06,2011,17, 260, 206, 249, 236, 177, 263
2011,02,06,2011,18, 257, NaN, 156, 277, 129, 270
2011,02,06,2011,19, 288,  22,  38, 322, 142, 314
2011,02,06,2011,20, 278,  31,  37, 246, 125, 314
2011,02,06,2011,21, 244,  17,  31, 223, 118, 213
2011,02,06,2011,22, 235,  21,  27,  99, 143, 125
2011,02,06,2011,23, 243,  30,  28, 165, NaN, 279
2011,02,07,2011,00, 255,  35,  42, 246, NaN, 296
2011,02,07,2011,01, 272,  29, 119, 284, 144, 286
2011,02,07,2011,02, 285, 123, 202, 298, 237, 293
2011,02,07,2011,03, 278, 189, 298, 290, 284, 289
2011,02,07,2011,04, 278, 182, 278, 290, 283, 288
2011,02,07,2011,05, 275, 152, 247, 290, 201, 287
2011,02,07,2011,06, 278,  60, 168, 299, 178, 293
2011,02,07,2011,07, 295,  30, 142, 308, 141, 305
2011,02,07,2011,08, 282, 162, 321, 299, 203, 292
2011,02,07,2011,09, 314, 129, 326, 310, 322, 309
2011,02,07,2011,10, 314, 119, 324, 312, 324, 312
2011,02,07,2011,11, 314, 139, 336, 309, 328, 310
2011,02,07,2011,12, 307, 134, 327, 306, 318, 301
2011,02,07,2011,13, 312, 136, 319, 305, 323, 305
2011,02,07,2011,14, 319, 104, 339, 317, 326, 316
2011,02,07,2011,15, 309, 134, 328, 305, 328, 308
2011,02,07,2011,16, 305, 151, 324, 307, 307, 301
2011,02,07,2011,17, 322, 114, 332, 315, 333, 315
2011,02,07,2011,18, 319, 115, 333, 319, 332, 315
2011,02,07,2011,19, 324, 103, 336, 323, 342, 317
2011,02,07,2011,20, 323, 110, 331, 324, 337, 315
2011,02,07,2011,21, 324, 121, 331, 320, 335, 320
2011,02,07,2011,22, 332, 107, 338, 329, 232, 326
2011,02,07,2011,23, 329, 102, 332, 324, 326, 323
2011,02,08,2011,00, 323, 123, 331, 318, 335, 318
2011,02,08,2011,01, 316, 118, 320, 309, 330, 314
2011,02,08,2011,02, 295, 168, 296, 294, 304, 293
2011,02,08,2011,03, 310, 162, 309, 303, 323, 302
2011,02,08,2011,04, 317, 136, 321, 310, 337, 316
2011,02,08,2011,05, 318, 133, 327, 318, 325, 317
2011,02,08,2011,06, 310, 156, 302, 306, 326, 306
2011,02,08,2011,07, 323, 122, 331, 318, 329, 322
2011,02,08,2011,08, 334, 139, 325, 316, 322, 319
2011,02,08,2011,09, 261, 154, 296, 300, 320, 323
2011,02,08,2011,10, 343, 112, 328, 329, 331, 328
2011,02,08,2011,11, 337, 129, 329, 321, 318, 320
2011,02,08,2011,12, 320, 129, 323, 318, 335, 317
2011,02,08,2011,13, 315, 118, 335, 320, 328, 318
2011,02,08,2011,14, 308, 102, 328, 315, 322, 313
2011,02,08,2011,15, 311, 114, 329, 321, 327, 315
2011,02,08,2011,16, 330, 138, 328, 324, 333, 324
2011,02,08,2011,17, 334, 106, 338, 324, 334, 325
2011,02,08,2011,18, 257, 111, 342, 326, NaN, 326
2011,02,08,2011,19, 254,  92, 237, 240, NaN, 242
2011,02,08,2011,20,   8,  32,   1, 328, NaN, 262
2011,02,08,2011,21, 176,  30,  83, 336, NaN, 343
2011,02,08,2011,22, 260,  26,  71, 298, NaN, 344
2011,02,08,2011,23, 135,  28,  56, 184, NaN, 180
2011,02,09,2011,00, 112,  29,  70,  86, NaN, 136
2011,02,09,2011,01,  81,  31,  17,  72, NaN, 100
2011,02,09,2011,02, 106,  29,  36,  66, NaN,  56
2011,02,09,2011,03,  68,  29,  39,  66, NaN, 141
2011,02,09,2011,04, 209,  34,   9,  61, NaN, 123
2011,02,09,2011,05,  38,  34,  59, 119, NaN, 132
2011,02,09,2011,06,  87,  31, 106,  68, NaN, 120
2011,02,09,2011,07,  50,  32,  29,  71, NaN, 120
2011,02,09,2011,08, 150,  36,  40, 112, NaN, 228
2011,02,09,2011,09, 174,  78, 175, 192, NaN, 175
2011,02,09,2011,10, 269, 161, 216, 183, 302, 212
2011,02,09,2011,11, 260, 176, 203, 230, 267, 250
2011,02,09,2011,12, 265, 171, 251, 253, 278, 268
2011,02,09,2011,13, 268, 169, 265, 255, 290, 269
2011,02,09,2011,14, 274, 170, 284, 267, 299, 277
2011,02,09,2011,15, 283, 170, 283, 269, 309, 280
2011,02,09,2011,16, 301, 161, 309, 285, 306, 289
2011,02,09,2011,17, 288, 138, 312, 303, 299, 293
2011,02,09,2011,18, 320,  78, 287, 305, 325, 304
2011,02,09,2011,19, 168,  38, NaN,  88, NaN, 345
2011,02,09,2011,20, 330,  38,  15,  49, NaN, 332
2011,02,09,2011,21, 323,  41,  39, 267, NaN, 324
2011,02,09,2011,22, 328,  41,  83, 265, NaN, 325
2011,02,09,2011,23, 333,  38,  82,  40, NaN, 329
2011,02,10,2011,00, 333,  33,  66,  64, NaN, 335
2011,02,10,2011,01, 321,  34,  87, 185, NaN, 328
2011,02,10,2011,02, 294,  33,  89, 188, NaN, 302
2011,02,10,2011,03, 224,  34,  82, 197, NaN, 211
2011,02,10,2011,04, 283,  29,  64,  70, NaN, 144
2011,02,10,2011,05, 228,  30,  58,  96, NaN, 130
2011,02,10,2011,06, 150,  31, NaN,  85, NaN, 137
2011,02,10,2011,07, 158,  30, NaN,  62, NaN, 155
2011,02,10,2011,08, 127,  28, NaN,  66, NaN, 129
2011,02,10,2011,09, 190,  36, NaN, 106, NaN, 268
2011,02,10,2011,10, 261, 113, 176, 252, 250, 278
2011,02,10,2011,11, 260, 167, 253, 258, 266, 257
2011,02,10,2011,12, 268, 178, 262, 237, 263, 261
2011,02,10,2011,13, 258, 179, 254, 256, 263, 270
2011,02,10,2011,14, 267, 177, 310, 255, 282, 269
2011,02,10,2011,15, 249, 147, 263, 274, 285, 269
2011,02,10,2011,16, 265, 165, 258, 267, 296, 268
2011,02,10,2011,17, 270, 130, 288, 283, 297, 284
2011,02,10,2011,18, 319,  14, 215, 319, 188, 315
2011,02,10,2011,19, 332,  28,  44,   6, NaN, 350
2011,02,10,2011,20, 337,  35,  48,  95, NaN, 351
2011,02,10,2011,21, 343,  37,  18, 102, NaN, 353
2011,02,10,2011,22, 328,  35,  62, 184, NaN, 334
2011,02,10,2011,23, 257, NaN,  67,  62, NaN, 178
2011,02,11,2011,00, 101, NaN,  46,  59, NaN, 104
2011,02,11,2011,01, 219,  30,  13,  61, NaN,  12
2011,02,11,2011,02, 167, NaN,  97,  62, NaN,  19
2011,02,11,2011,03,  51, NaN, 177,  66, NaN,  26
2011,02,11,2011,04, 140,  31, 183,  64, NaN, 103
2011,02,11,2011,05,  37,  33, 103,  64, NaN,  14
2011,02,11,2011,06,  72,  31,  96,  71, NaN,  50
2011,02,11,2011,07, 124,  30,  22,  65, NaN, 146
2011,02,11,2011,08, 101,  28,  18,  72, NaN,  94
2011,02,11,2011,09, 122,  36,  36,  68, 138, 116
2011,02,11,2011,10, 183, 101, 161, 159, 201, 160
2011,02,11,2011,11, 217, 185, 201, 198, 217, 212
2011,02,11,2011,12, 239, 186, 223, 214, 232, 209
2011,02,11,2011,13, 236, 204, 231, 221, 173, 216
2011,02,11,2011,14, 237, 198, 231, 223, 181, 225
2011,02,11,2011,15, 231, 214, 212, 209, 204, 213
2011,02,11,2011,16, 235, 202, 209, 218, 190, 219
2011,02,11,2011,17, 219, 133, 166, 199, 155, 190
2011,02,11,2011,18, 172,  29, NaN, 112, 141, 157
2011,02,11,2011,19, 180,  28,  18,  78, 134, 171
2011,02,11,2011,20, 175,  28,  94,  67, 137, 141
2011,02,11,2011,21, 198,  27,  46,  69, NaN, 185
2011,02,11,2011,22, 179,  29, 106,  67, NaN,  99
2011,02,11,2011,23, 140,  31, 133,  78, NaN, 113
2011,02,12,2011,00, 150,  29, 112,  77, NaN, 117
2011,02,12,2011,01, 161,  33,  99,  69, NaN,  89
2011,02,12,2011,02, 113,  31,  32,  67, NaN,  93
2011,02,12,2011,03,  92,  30,  25,  79, NaN, 103
2011,02,12,2011,04,  99,  31,  14,  75, NaN, 101
2011,02,12,2011,05, 202,  28, 186,  72, NaN, 102
2011,02,12,2011,06, 217,  28,  37, 116, NaN, 183
2011,02,12,2011,07, 198,  31,  36,  89, NaN, 173
2011,02,12,2011,08, 133,  30,  21,  74, NaN,  95
2011,02,12,2011,09, 110,  29,  66,  84, 125,  99
2011,02,12,2011,10, 118, 174,  90, 112,  97, 114
2011,02,12,2011,11, 131, 267,  99, 118, 121, 120
2011,02,12,2011,12, 170, 246, 144, 140, 125, 141
2011,02,12,2011,13, 197, 188, 159, 168, 150, 172
2011,02,12,2011,14, 198, 236, 171, 171, 177, 184
2011,02,12,2011,15, 219, 200, 206, 208, 231, 214
2011,02,12,2011,16, 235,  32, 233, 241, 248, 238
2011,02,12,2011,17, 232, 114, 223, 237, 199, 234
2011,02,12,2011,18, 233,  50, 206, 225, 101, 231
2011,02,12,2011,19, 205,  30, 117, 175, 133, 178
2011,02,12,2011,20, 233,  31,  16, 221, 125, 211
2011,02,12,2011,21, 233,  29,  29, 228, 130, 205
2011,02,12,2011,22, 237,  32,  24, 240, 129, 232
2011,02,12,2011,23, 246,  30, 122, 259, 131, 257
2011,02,13,2011,00, 237,  28, 318, 261, 180, 255
2011,02,13,2011,01, 238,  29, 312, 248, 133, 257
2011,02,13,2011,02, 236,  21, 303, 256, 128, 264
2011,02,13,2011,03, 235,  22, 288, 258, 131, 263
2011,02,13,2011,04, 238,  26, 333, 261, 130, 272
2011,02,13,2011,05, 246,  28, 328, 274, NaN, 279
2011,02,13,2011,06, 260,  35, 265, 303, NaN, 293
2011,02,13,2011,07, 241,  31,  39, 270, NaN, 269
2011,02,13,2011,08, 229,  29,  91, 138, NaN, 159
2011,02,13,2011,09, 199, 120,  21, 138, 154, 164
2011,02,13,2011,10, 102, 166,  76,  99,  52, 109
2011,02,13,2011,11, 174,  74, 182, 163, 113, 169
2011,02,13,2011,12, 226, 208, 194, 224, 238, 219
2011,02,13,2011,13, 239, 183, 223, 213, 255, 222
2011,02,13,2011,14, 214, 197, 202, 220, 280, 208
2011,02,13,2011,15, 156, 275, 160, 144, 145, 135
2011,02,13,2011,16, 178, 213, 162, 159, 169, 155
2011,02,13,2011,17, 152, 117, 157, 145, 133, 137
2011,02,13,2011,18, 110,  29,  33, 106, 172, 112
2011,02,13,2011,19, 101,  27,  37,  87, 124, 112
2011,02,13,2011,20,  86,  27,  33,  94, 172, 115
2011,02,13,2011,21,  84,  28,  32,  92, 163, 114
2011,02,13,2011,22,  98,  30,  54, 109, 151, 116
2011,02,13,2011,23, 108,  26,  48,  87, 196, 116
2011,02,14,2011,00,  99,  32,  37,  89, 140, 111
2011,02,14,2011,01,  98,  28,  40,  92, NaN, 113
2011,02,14,2011,02, 103,  27,  49,  97, NaN, 118
2011,02,14,2011,03,  96, 175,  58, 123, NaN, 123
2011,02,14,2011,04,  99, 177,  76, 124, NaN, 121
2011,02,14,2011,05, 103, 258, 106, 105, NaN, 115
2011,02,14,2011,06, 108,  29,  33,  99, NaN, 117
2011,02,14,2011,07, 132,  28,   8,  93, NaN, 125
2011,02,14,2011,08, 105,  31,  13,  88, NaN, 110
2011,02,14,2011,09, 102, 102,  48,  90, 110, 113
2011,02,14,2011,10, 134, 180, 134, 127, 197, 133
2011,02,14,2011,11, 233, 201, 255, 234, 228, 233
2011,02,14,2011,12, 231, 150, 216, 224, 170, 221
2011,02,14,2011,13, 235, 165, 221, 231, 251, 236
2011,02,14,2011,14, 234, 115, 223, 234, 230, 245
2011,02,14,2011,15, 234, 161, 228, 237, 232, 245
2011,02,14,2011,16, 238,  97, 235, 245, 216, 252
2011,02,14,2011,17, 234,  82, 229, 238, 165, 246
2011,02,14,2011,18, 228, 111, 183, 218, 141, 210
2011,02,14,2011,19, 232,  76, 206, 225, 133, 223
2011,02,14,2011,20, 232,  46, 199, 228, 116, 226
2011,02,14,2011,21, 233,  52, 189, 224, 102, 215
2011,02,14,2011,22, 230,  66, 167, 218,  90, 205
2011,02,14,2011,23, 228,  64, 153, 216,  73, 195
2011,02,15,2011,00, 230,  34,  24, 217, 122, 202
2011,02,15,2011,01, 222,  31,  58, 189, 114, 178
2011,02,15,2011,02, 200,  27,  83, 162, 148, 157
2011,02,15,2011,03, 180, 102, 163, 159, 247, 147
2011,02,15,2011,04, 205, 128, 161, 173, 113, 160
2011,02,15,2011,05, 212,  60, 154, 180,  84, 167
2011,02,15,2011,06, 207,  37, 159, 177,  97, 169
2011,02,15,2011,07, 200,  28, 153, 165, 186, 156
2011,02,15,2011,08, 189,  30,  79, 152, 126, 167
2011,02,15,2011,09, 183,  59, 117, 116, 118, 136
2011,02,15,2011,10, 233, 145, 200, 215, 198, 218
2011,02,15,2011,11, 227, 166, 204, 216, 209, 220
2011,02,15,2011,12, 230, 171, 206, 222, 181, 224
2011,02,15,2011,13, 231, 165, 210, 228, 214, 230
2011,02,15,2011,14, 233, 157, 233, 236, 249, 238
2011,02,15,2011,15, 229, 180, 226, 227, 247, 223
2011,02,15,2011,16, 232, 184, 222, 229, 229, 233
2011,02,15,2011,17, 233,  39, 239, 241, 189, 248
2011,02,15,2011,18, 230,  32, 226, 235,  97, 233
2011,02,15,2011,19, 231,  33, 225, 234, 120, 233
2011,02,15,2011,20, 235,  26, 263, 244, 114, 241
2011,02,15,2011,21, 236,  33, 181, 254, 130, 258
2011,02,15,2011,22, 233,  28, 329, 258, 133, 264
2011,02,15,2011,23, 234,  28, 245, 242, 106, 243
2011,02,16,2011,00, 233,  31, 216, 231, 120, 225
2011,02,16,2011,01, 203,  51, 148, 181,  77, 170
2011,02,16,2011,02, 137, 106, 101, 118, 109, 125
2011,02,16,2011,03, 151,  99, 122, 135, 115, 130
2011,02,16,2011,04, 185, 123, 161, 154, 101, 147
2011,02,16,2011,05, 194, 162, 174, 170, 115, 159
2011,02,16,2011,06, 213,  77, 168, 190,  83, 177
2011,02,16,2011,07, 225, 160, 192, 210, 125, 202
2011,02,16,2011,08, 222, 163, 174, 205, 133, 195
2011,02,16,2011,09, 230, 208, 197, 217, 170, 213
2011,02,16,2011,10, 247, 159, 256, 262, 267, 269
2011,02,16,2011,11, 260, 172, 246, 264, 287, 271
2011,02,16,2011,12, 257, 175, 254, 267, 299, 274
2011,02,16,2011,13, 243, 177, 244, 253, 270, 258
2011,02,16,2011,14, 236, 180, 224, 230, 220, 239
2011,02,16,2011,15, 247, 182, 234, 246, 275, 255
2011,02,16,2011,16, 276, 156, 288, 285, 307, 287
2011,02,16,2011,17, 267, 156, 279, 278, 304, 277
2011,02,16,2011,18, 271, 109, 289, 281, 276, 281
2011,02,16,2011,19, 266,  32, 137, 262, NaN, 284
2011,02,16,2011,20, 222,  16,  32, 131, NaN, 198
2011,02,16,2011,21, 203,  68, 199, 142, 284, 180
2011,02,16,2011,22, 219, 187, 141, 198, 285, 189
2011,02,16,2011,23, 237, 167, 240, 245, 253, 252
2011,02,17,2011,00, 235, 176, 229, 233, 236, 238
2011,02,17,2011,01, 235, 182, 235, 239, 220, 247
2011,02,17,2011,02, 237,  99, 226, 243, 216, 254
2011,02,17,2011,03, 240,  21, 276, 254, 192, 268
2011,02,17,2011,04, 236,  25, 175, 266, 155, 266
2011,02,17,2011,05, 226,  31,  49, 209, 139, 190
2011,02,17,2011,06, 207,  25,  70, 149, 145, 152
2011,02,17,2011,07, 163,  28,  54,  92, NaN, 128
2011,02,17,2011,08, 195,  23,  34, 126, NaN, 160
2011,02,17,2011,09, 219, 217, 145, 202, 145, 197
2011,02,17,2011,10, 225, 190, 208, 209, 213, 211
2011,02,17,2011,11, 222, 181, 195, 205, 161, 209
2011,02,17,2011,12, 228, 184, 216, 208, 197, 202
2011,02,17,2011,13, 226, 195, 220, 208, 186, 208
2011,02,17,2011,14, 221, 203, 192, 204, 193, 193
2011,02,17,2011,15, 217, 200, 193, 197, 141, 193
2011,02,17,2011,16, 181, 205, 179, 167, 122, 169
2011,02,17,2011,17, 156, 247, 170, 149, 108, 147
2011,02,17,2011,18, 147, 267, 178, 145, 116, 145
2011,02,17,2011,19, 163, 155, 169, 154,  92, 148
2011,02,17,2011,20, 202, 180, 168, 178, 131, 175
2011,02,17,2011,21, 176,  84, 164, 165, 113, 161
2011,02,17,2011,22, 158, 223, 162, 157, 104, 145
2011,02,17,2011,23, 205, 111, 172, 192, 134, 179
2011,02,18,2011,00, 217, 205, 177, 198, 100, 185
2011,02,18,2011,01, 234, 179, 213, 231, 216, 235
2011,02,18,2011,02, 234, 163, 218, 232, 203, 236
2011,02,18,2011,03, 231, 180, 169, 219, 103, 211
2011,02,18,2011,04, 234,  52, 193, 237, 119, 239
2011,02,18,2011,05, 232,  40, 181, 221, 134, 223
2011,02,18,2011,06, 231,  27,  92, 218, NaN, 205
2011,02,18,2011,07, 231,  30, 140, 215, 121, 214
2011,02,18,2011,08, 225, 105, 153, 204, 118, 189
2011,02,18,2011,09, 230, 191, 199, 212, 192, 213
2011,02,18,2011,10, 234, 138, 222, 235, 241, 241
2011,02,18,2011,11, 233, 173, 221, 226, 233, 234
2011,02,18,2011,12, 236, 173, 221, 224, 253, 239
2011,02,18,2011,13, 234, 171, 216, 227, 257, 238
2011,02,18,2011,14, 232, 176, 215, 222, 234, 232
2011,02,18,2011,15, 221, 192, 214, 216, 236, 218
2011,02,18,2011,16, 190, 217, 182, 173, 144, 175
2011,02,18,2011,17, 141, 271, 154, 143, 107, 135
2011,02,18,2011,18, 114, 310, 118, 127, 107, 126
2011,02,18,2011,19,  89, 343,  84, 127, 121, 120
2011,02,18,2011,20, 105, 353,  68, 138, 183, 108
2011,02,18,2011,21, 117, 265,  74, 137, 183, 101
2011,02,18,2011,22, 123, 347,  73, 134,  57, 102
2011,02,18,2011,23, 132, 351,  54,  95,  34,  93
2011,02,19,2011,00, 127, 349,  52, 111,  15, 105
2011,02,19,2011,01, 124, 348,  60, 124, 225, 113
2011,02,19,2011,02, 123, 345,  63, 130, 150, 118
2011,02,19,2011,03, 121, 330,  75, 140, 304, 118
2011,02,19,2011,04, 116, 350,  53, 184, 287,  98
2011,02,19,2011,05, 129, 350,  55, 134,  17, 105
2011,02,19,2011,06, 129, 257,  59, 115, 253, 106
2011,02,19,2011,07, 129, 341,  65, 134, 130, 110
2011,02,19,2011,08, 128, 331, 108, 118,  88, 121
2011,02,19,2011,09, 136, 287, 157, 134, 158, 133
2011,02,19,2011,10, 143, 220, 146, 142, 109, 140
2011,02,19,2011,11, 206, 221, 183, 188, 140, 181
2011,02,19,2011,12, 230, 186, 213, 225, 215, 225
2011,02,19,2011,13, 231, 186, 218, 222, 206, 228
2011,02,19,2011,14, 238, 181, 243, 239, 248, 249
2011,02,19,2011,15, 246, 174, 262, 254, 266, 266
2011,02,19,2011,16, 254, 168, 263, 261, 292, 269
2011,02,19,2011,17, 273, 158, 278, 288, 313, 278
2011,02,19,2011,18, 282, 166, 289, 288, 310, 284
2011,02,19,2011,19, 317, 125, 326, 317, 189, 313
2011,02,19,2011,20, 316, 117, 324, 314, 336, 314
2011,02,19,2011,21, 306, 144, 319, 306, 318, 304
2011,02,19,2011,22, 308, 111, 334, 313, 331, 309
2011,02,19,2011,23, 288, 166, 302, 297, 318, 294
2011,02,20,2011,00, 276, 170, 274, 285, 304, 285
2011,02,20,2011,01, 280, 170, 275, 290, 308, 287
2011,02,20,2011,02, 282, 162, 290, 294, 315, 288
2011,02,20,2011,03, 299, 148, 298, 301, 326, 300
2011,02,20,2011,04, 312, 120, 326, 311, 326, 310
2011,02,20,2011,05, 311, 125, 320, 310, 330, 308
2011,02,20,2011,06, 301, 142, 320, 304, 329, 301
2011,02,20,2011,07, 292, 156, 315, 305, 334, 302
2011,02,20,2011,08, 292, 141, 318, 304, 319, 296
2011,02,20,2011,09, 287, 154, 316, 301, 303, 294
2011,02,20,2011,10, 288, 148, 309, 299, 312, 296
2011,02,20,2011,11, 287, 158, 286, 294, 305, 291
2011,02,20,2011,12, 282, 162, 295, 287, 305, 288
2011,02,20,2011,13, 281, 163, 295, 291, 301, 290
2011,02,20,2011,14, 286, 163, 315, 294, 326, 303
2011,02,20,2011,15, 295, 167, 281, 287, 300, 290
2011,02,20,2011,16, 286, 148, 300, 295, 308, 293
2011,02,20,2011,17, 309, 117, 321, 310, 326, 307
2011,02,20,2011,18, 310, 102, 348, 319, NaN, 315
2011,02,20,2011,19, 316,  32, NaN, 181, NaN, 326
2011,02,20,2011,20, 194,  26, NaN,  63, NaN,   9
2011,02,20,2011,21,  30,  29, 353,  62, NaN, 100
2011,02,20,2011,22,  41,  30,  94,  59, NaN,  23
2011,02,20,2011,23, 115,  29, 184,  64, NaN, 104
2011,02,21,2011,00,  85,  34,  20,  68, NaN,  48
2011,02,21,2011,01, 132,  60, 115, 127, NaN, 139
2011,02,21,2011,02,  81, 340,  36,  60, NaN, 133
2011,02,21,2011,03, 244,  15, 226, 114, NaN, 200
2011,02,21,2011,04, 267, NaN,  36, 300, NaN, 287
2011,02,21,2011,05, 276, NaN, 144, 317, NaN, 294
2011,02,21,2011,06, 260,  19,  66, 177, NaN, 293
2011,02,21,2011,07, 220, NaN,   2, 178, NaN, 189
2011,02,21,2011,08, 211, 215, NaN, 196, NaN, 192
2011,02,21,2011,09, 218, 200, 169, 214, NaN, 194
2011,02,21,2011,10, 256, 160, 329, 271, 182, 260
2011,02,21,2011,11, 268, 152, 268, 278, 313, 280
2011,02,21,2011,12, 256, 173, 299, 276, 282, 258
2011,02,21,2011,13, 252, 169, 267, 254, 270, 251
2011,02,21,2011,14, 249, 165, 266, 248, 263, 257
2011,02,21,2011,15, 243, 199, 219, 233, 265, 234
2011,02,21,2011,16, 233, 219, 250, 233, 281, 225
2011,02,21,2011,17, 249, 194, 250, 247, 275, 263
2011,02,21,2011,18, 248,  57, 284, 262, 287, 266
2011,02,21,2011,19, 250,  31,  26, 227, NaN, 296
2011,02,21,2011,20, 237,  28,  70,  64, NaN, 264
2011,02,21,2011,21, 222,  29,   4,  70, NaN, 212
2011,02,21,2011,22, 222,  36, NaN, 133, NaN, 179
2011,02,21,2011,23, 194,  36,  85, 127, NaN, 156
2011,02,22,2011,00, 233,  33,  92, 195, NaN, 233
2011,02,22,2011,01, 240,  52, 108, 260, NaN, 265
2011,02,22,2011,02, 235, NaN,  91, 237, NaN, 233
2011,02,22,2011,03, 236,  44,  89, 234, NaN, 243
2011,02,22,2011,04, 238,  36, 197, 250, NaN, 254
2011,02,22,2011,05, 234, 139, 258, 249, NaN, 254
2011,02,22,2011,06, 236,  66, 269, 252, NaN, 265
2011,02,22,2011,07, 239, 182, 251, 254, NaN, 265
2011,02,22,2011,08, 240, 147, 255, 254, NaN, 264
2011,02,22,2011,09, 240, 167, 251, 256, 356, 265
2011,02,22,2011,10, 254, 160, 260, 261, 325, 269
2011,02,22,2011,11, 265, 165, 252, 273, 309, 278
2011,02,22,2011,12, 288, 158, 302, 298, 330, 293
2011,02,22,2011,13, 282, 158, 301, 299, 309, 292
2011,02,22,2011,14, 282, 150, 291, 299, 308, 293
2011,02,22,2011,15, 288, 155, 299, 294, 312, 296
2011,02,22,2011,16, 285, 158, 295, 292, 310, 292
2011,02,22,2011,17, 283, 165, 288, 287, 310, 290
2011,02,22,2011,18, 286, 161, 264, 290, 314, 290
2011,02,22,2011,19, 278, 117, 275, 274, 276, 284
2011,02,22,2011,20, 286, 165, 297, 297, 314, 292
2011,02,22,2011,21, 289, 163, 315, 302, 314, 295
2011,02,22,2011,22, 288, 161, 306, 298, 316, 295
2011,02,22,2011,23, 287, 158, 282, 296, 307, 293
2011,02,23,2011,00, 294, 143, 322, 305, 325, 296
2011,02,23,2011,01, 294, 149, 320, 303, 329, 298
2011,02,23,2011,02, 300, 156, 317, 305, 334, 302
2011,02,23,2011,03, 298, 140, 330, 308, 332, 301
2011,02,23,2011,04, 301, 156, 307, 303, 323, 300
2011,02,23,2011,05, 311, 129, 322, 311, 323, 309
2011,02,23,2011,06, 309, 142, 318, 309, 320, 308
2011,02,23,2011,07, 314, 116, 330, 315, 328, 309
2011,02,23,2011,08, 311, 138, 310, 306, 331, 307
2011,02,23,2011,09, 323, 137, 312, 318, 334, 320
2011,02,23,2011,10, 287, 142, 279, 287, 329, 293
2011,02,23,2011,11, 279, 166, 290, 274, 270, 281
2011,02,23,2011,12, 248, 170, 245, 254, 295, 259
2011,02,23,2011,13, 260, 170, 232, 269, 287, 270
2011,02,23,2011,14, 257, 181, 254, 256, 279, 272
2011,02,23,2011,15, 250, 171, 291, 285, 252, 251
2011,02,23,2011,16, 256, 178, 260, 237, 262, 255
2011,02,23,2011,17, 246, 161, 301, 263, 282, 263
2011,02,23,2011,18, 219, 199, 214, 212, 322, 161
2011,02,23,2011,19, 174, 274,  27, 160, NaN, 169
2011,02,23,2011,20, 214,  67, 239, 216, NaN, 217
2011,02,23,2011,21, 304, 121, 306, 307, NaN, 305
2011,02,23,2011,22, 302,  88, 353, 317, NaN, 305
2011,02,23,2011,23, 261,  36,  52, 282, NaN, 285
2011,02,24,2011,00, 247,  33, 261, 275, NaN, 278
2011,02,24,2011,01, 248,  29, 118, 266, NaN, 274
2011,02,24,2011,02, 238,  39, 198, 249, 348, 260
2011,02,24,2011,03, 239, 144, 244, 250, 307, 263
2011,02,24,2011,04, 236,  48, 227, 241, 255, 252
2011,02,24,2011,05, 237, 144, 238, 245, 222, 256
2011,02,24,2011,06, 234, 123, 205, 229, 127, 236
2011,02,24,2011,07, 235, 115, 234, 241, 123, 245
2011,02,24,2011,08, 240,  82, 251, 250, 189, 258
2011,02,24,2011,09, 257, 153, 255, 266, 277, 273
2011,02,24,2011,10, 273, 159, 300, 290, 309, 288
2011,02,24,2011,11, 285, 155, 279, 292, 310, 298
2011,02,24,2011,12, 311, 118, 323, 319, 335, 313
2011,02,24,2011,13, 287, 149, 294, 302, 283, 295
2011,02,24,2011,14, 269, 179, 260, 271, 288, 301
2011,02,24,2011,15, 261, 142, 290, 276, 282, 298
2011,02,24,2011,16, 254, 175, 279, 248, 244, 271
2011,02,24,2011,17, 239, 270, 173, 204, NaN, 226
2011,02,24,2011,18, 226, NaN, 157, 115, NaN, 183
2011,02,24,2011,19, 122, 325,  60,  92, NaN, 108
2011,02,24,2011,20, 116, 119, 111, 193, NaN, 125
2011,02,24,2011,21, 325, NaN,  62, 107, NaN, 344
2011,02,24,2011,22, 328, 121, 192, 334, NaN, 325
2011,02,24,2011,23, 313, 191, 115, 162, NaN, 321
2011,02,25,2011,00, 332, 158, 177, 314, NaN, 326
2011,02,25,2011,01, 103, NaN,  96,  40, NaN, 184
2011,02,25,2011,02,  53, NaN, NaN, 134, NaN, 138
2011,02,25,2011,03, 133, NaN, NaN, 160, NaN, 118
2011,02,25,2011,04, 122, NaN, 145, 141, NaN, 141
2011,02,25,2011,05, 122, NaN,  39,  99, NaN, 124
2011,02,25,2011,06, 127, 340,  32, 195, NaN, 102
2011,02,25,2011,07, 124, 333,   1, 333, NaN,  79
2011,02,25,2011,08, 249, 349,  92, 324, NaN,  66
2011,02,25,2011,09, 173, 264,  61,  53, 255,  71
2011,02,25,2011,10, 112, 333,  72, 111, 209,  85
2011,02,25,2011,11, 134, 338,  60, 109,  65,  75
2011,02,25,2011,12, 264, 266,  55,  21,  55,  60
2011,02,25,2011,13, 327,  10,  42,  13,  26,  48
2011,02,25,2011,14, 342,  14,  40,  14,  38,  44
2011,02,25,2011,15, 257,  18,  31,  11,  34,  42
