water_year,month,day,calendar_year,hour,sme2_sin_w/m2,smf1_sin_w/m2,smg1_sin_w/m2,smg2_sin_w/m2,smm1_sin_w/m2,smm2_sin_w/m2
2010,03,26,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,26,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,06, 0.4, 0.0, 0.1, 0.3, 0.3, 0.6
2010,03,27,2010,07,29.2, 3.8,57.0,120.4,20.1,48.6
2010,03,27,2010,08,278.2,34.8,252.4,402.6,166.9,282.8
2010,03,27,2010,09,481.7,118.4,503.1,578.5,427.1,478.9
2010,03,27,2010,10,652.9,589.7,665.5,662.0,659.9,647.0
2010,03,27,2010,11,782.2,786.2,787.2,773.5,793.0,773.5
2010,03,27,2010,12,853.2,850.8,847.2,840.0,861.8,839.2
2010,03,27,2010,13,865.0,856.0,856.8,854.5,872.0,861.0
2010,03,27,2010,14,807.5,791.2,791.0,800.2,815.2,810.5
2010,03,27,2010,15,695.2,667.4,672.2,687.2,695.1,698.5
2010,03,27,2010,16,530.5,422.7,502.1,521.2,520.8,531.7
2010,03,27,2010,17,316.1,104.7,290.0,308.6,300.6,315.2
2010,03,27,2010,18,116.4,16.3,95.1,113.9,98.9,116.2
2010,03,27,2010,19, 4.6, 0.2, 1.3, 4.3, 3.0, 4.5
2010,03,27,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,27,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,06, 0.3, 0.0, 0.1, 0.0, 1.2, 0.4
2010,03,28,2010,07,41.6,27.5,38.7,40.5,42.6,41.2
2010,03,28,2010,08,150.9,84.2,151.2,152.8,130.5,150.8
2010,03,28,2010,09,117.4,78.9,107.6,111.0,109.5,114.1
2010,03,28,2010,10,162.2,111.1,149.9,152.0,152.9,158.6
2010,03,28,2010,11,446.9,326.8,404.5,409.6,427.0,435.8
2010,03,28,2010,12,467.3,356.5,441.3,444.4,443.9,462.8
2010,03,28,2010,13,501.8,392.2,489.6,484.6,481.8,498.5
2010,03,28,2010,14,304.7,217.8,295.9,295.2,284.9,300.8
2010,03,28,2010,15,192.9,130.2,176.8,180.0,173.5,186.0
2010,03,28,2010,16,105.8,72.8,110.9,107.4,100.8,106.6
2010,03,28,2010,17,83.7,52.1,83.7,83.9,83.3,84.0
2010,03,28,2010,18,42.6,20.0,30.4,38.6,34.7,38.3
2010,03,28,2010,19, 1.7, 0.5, 0.7, 0.9, 2.2, 1.4
2010,03,28,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,28,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,06, 0.0, 0.0, 0.0, 0.0, 0.8, 0.1
2010,03,29,2010,07,14.6, 9.4,13.7,12.8,15.7,13.2
2010,03,29,2010,08,63.3,46.1,67.8,65.4,64.2,65.6
2010,03,29,2010,09,216.2,153.2,202.9,202.5,200.0,210.4
2010,03,29,2010,10,212.3,157.9,218.7,211.2,207.9,215.6
2010,03,29,2010,11,290.3,208.8,283.3,277.7,269.2,284.4
2010,03,29,2010,12,290.9,242.9,338.7,322.0,272.8,300.2
2010,03,29,2010,13,128.1,84.1,125.1,122.8,121.8,126.5
2010,03,29,2010,14,88.5,58.7,86.1,84.4,85.4,87.8
2010,03,29,2010,15,79.1,54.7,81.8,78.9,76.3,79.7
2010,03,29,2010,16,66.2,44.7,64.9,64.1,61.2,67.0
2010,03,29,2010,17,37.5,25.9,36.9,37.0,37.5,37.9
2010,03,29,2010,18, 8.3, 2.4, 5.8, 4.6, 7.7, 7.5
2010,03,29,2010,19, 0.6, 0.0, 0.0, 0.0, 0.8, 1.0
2010,03,29,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,29,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,06, 0.3, 0.0, 0.0, 0.0, 1.0, 0.3
2010,03,30,2010,07,25.9,11.6,20.7,22.9,29.5,25.6
2010,03,30,2010,08,60.5,21.5,41.6,50.6,56.4,56.6
2010,03,30,2010,09,156.9,45.2,136.7,158.9,144.9,158.4
2010,03,30,2010,10,58.8, 9.2,35.8,50.6,47.0,55.9
2010,03,30,2010,11,175.0,39.6,180.7,185.3,192.6,193.4
2010,03,30,2010,12,205.2,37.9,191.8,197.0,184.8,210.6
2010,03,30,2010,13,457.2,93.1,471.4,472.6,468.3,480.9
2010,03,30,2010,14,661.5,295.0,673.2,646.3,651.6,672.5
2010,03,30,2010,15,678.6,624.1,657.5,660.1,650.2,672.4
2010,03,30,2010,16,524.6,445.7,529.4,526.0,514.2,542.2
2010,03,30,2010,17,392.7,143.8,361.3,389.4,396.3,384.0
2010,03,30,2010,18,85.3,41.3,71.7,77.3,82.0,84.4
2010,03,30,2010,19, 3.4, 1.7, 2.3, 2.5, 3.8, 3.2
2010,03,30,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,30,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,06, 0.5, 0.0, 0.0, 0.0, 0.2, 0.5
2010,03,31,2010,07,41.9,23.5,31.9,37.8,34.8,44.1
2010,03,31,2010,08,128.5,89.2,116.8,125.5,109.0,142.1
2010,03,31,2010,09,216.4,149.8,211.8,212.5,162.8,213.5
2010,03,31,2010,10,332.1,207.6,334.9,329.5,263.8,320.2
2010,03,31,2010,11,538.9,391.1,523.8,483.1,527.2,523.9
2010,03,31,2010,12,818.3,667.8,750.6,802.0,633.4,738.6
2010,03,31,2010,13,1009.8,885.5,974.5,838.2,979.0,954.2
2010,03,31,2010,14,786.3,677.4,714.8,749.9,741.1,781.6
2010,03,31,2010,15,407.9,296.5,405.5,402.7,374.4,402.6
2010,03,31,2010,16,353.2,247.0,350.8,347.1,328.9,358.0
2010,03,31,2010,17,159.6,108.8,175.8,165.9,165.9,170.3
2010,03,31,2010,18,63.4,40.2,63.0,61.3,59.8,63.4
2010,03,31,2010,19, 5.5, 3.1, 5.1, 5.1, 5.9, 4.9
2010,03,31,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,03,31,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,06, 2.0, 0.5, 0.7, 0.7, 1.9, 1.8
2010,04,01,2010,07,57.5,27.1,32.6,40.1,41.6,45.6
2010,04,01,2010,08,168.3,98.2,127.5,141.6,122.8,149.6
2010,04,01,2010,09,325.5,152.8,201.6,222.1,227.2,244.9
2010,04,01,2010,10,485.1,318.3,339.2,425.1,347.5,388.8
2010,04,01,2010,11,497.9,346.2,439.4,441.6,414.7,441.2
2010,04,01,2010,12,450.0,413.9,516.0,497.5,474.5,468.5
2010,04,01,2010,13,703.1,511.6,693.8,575.2,533.6,582.9
2010,04,01,2010,14,456.7,259.6,284.9,330.3,352.4,370.0
2010,04,01,2010,15,696.8,462.1,526.2,503.0,607.8,603.4
2010,04,01,2010,16,500.1,293.1,289.8,388.3,467.8,476.5
2010,04,01,2010,17,209.1,63.5,144.5,152.2,111.8,135.2
2010,04,01,2010,18,125.0,17.4,104.5,123.0,104.8,127.0
2010,04,01,2010,19, 9.5, 0.6, 3.0, 9.6, 4.3, 9.7
2010,04,01,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,01,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,06, 2.5, 0.7, 1.6, 2.1, 2.2, 2.5
2010,04,02,2010,07,67.3,22.5,79.4,94.2,41.5,71.3
2010,04,02,2010,08,233.3,108.6,191.7,227.3,175.7,233.1
2010,04,02,2010,09,294.5,212.9,270.9,291.8,259.9,297.8
2010,04,02,2010,10,351.6,259.4,340.0,337.9,334.3,349.4
2010,04,02,2010,11,271.0,185.4,251.7,254.1,252.4,268.1
2010,04,02,2010,12,150.6,76.3,113.1,125.3,119.3,137.4
2010,04,02,2010,13,100.3,23.2,71.1,86.1,76.9,94.2
2010,04,02,2010,14,94.4,18.3,62.4,83.4,61.6,91.8
2010,04,02,2010,15,84.0,15.3,37.6,75.5,37.1,80.9
2010,04,02,2010,16,72.6,11.6,25.2,68.5,27.5,72.4
2010,04,02,2010,17,38.5, 5.6,13.3,37.4,14.4,36.8
2010,04,02,2010,18,14.2, 0.6, 4.9,13.7, 5.9,13.4
2010,04,02,2010,19, 1.3, 0.0, 0.0, 0.5, 0.8, 1.4
2010,04,02,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,02,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,06, 3.8, 0.0, 0.7, 2.6, 3.9, 3.2
2010,04,03,2010,07,81.8,12.5,30.5,85.6,55.4,84.8
2010,04,03,2010,08,277.8,35.2,94.9,262.5,126.2,269.2
2010,04,03,2010,09,453.6,87.1,150.7,443.4,217.1,452.8
2010,04,03,2010,10,663.0,141.9,217.9,589.5,537.9,649.0
2010,04,03,2010,11,808.5,296.9,348.7,718.8,807.2,768.5
2010,04,03,2010,12,917.2,708.8,754.5,877.0,906.5,905.0
2010,04,03,2010,13,820.5,680.8,712.2,740.3,782.7,784.3
2010,04,03,2010,14,624.6,477.0,562.5,575.0,597.9,605.6
2010,04,03,2010,15,455.8,333.9,460.1,448.9,438.0,458.6
2010,04,03,2010,16,379.6,263.6,371.5,367.1,364.4,377.3
2010,04,03,2010,17,265.4,147.9,235.4,244.1,250.4,259.9
2010,04,03,2010,18,105.4,52.6,95.1,102.4,94.8,105.2
2010,04,03,2010,19,12.9, 4.6, 9.1,12.1,12.2,12.1
2010,04,03,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,03,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,06, 3.4, 1.0, 1.9, 2.2, 5.2, 3.1
2010,04,04,2010,07,66.5,29.3,85.3,92.3,49.8,70.6
2010,04,04,2010,08,277.5,149.4,291.8,283.4,253.2,285.7
2010,04,04,2010,09,515.9,383.6,507.3,502.9,551.9,516.3
2010,04,04,2010,10,679.0,644.7,713.8,689.1,674.2,686.6
2010,04,04,2010,11,709.7,607.8,704.7,695.5,704.4,715.9
2010,04,04,2010,12,660.3,517.9,640.0,638.8,638.5,659.8
2010,04,04,2010,13,527.1,382.4,510.4,505.3,502.7,523.4
2010,04,04,2010,14,365.9,259.0,357.1,351.8,349.5,364.6
2010,04,04,2010,15,235.3,160.0,224.7,221.1,221.8,230.1
2010,04,04,2010,16,173.4,120.1,170.2,166.6,165.1,172.8
2010,04,04,2010,17,136.9,94.0,132.1,131.3,131.3,136.6
2010,04,04,2010,18,43.8,26.9,38.3,41.1,41.0,42.9
2010,04,04,2010,19, 4.1, 1.7, 2.9, 2.5, 4.4, 3.7
2010,04,04,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,04,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,05,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,05,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,05,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,05,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,05,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,05,2010,05, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0
2010,04,05,2010,06, 0.3, 0.0, 0.0, 0.0, 0.6, 0.3
2010,04,05,2010,07,16.9, 2.0, 7.1,12.1,10.6,15.6
2010,04,05,2010,08,110.2,19.9,59.1,111.0,57.1,112.5
2010,04,05,2010,09,242.9,45.6,134.7,237.7,116.0,234.5
2010,04,05,2010,10,346.3,63.7,203.0,318.4,162.7,334.4
2010,04,05,2010,11,540.2,109.4,470.8,527.1,328.6,545.4
2010,04,05,2010,12,595.6,191.1,620.5,592.0,591.0,605.2
2010,04,05,2010,13,669.4,649.8,756.0,752.5,742.5,752.2
2010,04,05,2010,14,711.5,585.9,692.5,686.8,719.5,730.5
2010,04,05,2010,15,350.1,228.9,323.2,320.1,320.5,337.3
2010,04,05,2010,16,274.9,176.0,240.2,245.8,257.2,265.6
2010,04,05,2010,17,441.0,137.7,380.0,396.4,416.5,431.2
2010,04,05,2010,18,128.8,35.9,106.1,129.5,125.3,139.5
2010,04,05,2010,19, 6.2, 1.0, 3.1, 4.2, 5.3, 5.4
2010,04,05,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,05,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,05,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,05,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,06, 5.7, 2.8, 4.3, 5.2, 6.0, 5.4
2010,04,06,2010,07,66.2,23.2,108.2,134.0,39.1,74.0
2010,04,06,2010,08,361.6,176.9,377.2,346.1,377.8,372.8
2010,04,06,2010,09,542.8,436.3,560.8,515.9,506.3,547.5
2010,04,06,2010,10,632.9,435.2,562.7,519.7,588.1,590.2
2010,04,06,2010,11,715.6,623.7,688.6,698.7,650.0,677.5
2010,04,06,2010,12,566.6,493.6,609.2,607.6,629.0,654.7
2010,04,06,2010,13,654.4,525.3,680.5,665.0,677.4,709.4
2010,04,06,2010,14,489.4,394.8,495.3,485.8,466.0,483.3
2010,04,06,2010,15,490.6,439.0,497.8,498.8,468.5,496.4
2010,04,06,2010,16,177.1,178.3,300.3,225.1,193.5,202.1
2010,04,06,2010,17,218.4,69.6,190.1,201.3,212.9,218.8
2010,04,06,2010,18,119.6,27.7,85.7,98.2,92.8,106.7
2010,04,06,2010,19, 5.9, 3.3, 5.2, 5.1, 6.3, 5.5
2010,04,06,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,06,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,06, 4.2, 0.8, 3.0, 3.9, 3.8, 4.1
2010,04,07,2010,07,57.4,15.1,105.4,120.1,26.1,62.5
2010,04,07,2010,08,339.3,138.3,370.3,329.6,276.0,318.8
2010,04,07,2010,09,533.5,504.8,549.5,530.0,541.7,526.5
2010,04,07,2010,10,710.1,710.5,717.7,699.7,710.7,702.7
2010,04,07,2010,11,831.0,830.0,836.2,819.5,835.2,821.5
2010,04,07,2010,12,898.8,890.5,894.5,883.2,904.0,884.2
2010,04,07,2010,13,900.8,890.8,887.5,886.8,904.2,888.2
2010,04,07,2010,14,841.8,824.0,823.0,828.0,844.0,834.0
2010,04,07,2010,15,727.2,697.7,701.2,715.5,724.6,720.0
2010,04,07,2010,16,562.2,462.8,536.9,554.6,554.0,554.9
2010,04,07,2010,17,367.5,56.3,339.9,359.5,349.6,362.7
2010,04,07,2010,18,158.4,15.3,126.9,154.1,120.2,153.3
2010,04,07,2010,19,12.2, 1.0, 2.0,12.0, 5.4,10.6
2010,04,07,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,07,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,06, 4.5, 2.6, 3.9, 3.9, 4.7, 3.6
2010,04,08,2010,07,77.1,46.5,111.0,125.5,64.0,79.6
2010,04,08,2010,08,190.0,115.8,172.3,175.7,165.7,176.4
2010,04,08,2010,09,391.9,330.6,416.2,394.6,369.2,389.7
2010,04,08,2010,10,259.6,191.1,251.1,258.5,244.7,246.7
2010,04,08,2010,11,386.7,286.1,376.9,391.3,376.9,390.5
2010,04,08,2010,12,505.9,362.8,456.1,486.1,433.6,495.9
2010,04,08,2010,13,747.0,641.4,699.0,703.7,805.8,802.6
2010,04,08,2010,14,575.2,531.6,569.8,543.6,661.1,634.1
2010,04,08,2010,15,616.5,416.8,424.4,513.8,599.5,617.0
2010,04,08,2010,16,427.2,289.1,367.1,365.7,377.2,369.9
2010,04,08,2010,17,232.1,144.0,274.6,251.7,251.2,244.4
2010,04,08,2010,18,96.2,50.8,90.5,87.7,88.8,91.9
2010,04,08,2010,19,17.5, 5.5, 8.0,13.2,12.0,15.0
2010,04,08,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,08,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,06, 5.3, 1.6, 4.2, 4.9, 5.5, 5.7
2010,04,09,2010,07,59.5,23.6,112.0,131.5,42.2,77.6
2010,04,09,2010,08,347.0,154.7,356.1,345.1,342.9,340.7
2010,04,09,2010,09,555.7,540.5,569.1,549.8,553.2,547.5
2010,04,09,2010,10,734.3,734.5,749.0,724.7,734.9,726.2
2010,04,09,2010,11,864.8,859.5,869.5,849.0,866.0,853.8
2010,04,09,2010,12,931.0,922.2,930.2,914.2,932.0,918.8
2010,04,09,2010,13,934.0,921.0,925.2,918.2,936.5,923.0
2010,04,09,2010,14,875.0,855.5,858.0,859.8,877.2,867.8
2010,04,09,2010,15,759.2,727.0,734.8,745.4,753.9,755.4
2010,04,09,2010,16,591.5,438.0,564.2,580.7,577.5,585.7
2010,04,09,2010,17,384.7,54.7,356.3,375.6,369.1,379.9
2010,04,09,2010,18,155.5,18.6,131.6,151.4,125.8,153.2
2010,04,09,2010,19,13.3, 2.1, 6.5,12.9, 8.9,12.4
2010,04,09,2010,20, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,21, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,22, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,09,2010,23, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,10,2010,00, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,10,2010,01, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,10,2010,02, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,10,2010,03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,10,2010,04, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,10,2010,05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
2010,04,10,2010,06, 7.6, 4.0, 6.6, 7.5, 7.9, 7.9
2010,04,10,2010,07,95.6,58.7,99.2,105.1,89.7,99.5
2010,04,10,2010,08,248.8,165.8,244.3,241.7,238.8,249.9
2010,04,10,2010,09,340.3,257.9,338.6,330.9,327.4,339.4
2010,04,10,2010,10,553.3,459.5,564.6,540.4,539.9,550.3
2010,04,10,2010,11,386.2,282.6,377.9,371.6,359.0,380.1
2010,04,10,2010,12,479.8,351.4,454.2,456.1,453.8,472.2
2010,04,10,2010,13,659.1,640.2,764.6,706.4,683.2,703.8
2010,04,10,2010,14,796.8,753.8,786.8,805.8,820.2,819.0
2010,04,10,2010,15,680.7,606.8,661.9,681.1,662.8,684.0
