water_year,month,day,calendar_year,hour,sme2_vp_Pa,smf1_vp_Pa,smg1_vp_Pa,smg2_vp_Pa,smm1_vp_Pa,smm2_vp_Pa
2011,01,16,2011,19, 864, 689, 741, 885, 764, 882
2011,01,16,2011,20, 860, 677, 741, 888, 728, 884
2011,01,16,2011,21, 843, 685, 741, 868, 736, 861
2011,01,16,2011,22, 833, 702, 783, 860, 743, 852
2011,01,16,2011,23, 836, 703, 782, 861, 755, 855
2011,01,17,2011,00, 837, 771, 848, 867, 810, 858
2011,01,17,2011,01, 852, 747, 845, 881, 812, 876
2011,01,17,2011,02, 833, 719, 748, 841, 791, 850
2011,01,17,2011,03, 821, 811, 821, 807, 822, 812
2011,01,17,2011,04, 793, 800, 807, 796, 806, 797
2011,01,17,2011,05, 736, 728, 765, 755, 743, 756
2011,01,17,2011,06, 713, 665, 716, 733, 686, 728
2011,01,17,2011,07, 656, 625, 634, 686, 641, 668
2011,01,17,2011,08, 630, 590, 591, 649, 585, 632
2011,01,17,2011,09, 630, 610, 639, 663, 628, 646
2011,01,17,2011,10, 656, 712, 708, 676, 713, 658
2011,01,17,2011,11, 631, 694, 691, 660, 672, 641
2011,01,17,2011,12, 614, 683, 668, 646, 651, 629
2011,01,17,2011,13, 588, 650, 648, 621, 622, 606
2011,01,17,2011,14, 534, 577, 572, 555, 559, 538
2011,01,17,2011,15, 511, 543, 538, 526, 536, 520
2011,01,17,2011,16, 512, 545, 546, 531, 533, 517
2011,01,17,2011,17, 523, 547, 548, 536, 546, 531
2011,01,17,2011,18, 511, 541, 537, 530, 534, 522
2011,01,17,2011,19, 499, 528, 524, 518, 521, 508
2011,01,17,2011,20, 488, 526, 505, 508, 511, 497
2011,01,17,2011,21, 471, 508, 508, 496, 496, 484
2011,01,17,2011,22, 454, 488, 481, 480, 476, 465
2011,01,17,2011,23, 443, 478, 476, 466, 465, 454
2011,01,18,2011,00, 446, 469, 467, 465, 462, 452
2011,01,18,2011,01, 463, 466, 466, 475, 464, 466
2011,01,18,2011,02, 467, 440, 456, 485, 458, 474
2011,01,18,2011,03, 455, 414, 407, 472, 415, 462
2011,01,18,2011,04, 448, 386, 371, 463, 394, 454
2011,01,18,2011,05, 439, 368, 354, 451, 376, 451
2011,01,18,2011,06, 431, 362, 362, 455, 358, 446
2011,01,18,2011,07, 426, 361, 361, 449, 354, 436
2011,01,18,2011,08, 417, 353, 357, 443, 354, 430
2011,01,18,2011,09, 422, 396, 414, 442, 403, 432
2011,01,18,2011,10, 432, 477, 546, 450, 523, 439
2011,01,18,2011,11, 418, 485, 467, 434, 460, 421
2011,01,18,2011,12, 417, 459, 450, 437, 430, 426
2011,01,18,2011,13, 410, 457, 451, 430, 431, 419
2011,01,18,2011,14, 413, 489, 463, 451, 433, 426
2011,01,18,2011,15, 417, 506, 466, 447, 450, 426
2011,01,18,2011,16, 422, 536, 502, 451, 510, 431
2011,01,18,2011,17, 502, 572, 552, 531, 550, 513
2011,01,18,2011,18, 536, 585, 578, 552, 572, 538
2011,01,18,2011,19, 550, 599, 599, 566, 598, 552
2011,01,18,2011,20, 572, 607, 614, 585, 614, 572
2011,01,18,2011,21, 611, 647, 650, 633, 650, 633
2011,01,18,2011,22, 611, 643, 650, 637, 648, 633
2011,01,18,2011,23, 591, 627, 635, 621, 632, 602
2011,01,19,2011,00, 572, 615, 620, 602, 618, 584
2011,01,19,2011,01, 538, 600, 608, 575, 605, 557
2011,01,19,2011,02, 509, 573, 583, 540, 580, 526
2011,01,19,2011,03, 494, 544, 556, 521, 552, 507
2011,01,19,2011,04, 470, 503, 512, 492, 504, 480
2011,01,19,2011,05, 437, 485, 495, 469, 485, 458
2011,01,19,2011,06, 405, 447, 453, 441, 448, 430
2011,01,19,2011,07, 373, 422, 426, 413, 420, 402
2011,01,19,2011,08, 355, 404, 410, 395, 405, 383
2011,01,19,2011,09, 329, 384, 390, 377, 382, 359
2011,01,19,2011,10, 335, 371, 385, 372, 386, 353
2011,01,19,2011,11, 333, 409, 396, 378, 404, 365
2011,01,19,2011,12, 340, 406, 395, 374, 402, 362
2011,01,19,2011,13, 345, 398, 392, 372, 392, 361
2011,01,19,2011,14, 328, 382, 368, 361, 389, 357
2011,01,19,2011,15, 326, 360, 364, 343, 354, 335
2011,01,19,2011,16, 328, 359, 355, 354, 348, 345
2011,01,19,2011,17, 309, 340, 343, 340, 330, 333
2011,01,19,2011,18, 279, 277, 288, 305, 272, 293
2011,01,19,2011,19, 258, 226, 234, 286, 228, 274
2011,01,19,2011,20, 281, 218, 226, 287, 211, 281
2011,01,19,2011,21, 274, 216, 214, 287, 208, 281
2011,01,19,2011,22, 270, 204, 202, 281, 196, 280
2011,01,19,2011,23, 270, 197, 202, 282, 188, 282
2011,01,20,2011,00, 284, 200, 210, 282, 190, 285
2011,01,20,2011,01, 232, 197, 206, 286, 195, 270
2011,01,20,2011,02, 255, 199, 196, 277, 187, 282
2011,01,20,2011,03, 266, 193, 191, 247, 181, 278
2011,01,20,2011,04, 256, 190, 190, 240, 180, 277
2011,01,20,2011,05, 266, 188, 185, 247, 176, 268
2011,01,20,2011,06, 261, 186, 182, 260, 175, 272
2011,01,20,2011,07, 280, 188, 196, 258, 183, 287
2011,01,20,2011,08, 293, 196, 195, 279, 193, 303
2011,01,20,2011,09, 312, 232, 271, 327, 240, 322
2011,01,20,2011,10, 335, 335, 412, 352, 377, 340
2011,01,20,2011,11, 335, 394, 373, 337, 413, 345
2011,01,20,2011,12, 313, 367, 330, 309, 370, 315
2011,01,20,2011,13, 259, 334, 317, 287, 316, 276
2011,01,20,2011,14, 207, 291, 302, 255, 257, 224
2011,01,20,2011,15, 220, 310, 290, 273, 282, 257
2011,01,20,2011,16, 200, 298, 272, 234, 244, 208
2011,01,20,2011,17, 246, 368, 349, 285, 327, 256
2011,01,20,2011,18, 297, 409, 410, 320, 384, 291
2011,01,20,2011,19, 279, 421, 428, 315, 400, 275
2011,01,20,2011,20, 286, 418, 422, 330, 395, 302
2011,01,20,2011,21, 320, 418, 423, 350, 405, 335
2011,01,20,2011,22, 336, 393, 394, 335, 386, 332
2011,01,20,2011,23, 336, 397, 402, 329, 390, 336
2011,01,21,2011,00, 332, 424, 420, 348, 407, 338
2011,01,21,2011,01, 331, 433, 430, 357, 425, 339
2011,01,21,2011,02, 337, 465, 460, 358, 455, 342
2011,01,21,2011,03, 343, 464, 438, 362, 462, 347
2011,01,21,2011,04, 339, 430, 405, 353, 434, 341
2011,01,21,2011,05, 343, 465, 450, 351, 458, 339
2011,01,21,2011,06, 358, 495, 484, 356, 483, 351
2011,01,21,2011,07, 379, 512, 504, 376, 500, 370
2011,01,21,2011,08, 405, 534, 523, 393, 521, 388
2011,01,21,2011,09, 398, 574, 557, 398, 555, 389
2011,01,21,2011,10, 468, 507, 473, 467, 494, 457
2011,01,21,2011,11, 481, 531, 500, 488, 492, 475
2011,01,21,2011,12, 497, 538, 527, 506, 514, 497
2011,01,21,2011,13, 565, 597, 587, 571, 575, 561
2011,01,21,2011,14, 561, 587, 578, 565, 578, 556
2011,01,21,2011,15, 529, 566, 547, 532, 548, 529
2011,01,21,2011,16, 487, 538, 512, 496, 535, 487
2011,01,21,2011,17, 483, 567, 540, 495, 568, 485
2011,01,21,2011,18, 535, 597, 606, 548, 604, 537
2011,01,21,2011,19, 597, 619, 633, 605, 623, 602
2011,01,21,2011,20, 652, 648, 661, 670, 666, 659
2011,01,21,2011,21, 675, 712, 718, 708, 719, 686
2011,01,21,2011,22, 673, 712, 721, 712, 713, 686
2011,01,21,2011,23, 662, 695, 705, 694, 697, 671
2011,01,22,2011,00, 649, 673, 682, 677, 672, 661
2011,01,22,2011,01, 622, 648, 654, 648, 646, 644
2011,01,22,2011,02, 587, 615, 622, 616, 612, 612
2011,01,22,2011,03, 515, 551, 552, 543, 543, 538
2011,01,22,2011,04, 490, 529, 526, 523, 517, 506
2011,01,22,2011,05, 469, 510, 512, 504, 497, 483
2011,01,22,2011,06, 452, 487, 490, 482, 481, 466
2011,01,22,2011,07, 433, 462, 465, 457, 459, 446
2011,01,22,2011,08, 415, 449, 452, 442, 443, 429
2011,01,22,2011,09, 412, 440, 436, 439, 441, 426
2011,01,22,2011,10, 412, 452, 446, 451, 455, 434
2011,01,22,2011,11, 390, 418, 417, 405, 415, 397
2011,01,22,2011,12, 378, 394, 391, 389, 399, 390
2011,01,22,2011,13, 357, 385, 376, 383, 384, 376
2011,01,22,2011,14, 360, 371, 362, 368, 375, 367
2011,01,22,2011,15, 365, 371, 360, 368, 374, 369
2011,01,22,2011,16, 346, 362, 365, 358, 362, 358
2011,01,22,2011,17, 343, 364, 351, 353, 357, 349
2011,01,22,2011,18, 319, 359, 353, 330, 343, 323
2011,01,22,2011,19, 297, 346, 340, 314, 326, 303
2011,01,22,2011,20, 296, 321, 320, 305, 305, 295
2011,01,22,2011,21, 321, 303, 308, 318, 296, 314
2011,01,22,2011,22, 322, 298, 303, 333, 295, 326
2011,01,22,2011,23, 315, 298, 303, 330, 291, 322
2011,01,23,2011,00, 311, 290, 290, 329, 285, 325
2011,01,23,2011,01, 309, 282, 284, 321, 277, 314
2011,01,23,2011,02, 314, 274, 278, 322, 269, 321
2011,01,23,2011,03, 319, 267, 276, 318, 265, 325
2011,01,23,2011,04, 321, 265, 273, 312, 262, 325
2011,01,23,2011,05, 318, 261, 270, 322, 264, 325
2011,01,23,2011,06, 306, 262, 269, 317, 264, 312
2011,01,23,2011,07, 284, 278, 286, 304, 279, 294
2011,01,23,2011,08, 259, 279, 285, 288, 280, 267
2011,01,23,2011,09, 241, 314, 328, 271, 318, 248
2011,01,23,2011,10, 242, 389, 409, 274, 372, 245
2011,01,23,2011,11, 250, 408, 387, 288, 364, 274
2011,01,23,2011,12, 270, 324, 299, 267, 295, 262
2011,01,23,2011,13, 262, 297, 295, 276, 273, 265
2011,01,23,2011,14, 264, 303, 294, 279, 279, 268
2011,01,23,2011,15, 277, 330, 313, 294, 296, 286
2011,01,23,2011,16, 359, 398, 374, 364, 371, 365
2011,01,23,2011,17, 404, 438, 431, 414, 410, 411
2011,01,23,2011,18, 340, 393, 412, 369, 385, 354
2011,01,23,2011,19, 298, 375, 377, 310, 351, 303
2011,01,23,2011,20, 306, 346, 354, 317, 327, 308
2011,01,23,2011,21, 326, 332, 345, 336, 318, 325
2011,01,23,2011,22, 338, 324, 339, 351, 317, 340
2011,01,23,2011,23, 317, 321, 339, 353, 316, 331
2011,01,24,2011,00, 327, 333, 345, 342, 320, 336
2011,01,24,2011,01, 343, 334, 328, 341, 318, 342
2011,01,24,2011,02, 355, 333, 334, 350, 330, 353
2011,01,24,2011,03, 382, 379, 382, 363, 365, 366
2011,01,24,2011,04, 360, 418, 425, 366, 397, 352
2011,01,24,2011,05, 407, 431, 436, 390, 414, 378
2011,01,24,2011,06, 470, 427, 430, 410, 419, 421
2011,01,24,2011,07, 449, 445, 442, 434, 433, 436
2011,01,24,2011,08, 471, 484, 488, 442, 474, 438
2011,01,24,2011,09, 453, 519, 503, 436, 503, 431
2011,01,24,2011,10, 440, 474, 459, 443, 485, 436
2011,01,24,2011,11, 486, 512, 496, 492, 533, 491
2011,01,24,2011,12, 547, 572, 578, 563, 576, 551
2011,01,24,2011,13, 585, 600, 606, 597, 597, 585
2011,01,24,2011,14, 620, 642, 655, 642, 636, 632
2011,01,24,2011,15, 624, 649, 658, 641, 649, 630
2011,01,24,2011,16, 610, 633, 640, 626, 636, 614
2011,01,24,2011,17, 596, 614, 623, 616, 620, 605
2011,01,24,2011,18, 576, 587, 595, 588, 598, 576
2011,01,24,2011,19, 527, 531, 535, 577, 531, 534
2011,01,24,2011,20, 498, 493, 504, 533, 489, 514
2011,01,24,2011,21, 470, 482, 486, 501, 475, 476
2011,01,24,2011,22, 455, 485, 504, 484, 479, 465
2011,01,24,2011,23, 427, 508, 510, 467, 496, 430
2011,01,25,2011,00, 411, 493, 493, 430, 484, 420
2011,01,25,2011,01, 410, 502, 500, 425, 491, 415
2011,01,25,2011,02, 427, 516, 511, 435, 491, 429
2011,01,25,2011,03, 465, 453, 450, 450, 458, 463
2011,01,25,2011,04, 483, 429, 421, 495, 476, 487
2011,01,25,2011,05, 466, 408, 415, 483, 432, 474
2011,01,25,2011,06, 452, 377, 381, 480, 418, 468
2011,01,25,2011,07, 457, 359, 364, 477, 389, 465
2011,01,25,2011,08, 476, 352, 349, 471, 364, 468
2011,01,25,2011,09, 465, 358, 406, 494, 388, 475
2011,01,25,2011,10, 500, 471, 538, 514, 518, 503
2011,01,25,2011,11, 505, 533, 532, 514, 520, 504
2011,01,25,2011,12, 518, 535, 532, 526, 531, 518
2011,01,25,2011,13, 531, 553, 550, 541, 547, 530
2011,01,25,2011,14, 527, 555, 551, 544, 544, 536
2011,01,25,2011,15, 509, 542, 544, 535, 534, 523
2011,01,25,2011,16, 500, 529, 532, 528, 526, 516
2011,01,25,2011,17, 499, 516, 520, 517, 509, 510
2011,01,25,2011,18, 483, 465, 478, 510, 462, 499
2011,01,25,2011,19, 482, 440, 450, 507, 436, 495
2011,01,25,2011,20, 463, 426, 426, 489, 415, 474
2011,01,25,2011,21, 441, 401, 412, 464, 404, 450
2011,01,25,2011,22, 427, 385, 415, 452, 393, 440
2011,01,25,2011,23, 421, 383, 406, 445, 390, 438
2011,01,26,2011,00, 421, 368, 374, 433, 370, 432
2011,01,26,2011,01, 414, 343, 356, 409, 349, 423
2011,01,26,2011,02, 417, 328, 341, 413, 333, 418
2011,01,26,2011,03, 408, 319, 330, 405, 322, 436
2011,01,26,2011,04, 400, 310, 337, 400, 309, 418
2011,01,26,2011,05, 406, 309, 329, 414, 315, 418
2011,01,26,2011,06, 398, 308, 316, 393, 303, 402
2011,01,26,2011,07, 391, 292, 309, 395, 294, 411
2011,01,26,2011,08, 399, 301, 357, 399, 302, 413
2011,01,26,2011,09, 436, 337, 424, 432, 361, 435
2011,01,26,2011,10, 433, 449, 513, 445, 496, 435
2011,01,26,2011,11, 425, 481, 466, 428, 495, 420
2011,01,26,2011,12, 433, 458, 456, 434, 453, 433
2011,01,26,2011,13, 422, 435, 430, 415, 433, 418
2011,01,26,2011,14, 450, 470, 472, 453, 468, 457
2011,01,26,2011,15, 471, 490, 510, 482, 488, 469
2011,01,26,2011,16, 490, 519, 520, 506, 500, 493
2011,01,26,2011,17, 483, 503, 506, 499, 485, 485
2011,01,26,2011,18, 488, 443, 461, 489, 445, 495
2011,01,26,2011,19, 451, 445, 471, 477, 449, 460
2011,01,26,2011,20, 467, 430, 445, 444, 433, 470
2011,01,26,2011,21, 403, 426, 440, 450, 434, 438
2011,01,26,2011,22, 424, 449, 465, 464, 443, 418
2011,01,26,2011,23, 481, 468, 481, 460, 442, 520
2011,01,27,2011,00, 494, 425, 438, 446, 430, 522
2011,01,27,2011,01, 503, 405, 408, 466, 408, 506
2011,01,27,2011,02, 507, 392, 397, 435, 401, 501
2011,01,27,2011,03, 504, 385, 382, 429, 385, 506
2011,01,27,2011,04, 504, 383, 384, 454, 382, 504
2011,01,27,2011,05, 500, 385, 389, 470, 381, 510
2011,01,27,2011,06, 478, 388, 395, 456, 388, 483
2011,01,27,2011,07, 461, 388, 410, 452, 389, 471
2011,01,27,2011,08, 434, 385, 442, 452, 384, 438
2011,01,27,2011,09, 440, 428, 474, 463, 424, 450
2011,01,27,2011,10, 433, 494, 465, 441, 486, 443
2011,01,27,2011,11, 313, 414, 402, 359, 363, 337
2011,01,27,2011,12, 266, 326, 351, 283, 313, 274
2011,01,27,2011,13, 244, 311, 273, 260, 264, 254
2011,01,27,2011,14, 233, 295, 292, 267, 243, 236
2011,01,27,2011,15, 270, 367, 435, 348, 281, 289
2011,01,27,2011,16, 372, 504, 488, 411, 412, 374
2011,01,27,2011,17, 432, 531, 525, 444, 449, 430
2011,01,27,2011,18, 446, 506, 510, 454, 472, 445
2011,01,27,2011,19, 445, 473, 487, 456, 458, 444
2011,01,27,2011,20, 439, 453, 472, 454, 444, 441
2011,01,27,2011,21, 464, 443, 475, 475, 441, 480
2011,01,27,2011,22, 483, 447, 462, 498, 449, 486
2011,01,27,2011,23, 366, 431, 447, 461, 431, 384
2011,01,28,2011,00, 352, 400, 419, 371, 393, 332
2011,01,28,2011,01, 333, 393, 404, 375, 382, 348
2011,01,28,2011,02, 315, 384, 395, 350, 368, 322
2011,01,28,2011,03, 359, 372, 381, 351, 361, 356
2011,01,28,2011,04, 354, 367, 375, 369, 359, 358
2011,01,28,2011,05, 359, 361, 367, 361, 353, 364
2011,01,28,2011,06, 336, 359, 371, 358, 349, 349
2011,01,28,2011,07, 331, 348, 354, 344, 346, 330
2011,01,28,2011,08, 357, 339, 349, 348, 337, 351
2011,01,28,2011,09, 375, 359, 406, 374, 368, 390
2011,01,28,2011,10, 354, 431, 411, 351, 440, 354
2011,01,28,2011,11, 353, 386, 378, 351, 376, 348
2011,01,28,2011,12, 366, 401, 390, 370, 380, 364
2011,01,28,2011,13, 412, 438, 434, 418, 420, 416
2011,01,28,2011,14, 446, 459, 462, 453, 455, 446
2011,01,28,2011,15, 463, 476, 469, 461, 473, 460
2011,01,28,2011,16, 459, 500, 472, 462, 468, 454
2011,01,28,2011,17, 474, 523, 507, 479, 495, 475
2011,01,28,2011,18, 522, 521, 517, 540, 515, 530
2011,01,28,2011,19, 502, 490, 506, 525, 490, 504
2011,01,28,2011,20, 461, 467, 478, 497, 467, 473
2011,01,28,2011,21, 450, 448, 457, 471, 441, 456
2011,01,28,2011,22, 467, 433, 446, 462, 429, 468
2011,01,28,2011,23, 458, 424, 437, 468, 420, 464
2011,01,29,2011,00, 447, 418, 427, 458, 418, 451
2011,01,29,2011,01, 450, 408, 417, 458, 405, 452
2011,01,29,2011,02, 456, 399, 407, 463, 406, 454
2011,01,29,2011,03, 423, 394, 404, 448, 401, 428
2011,01,29,2011,04, 421, 380, 395, 435, 392, 423
2011,01,29,2011,05, 420, 374, 386, 434, 383, 422
2011,01,29,2011,06, 384, 371, 379, 429, 373, 417
2011,01,29,2011,07, 401, 361, 368, 404, 362, 417
2011,01,29,2011,08, 400, 355, 383, 411, 359, 417
2011,01,29,2011,09, 417, 426, 482, 426, 412, 422
2011,01,29,2011,10, 420, 478, 455, 423, 478, 424
2011,01,29,2011,11, 422, 457, 449, 424, 443, 421
2011,01,29,2011,12, 414, 442, 441, 427, 428, 420
2011,01,29,2011,13, 406, 447, 441, 426, 418, 415
2011,01,29,2011,14, 408, 435, 434, 420, 418, 414
2011,01,29,2011,15, 395, 430, 438, 415, 410, 401
2011,01,29,2011,16, 404, 456, 418, 402, 427, 403
2011,01,29,2011,17, 317, 501, 439, 317, 419, 314
2011,01,29,2011,18, 328, 495, 474, 334, 443, 330
2011,01,29,2011,19, 399, 487, 485, 357, 453, 393
2011,01,29,2011,20, 427, 486, 487, 407, 463, 429
2011,01,29,2011,21, 420, 484, 492, 433, 468, 425
2011,01,29,2011,22, 403, 479, 492, 430, 465, 414
2011,01,29,2011,23, 385, 452, 460, 415, 443, 392
2011,01,30,2011,00, 373, 418, 428, 405, 411, 374
2011,01,30,2011,01, 360, 418, 430, 389, 408, 358
2011,01,30,2011,02, 354, 411, 421, 381, 399, 356
2011,01,30,2011,03, 338, 421, 429, 370, 406, 345
2011,01,30,2011,04, 334, 424, 431, 361, 407, 339
2011,01,30,2011,05, 347, 416, 421, 366, 400, 355
2011,01,30,2011,06, 357, 426, 427, 370, 404, 363
2011,01,30,2011,07, 372, 433, 428, 382, 409, 375
2011,01,30,2011,08, 413, 422, 418, 422, 414, 413
2011,01,30,2011,09, 429, 456, 459, 455, 459, 447
2011,01,30,2011,10, 468, 492, 495, 489, 489, 476
2011,01,30,2011,11, 493, 517, 516, 505, 512, 497
2011,01,30,2011,12, 492, 519, 523, 511, 508, 497
2011,01,30,2011,13, 496, 536, 537, 525, 510, 507
2011,01,30,2011,14, 509, 544, 549, 535, 530, 521
2011,01,30,2011,15, 504, 555, 564, 554, 534, 529
2011,01,30,2011,16, 419, 440, 444, 440, 435, 433
2011,01,30,2011,17, 346, 385, 410, 375, 387, 375
2011,01,30,2011,18, 333, 381, 458, 371, 386, 370
2011,01,30,2011,19, 387, 383, 413, 395, 394, 390
2011,01,30,2011,20, 451, 418, 429, 451, 423, 442
2011,01,30,2011,21, 472, 458, 439, 483, 470, 476
2011,01,30,2011,22, 486, 498, 472, 499, 509, 498
2011,01,30,2011,23, 496, 518, 509, 516, 526, 515
2011,01,31,2011,00, 467, 500, 507, 496, 502, 488
2011,01,31,2011,01, 423, 469, 483, 458, 465, 447
2011,01,31,2011,02, 397, 422, 428, 415, 428, 406
2011,01,31,2011,03, 386, 420, 423, 407, 421, 399
2011,01,31,2011,04, 329, 367, 366, 349, 359, 339
2011,01,31,2011,05, 326, 349, 345, 340, 345, 331
2011,01,31,2011,06, 350, 374, 375, 367, 372, 359
2011,01,31,2011,07, 372, 396, 397, 393, 399, 385
2011,01,31,2011,08, 374, 422, 436, 410, 409, 392
2011,01,31,2011,09, 390, 429, 443, 423, 425, 406
2011,01,31,2011,10, 382, 425, 437, 415, 421, 402
2011,01,31,2011,11, 374, 414, 421, 404, 404, 391
2011,01,31,2011,12, 361, 390, 398, 386, 387, 373
2011,01,31,2011,13, 372, 403, 411, 396, 397, 381
2011,01,31,2011,14, 357, 394, 405, 387, 389, 367
2011,01,31,2011,15, 343, 385, 401, 376, 380, 361
2011,01,31,2011,16, 354, 381, 400, 373, 384, 364
2011,01,31,2011,17, 374, 401, 416, 395, 405, 387
2011,01,31,2011,18, 359, 390, 394, 384, 391, 375
2011,01,31,2011,19, 336, 368, 375, 362, 363, 349
2011,01,31,2011,20, 302, 328, 335, 322, 324, 311
2011,01,31,2011,21, 279, 299, 300, 294, 298, 286
2011,01,31,2011,22, 272, 291, 291, 286, 291, 279
2011,01,31,2011,23, 254, 275, 276, 269, 274, 262
2011,02,01,2011,00, 206, 227, 226, 220, 224, 213
2011,02,01,2011,01, 177, 201, 199, 192, 199, 187
2011,02,01,2011,02, 142, 176, 176, 156, 176, 158
2011,02,01,2011,03, 156, 163, 163, 157, 158, 152
2011,02,01,2011,04, 153, 155, 168, 160, 163, 150
2011,02,01,2011,05, 136, 168, 179, 165, 163, 141
2011,02,01,2011,06, 120, 150, 166, 153, 140, 128
2011,02,01,2011,07, 112, 137, 140, 134, 130, 128
2011,02,01,2011,08, 116, 127, 130, 128, 124, 127
2011,02,01,2011,09, 125, 127, 142, 137, 125, 132
2011,02,01,2011,10, 122, 140, 141, 131, 140, 131
2011,02,01,2011,11, 113, 139, 135, 132, 130, 124
2011,02,01,2011,12, 112, 141, 135, 134, 130, 131
2011,02,01,2011,13, 105, 125, 125, 122, 118, 114
2011,02,01,2011,14, 118, 131, 127, 126, 136, 129
2011,02,01,2011,15, 130, 138, 136, 138, 144, 140
2011,02,01,2011,16, 131, 142, 138, 140, 144, 141
2011,02,01,2011,17, 126, 134, 131, 132, 135, 133
2011,02,01,2011,18, 114, 136, 135, 127, 130, 124
2011,02,01,2011,19,  94, 123, 126, 116, 116, 109
2011,02,01,2011,20,  69, 114, 116, 109, 107,  96
2011,02,01,2011,21, 108, 112, 112, 112, 100, 113
2011,02,01,2011,22,  87, 110, 110, 104, 100, 103
2011,02,01,2011,23,  86, 106, 105,  91,  97,  95
2011,02,02,2011,00,  80, 102, 100,  88,  93,  95
2011,02,02,2011,01,  76, 100,  98,  83,  90,  94
2011,02,02,2011,02,  57,  99,  97,  78,  88,  86
2011,02,02,2011,03,  57,  97,  94,  80,  84,  85
2011,02,02,2011,04,  49,  94,  95,  68,  84,  77
2011,02,02,2011,05,  49,  92,  90,  59,  82,  71
2011,02,02,2011,06,  71,  91,  90,  79,  82,  82
2011,02,02,2011,07, 110,  94,  92,  78,  86, 105
2011,02,02,2011,08, 112, 102,  99, 110,  93, 119
2011,02,02,2011,09, 117, 115, 136, 110, 118, 115
2011,02,02,2011,10, 123, 139, 132, 126, 147, 127
2011,02,02,2011,11, 135, 149, 145, 140, 142, 138
2011,02,02,2011,12, 155, 170, 167, 162, 165, 161
2011,02,02,2011,13, 181, 192, 187, 186, 186, 185
2011,02,02,2011,14, 187, 201, 191, 190, 191, 188
2011,02,02,2011,15, 188, 200, 195, 192, 195, 191
2011,02,02,2011,16, 186, 203, 197, 195, 191, 193
2011,02,02,2011,17, 187, 207, 182, 183, 192, 187
2011,02,02,2011,18, 186, 227, 203, 190, 200, 188
2011,02,02,2011,19, 165, 212, 213, 177, 194, 175
2011,02,02,2011,20, 141, 195, 199, 154, 180, 149
2011,02,02,2011,21, 163, 187, 193, 161, 175, 167
2011,02,02,2011,22, 164, 198, 191, 169, 183, 165
2011,02,02,2011,23, 165, 191, 190, 166, 179, 160
2011,02,03,2011,00, 166, 184, 188, 168, 175, 169
2011,02,03,2011,01, 166, 185, 188, 174, 176, 167
2011,02,03,2011,02, 177, 182, 188, 174, 172, 175
2011,02,03,2011,03, 152, 205, 192, 176, 186, 169
2011,02,03,2011,04, 126, 205, 197, 168, 182, 142
2011,02,03,2011,05, 160, 191, 194, 162, 183, 165
2011,02,03,2011,06, 171, 184, 188, 169, 178, 170
2011,02,03,2011,07, 176, 182, 184, 168, 172, 165
2011,02,03,2011,08, 169, 181, 186, 169, 174, 163
2011,02,03,2011,09, 194, 197, 224, 170, 197, 165
2011,02,03,2011,10, 194, 215, 199, 187, 202, 185
2011,02,03,2011,11, 205, 211, 207, 202, 207, 200
2011,02,03,2011,12, 242, 249, 248, 245, 248, 243
2011,02,03,2011,13, 290, 300, 289, 291, 297, 289
2011,02,03,2011,14, 319, 330, 320, 317, 323, 317
2011,02,03,2011,15, 352, 362, 360, 351, 359, 349
2011,02,03,2011,16, 392, 381, 362, 364, 379, 374
2011,02,03,2011,17, 390, 385, 360, 364, 384, 373
2011,02,03,2011,18, 412, 415, 384, 367, 390, 386
2011,02,03,2011,19, 418, 420, 398, 391, 415, 404
2011,02,03,2011,20, 421, 437, 405, 414, 437, 411
2011,02,03,2011,21, 459, 473, 427, 448, 467, 445
2011,02,03,2011,22, 455, 495, 440, 452, 478, 449
2011,02,03,2011,23, 448, 494, 478, 449, 483, 443
2011,02,04,2011,00, 451, 486, 458, 458, 476, 453
2011,02,04,2011,01, 461, 493, 465, 465, 477, 459
2011,02,04,2011,02, 459, 493, 471, 465, 487, 461
2011,02,04,2011,03, 475, 484, 469, 472, 481, 470
2011,02,04,2011,04, 503, 469, 449, 477, 498, 492
2011,02,04,2011,05, 507, 493, 436, 503, 511, 499
2011,02,04,2011,06, 515, 479, 475, 504, 490, 502
2011,02,04,2011,07, 526, 482, 482, 520, 493, 514
2011,02,04,2011,08, 515, 500, 487, 520, 500, 514
2011,02,04,2011,09, 488, 524, 480, 489, 511, 484
2011,02,04,2011,10, 473, 503, 488, 478, 488, 474
2011,02,04,2011,11, 476, 488, 477, 477, 487, 475
2011,02,04,2011,12, 488, 495, 487, 484, 496, 483
2011,02,04,2011,13, 493, 506, 503, 497, 504, 492
2011,02,04,2011,14, 529, 536, 528, 524, 538, 524
2011,02,04,2011,15, 556, 561, 549, 548, 563, 549
2011,02,04,2011,16, 559, 578, 568, 562, 569, 556
2011,02,04,2011,17, 568, 579, 575, 564, 577, 563
2011,02,04,2011,18, 608, 570, 567, 593, 589, 605
