water_year,month,day,calendar_year,hour,sme2_ta_C,smf1_ta_C,smg1_ta_C,smg2_ta_C,smm1_ta_C,smm2_ta_C
2011,03,20,2011,08,-0.1,1.2,1.8,0.7,1.6,0.2
2011,03,20,2011,09,1.3,2.9,3.7,2.3,3.2,1.7
2011,03,20,2011,10,2.6,4.1,5.0,3.4,4.5,2.8
2011,03,20,2011,11,3.6,5.2,6.2,4.4,5.5,3.8
2011,03,20,2011,12,4.8,6.7,7.8,5.7,7.1,5.1
2011,03,20,2011,13,6.6,8.9,9.7,7.3,9.1,6.9
2011,03,20,2011,14,6.1,8.2,9.1,6.8,8.6,6.3
2011,03,20,2011,15,4.8,7.0,8.2,5.6,7.0,5.0
2011,03,20,2011,16,4.5,6.6,8.0,5.4,6.7,4.8
2011,03,20,2011,17,4.0,5.6,6.5,4.9,5.9,4.4
2011,03,20,2011,18,3.8,5.3,6.0,4.8,5.6,4.3
2011,03,20,2011,19,3.4,4.7,5.1,4.4,5.0,4.0
2011,03,20,2011,20,3.0,4.2,4.7,4.0,4.7,3.6
2011,03,20,2011,21,1.9,3.1,3.6,2.8,3.3,2.3
2011,03,20,2011,22,1.0,1.4,2.0,1.7,1.7,1.5
2011,03,20,2011,23,1.2,1.6,2.4,2.1,2.1,1.7
2011,03,21,2011,00,0.9,2.3,2.6,1.9,2.6,1.5
2011,03,21,2011,01,0.6,2.0,2.3,1.6,2.3,1.2
2011,03,21,2011,02,0.2,1.5,1.9,1.1,1.9,0.7
2011,03,21,2011,03,-0.0,1.3,1.8,0.9,1.7,0.5
2011,03,21,2011,04,-0.6,0.9,1.2,0.3,1.2,-0.1
2011,03,21,2011,05,-1.4,-0.0,0.2,-0.6,0.2,-1.0
2011,03,21,2011,06,-1.6,-0.3,-0.0,-0.8,-0.0,-1.2
2011,03,21,2011,07,-1.6,-0.4,-0.0,-0.9,-0.1,-1.2
2011,03,21,2011,08,-1.4,-0.1,0.4,-0.7,0.2,-1.0
2011,03,21,2011,09,-0.3,0.9,1.9,0.5,1.6,-0.0
2011,03,21,2011,10,0.7,2.2,3.5,1.7,2.8,1.1
2011,03,21,2011,11,1.7,3.3,4.6,2.5,3.8,1.9
2011,03,21,2011,12,1.1,2.5,3.3,1.9,2.6,1.3
2011,03,21,2011,13,-1.8,-0.7,-0.5,-1.2,-0.6,-1.6
2011,03,21,2011,14,-2.6,-1.3,-1.2,-1.9,-1.3,-2.3
2011,03,21,2011,15,-2.6,-1.2,-1.1,-1.8,-1.3,-2.3
2011,03,21,2011,16,-2.9,-1.4,-1.4,-2.1,-1.4,-2.5
2011,03,21,2011,17,-3.1,-1.6,-1.5,-2.3,-1.6,-2.6
2011,03,21,2011,18,-3.1,-1.8,-1.6,-2.3,-1.8,-2.6
2011,03,21,2011,19,-3.1,-2.1,-1.9,-2.3,-1.9,-2.6
2011,03,21,2011,20,-2.8,-1.8,-1.6,-2.1,-1.6,-2.4
2011,03,21,2011,21,-2.8,-1.8,-1.5,-2.1,-1.7,-2.4
2011,03,21,2011,22,-2.7,-1.8,-1.5,-2.1,-1.6,-2.4
2011,03,21,2011,23,-2.9,-2.0,-1.7,-2.3,-1.8,-2.5
2011,03,22,2011,00,-3.3,-2.3,-2.1,-2.7,-2.1,-2.9
2011,03,22,2011,01,-3.4,-2.5,-2.3,-2.8,-2.3,-3.1
2011,03,22,2011,02,-3.8,-2.7,-2.5,-3.1,-2.6,-3.3
2011,03,22,2011,03,-4.3,-3.0,-2.8,-3.4,-3.0,-3.8
2011,03,22,2011,04,-4.6,-3.4,-3.2,-3.8,-3.3,-4.1
2011,03,22,2011,05,-5.1,-3.9,-3.6,-4.3,-3.8,-4.6
2011,03,22,2011,06,-5.9,-5.4,-4.7,-5.1,-5.4,-5.4
2011,03,22,2011,07,-5.8,-4.5,-4.2,-5.0,-4.7,-5.4
2011,03,22,2011,08,-5.2,-3.6,-3.1,-4.4,-3.6,-4.9
2011,03,22,2011,09,-4.2,-1.9,-1.9,-3.1,-2.1,-3.9
2011,03,22,2011,10,-3.2,-0.1,-0.7,-2.1,-1.0,-2.9
2011,03,22,2011,11,-2.0,2.5,1.0,-0.8,1.3,-1.2
2011,03,22,2011,12,-1.5,1.5,1.1,-0.6,1.4,-1.0
2011,03,22,2011,13,-1.2,1.3,2.4,0.5,1.6,-0.8
2011,03,22,2011,14,-0.2,2.3,1.9,1.1,1.8,0.1
2011,03,22,2011,15,0.2,2.1,2.8,1.7,2.4,0.7
2011,03,22,2011,16,0.3,1.7,3.4,1.2,2.3,0.8
2011,03,22,2011,17,0.2,0.8,2.2,1.0,2.3,0.4
2011,03,22,2011,18,-1.0,-0.2,0.5,-0.1,1.2,-0.5
2011,03,22,2011,19,-2.5,-2.6,-2.1,-1.7,-2.3,-2.0
2011,03,22,2011,20,-3.1,-3.6,-3.2,-2.5,-3.4,-2.7
2011,03,22,2011,21,-3.6,-4.9,-4.5,-2.9,-4.6,-3.0
2011,03,22,2011,22,-4.0,-6.3,-6.0,-3.5,-6.1,-3.3
2011,03,22,2011,23,-5.0,-7.7,-6.2,-4.3,-7.4,-3.7
2011,03,23,2011,00,-5.4,-8.3,-6.1,-4.6,-8.2,-4.0
2011,03,23,2011,01,-5.2,-8.6,-5.7,-4.3,-8.7,-4.0
2011,03,23,2011,02,-5.3,-8.7,-4.9,-5.0,-9.1,-4.1
2011,03,23,2011,03,-5.7,-7.8,-4.9,-5.5,-9.2,-4.3
2011,03,23,2011,04,-5.5,-6.5,-4.3,-5.4,-7.9,-4.1
2011,03,23,2011,05,-5.2,-5.8,-3.6,-5.1,-3.7,-4.0
2011,03,23,2011,06,-5.1,-4.3,-2.9,-4.2,-3.0,-4.0
2011,03,23,2011,07,-3.7,-3.0,-2.1,-3.1,-2.4,-3.5
2011,03,23,2011,08,-1.9,-1.0,0.0,-1.0,-0.1,-1.7
2011,03,23,2011,09,-0.3,0.5,1.5,0.1,1.6,-0.5
2011,03,23,2011,10,0.2,1.3,2.1,0.4,1.9,-0.1
2011,03,23,2011,11,0.5,1.9,2.9,1.1,2.4,0.5
2011,03,23,2011,12,1.6,3.0,4.3,2.2,3.5,1.6
2011,03,23,2011,13,2.9,4.0,5.3,3.2,5.0,2.8
2011,03,23,2011,14,4.2,5.4,6.7,4.3,5.9,3.7
2011,03,23,2011,15,3.2,4.8,5.6,3.8,5.2,3.3
2011,03,23,2011,16,0.7,2.4,2.9,1.5,2.6,1.0
2011,03,23,2011,17,-0.3,1.2,1.7,0.5,1.5,0.1
2011,03,23,2011,18,-0.4,0.9,1.4,0.4,1.2,0.1
2011,03,23,2011,19,-0.5,1.0,1.4,0.5,1.2,0.1
2011,03,23,2011,20,-0.7,0.8,1.1,0.3,1.0,-0.1
2011,03,23,2011,21,-0.9,0.4,0.7,-0.1,0.7,-0.4
2011,03,23,2011,22,-1.2,-0.1,0.1,-0.6,0.0,-0.9
2011,03,23,2011,23,-1.3,-0.3,-0.0,-0.7,-0.1,-1.0
2011,03,24,2011,00,-1.6,-0.5,-0.3,-1.0,-0.4,-1.3
2011,03,24,2011,01,-1.8,-0.7,-0.4,-1.1,-0.5,-1.4
2011,03,24,2011,02,-1.9,-0.9,-0.7,-1.3,-0.7,-1.6
2011,03,24,2011,03,-2.4,-1.5,-1.4,-1.8,-1.3,-2.0
2011,03,24,2011,04,-2.3,-1.7,-1.5,-1.7,-1.4,-2.0
2011,03,24,2011,05,-2.5,-1.4,-1.2,-1.8,-1.2,-2.1
2011,03,24,2011,06,-3.4,-2.5,-2.4,-2.9,-2.3,-3.1
2011,03,24,2011,07,-4.0,-3.6,-3.3,-3.1,-3.2,-3.5
2011,03,24,2011,08,-3.1,-2.0,-0.5,-1.3,-0.9,-2.4
2011,03,24,2011,09,-1.3,-0.3,2.1,1.7,3.0,-0.3
2011,03,24,2011,10,0.6,2.5,3.5,1.8,3.5,0.5
2011,03,24,2011,11,1.4,4.4,5.1,2.8,5.0,2.0
2011,03,24,2011,12,1.9,4.6,5.5,2.7,5.0,2.3
2011,03,24,2011,13,1.6,3.4,4.4,2.4,4.1,1.8
2011,03,24,2011,14,1.2,3.4,4.5,2.3,4.1,1.8
2011,03,24,2011,15,0.6,2.5,3.3,1.5,2.7,0.9
2011,03,24,2011,16,0.1,1.7,2.5,1.0,2.0,0.5
2011,03,24,2011,17,-0.1,1.6,2.2,1.0,2.0,0.5
2011,03,24,2011,18,-0.4,1.3,1.8,0.7,1.6,0.3
2011,03,24,2011,19,-0.6,0.8,1.1,0.5,1.1,0.1
2011,03,24,2011,20,-0.5,0.9,1.1,0.6,1.0,0.1
2011,03,24,2011,21,-1.6,-0.2,-0.0,-0.9,-0.1,-1.2
2011,03,24,2011,22,-1.9,-0.8,-0.6,-1.2,-0.7,-1.5
2011,03,24,2011,23,-3.2,-2.0,-1.9,-2.5,-2.0,-2.8
2011,03,25,2011,00,-3.9,-2.9,-2.6,-3.2,-2.8,-3.5
2011,03,25,2011,01,-4.3,-3.2,-3.0,-3.6,-3.0,-3.9
2011,03,25,2011,02,-4.9,-4.1,-3.9,-4.2,-3.9,-4.3
2011,03,25,2011,03,-5.0,-4.2,-4.1,-4.3,-4.0,-4.5
2011,03,25,2011,04,-5.6,-5.4,-5.4,-5.0,-5.2,-5.1
2011,03,25,2011,05,-6.2,-7.3,-7.2,-5.6,-6.9,-5.6
2011,03,25,2011,06,-6.2,-6.4,-6.3,-5.4,-6.1,-5.6
2011,03,25,2011,07,-5.6,-5.4,-5.1,-4.8,-5.2,-5.1
2011,03,25,2011,08,-4.7,-3.5,-2.7,-3.9,-3.0,-4.2
2011,03,25,2011,09,-3.1,-1.6,-0.5,-2.3,-0.8,-2.8
2011,03,25,2011,10,-2.8,-1.0,-0.2,-1.8,-0.4,-2.3
2011,03,25,2011,11,-2.1,-0.1,1.0,-1.0,0.4,-1.6
2011,03,25,2011,12,-1.6,0.6,1.5,-0.3,1.0,-1.0
2011,03,25,2011,13,-1.5,0.4,1.1,-0.3,0.9,-0.8
2011,03,25,2011,14,-1.3,0.6,1.3,-0.1,1.0,-0.7
2011,03,25,2011,15,-0.3,1.6,2.5,0.9,2.0,0.3
2011,03,25,2011,16,-0.3,1.4,2.0,0.8,1.8,0.3
2011,03,25,2011,17,-1.5,0.4,0.9,-0.3,0.5,-0.9
2011,03,25,2011,18,-1.7,0.0,0.6,-0.6,0.3,-1.0
2011,03,25,2011,19,-2.7,-1.5,-1.3,-2.1,-1.3,-2.3
2011,03,25,2011,20,-2.6,-1.5,-1.2,-1.9,-1.2,-2.2
2011,03,25,2011,21,-2.6,-1.5,-1.2,-1.9,-1.2,-2.2
2011,03,25,2011,22,-2.8,-1.6,-1.2,-1.8,-1.3,-2.3
2011,03,25,2011,23,-2.9,-1.8,-1.5,-2.2,-1.6,-2.5
2011,03,26,2011,00,-3.3,-2.8,-2.7,-2.5,-2.7,-2.8
2011,03,26,2011,01,-3.5,-3.5,-3.4,-2.6,-3.4,-2.8
2011,03,26,2011,02,-3.6,-2.8,-2.1,-2.6,-2.6,-3.0
2011,03,26,2011,03,-3.7,-2.5,-2.3,-3.0,-2.4,-3.2
2011,03,26,2011,04,-3.6,-2.4,-2.2,-2.8,-2.4,-3.1
2011,03,26,2011,05,-3.6,-2.4,-2.2,-2.8,-2.2,-3.1
2011,03,26,2011,06,-3.5,-2.3,-2.1,-2.8,-2.1,-3.0
2011,03,26,2011,07,-3.3,-2.0,-1.6,-2.5,-1.7,-2.9
2011,03,26,2011,08,-2.6,-1.3,-0.6,-1.7,-0.9,-2.3
2011,03,26,2011,09,-2.2,-1.0,-0.2,-1.6,-0.5,-2.1
2011,03,26,2011,10,-1.4,-0.1,0.9,-0.9,0.2,-1.4
2011,03,26,2011,11,-0.9,0.8,2.0,-0.2,1.2,-0.5
2011,03,26,2011,12,-0.8,1.1,2.0,-0.1,1.6,-0.3
2011,03,26,2011,13,-0.8,0.8,1.5,-0.2,1.3,-0.4
2011,03,26,2011,14,-0.9,0.4,1.0,-0.4,0.9,-0.6
2011,03,26,2011,15,-0.2,1.3,2.7,0.3,2.1,0.1
2011,03,26,2011,16,0.0,1.2,2.0,0.4,1.9,0.2
2011,03,26,2011,17,-0.2,0.8,1.5,0.2,1.4,0.1
2011,03,26,2011,18,-1.7,-0.6,-0.5,-1.1,-0.4,-1.4
2011,03,26,2011,19,-2.8,-1.7,-1.6,-2.1,-1.6,-2.4
2011,03,26,2011,20,-3.4,-2.2,-2.0,-2.6,-2.1,-2.9
2011,03,26,2011,21,-3.5,-2.4,-2.1,-2.7,-2.2,-3.0
2011,03,26,2011,22,-3.8,-2.8,-2.5,-3.1,-2.8,-3.4
2011,03,26,2011,23,-4.0,-3.2,-2.9,-3.3,-3.1,-3.6
2011,03,27,2011,00,-4.2,-3.2,-3.0,-3.6,-3.0,-3.8
2011,03,27,2011,01,-4.4,-3.2,-3.0,-3.6,-3.2,-4.0
2011,03,27,2011,02,-5.1,-4.0,-3.8,-4.4,-3.9,-4.7
2011,03,27,2011,03,-6.0,-5.0,-4.9,-5.2,-4.9,-5.5
2011,03,27,2011,04,-6.4,-6.1,-5.7,-5.7,-6.3,-6.2
2011,03,27,2011,05,-6.8,-7.5,-7.2,-6.1,-7.3,-6.3
2011,03,27,2011,06,-6.8,-8.4,-8.6,-6.4,-8.1,-6.3
2011,03,27,2011,07,-6.6,-7.3,-7.3,-6.1,-7.2,-6.3
2011,03,27,2011,08,-5.7,-4.6,-4.1,-5.0,-4.6,-5.4
2011,03,27,2011,09,-3.7,-2.1,-1.5,-2.8,-1.7,-3.5
2011,03,27,2011,10,-2.1,0.2,0.2,-1.2,0.4,-1.8
2011,03,27,2011,11,-2.7,-0.8,-0.6,-1.9,-0.2,-2.4
2011,03,27,2011,12,-2.4,-0.8,-0.2,-1.5,-0.6,-2.1
2011,03,27,2011,13,-1.9,-0.2,0.0,-1.3,0.0,-1.7
2011,03,27,2011,14,-1.7,0.4,0.6,-1.0,0.5,-1.8
2011,03,27,2011,15,-1.4,0.5,0.7,-0.8,0.6,-1.5
2011,03,27,2011,16,0.2,1.6,2.3,0.4,2.6,0.0
2011,03,27,2011,17,-0.8,0.7,1.4,0.0,1.5,-0.4
2011,03,27,2011,18,-1.4,-0.0,0.4,-0.6,0.3,-0.9
2011,03,27,2011,19,-1.8,-0.4,-0.2,-1.0,-0.3,-1.3
2011,03,27,2011,20,-1.8,-0.7,-0.6,-1.2,-0.6,-1.5
2011,03,27,2011,21,-2.0,-0.9,-0.7,-1.3,-0.7,-1.6
2011,03,27,2011,22,-2.5,-1.4,-1.2,-1.9,-1.3,-2.2
2011,03,27,2011,23,-4.2,-2.9,-2.7,-3.4,-2.8,-3.7
2011,03,28,2011,00,-4.8,-3.6,-3.2,-4.0,-3.4,-4.3
2011,03,28,2011,01,-5.0,-3.9,-3.5,-4.2,-3.6,-4.6
2011,03,28,2011,02,-5.1,-3.9,-3.5,-4.3,-3.5,-4.7
2011,03,28,2011,03,-5.2,-4.0,-3.8,-4.5,-3.8,-4.8
2011,03,28,2011,04,-5.2,-4.2,-3.9,-4.6,-3.9,-4.8
2011,03,28,2011,05,-5.2,-4.1,-3.9,-4.5,-3.9,-4.8
2011,03,28,2011,06,-5.5,-4.4,-4.2,-4.7,-4.2,-5.0
2011,03,28,2011,07,-5.7,-4.5,-4.2,-4.9,-4.2,-5.2
2011,03,28,2011,08,-5.7,-4.1,-3.8,-4.9,-3.9,-5.3
2011,03,28,2011,09,-5.0,-3.3,-3.1,-4.3,-3.2,-4.8
2011,03,28,2011,10,-3.8,-1.0,-1.1,-2.9,-1.8,-3.7
2011,03,28,2011,11,-2.8,0.5,-0.3,-2.2,-0.8,-3.1
2011,03,28,2011,12,-2.4,0.6,-0.2,-1.9,-0.6,-2.8
2011,03,28,2011,13,-1.1,1.7,1.7,-0.5,1.1,-1.7
2011,03,28,2011,14,-1.4,1.0,1.8,-0.6,1.0,-1.5
2011,03,28,2011,15,-1.1,2.6,2.9,0.7,2.2,-0.2
2011,03,28,2011,16,-0.2,2.6,2.6,1.4,3.1,0.6
2011,03,28,2011,17,-1.3,0.8,1.6,0.1,1.2,-0.5
2011,03,28,2011,18,-1.6,0.0,1.3,0.3,0.8,-0.5
2011,03,28,2011,19,-2.5,-2.2,-1.8,-1.5,-2.0,-1.7
2011,03,28,2011,20,-3.2,-4.5,-3.7,-3.4,-4.4,-2.2
2011,03,28,2011,21,-3.3,-6.4,-5.6,-4.1,-6.4,-2.2
2011,03,28,2011,22,-3.4,-7.4,-6.8,-3.6,-7.3,-2.3
2011,03,28,2011,23,-3.5,-7.8,-7.2,-3.2,-7.8,-3.1
2011,03,29,2011,00,-3.7,-7.7,-7.0,-2.8,-7.8,-3.2
2011,03,29,2011,01,-3.4,-6.4,-5.9,-3.0,-7.3,-3.1
2011,03,29,2011,02,-3.1,-5.9,-5.4,-2.8,-6.8,-2.9
2011,03,29,2011,03,-2.9,-5.4,-5.0,-2.3,-6.3,-2.7
2011,03,29,2011,04,-2.8,-5.0,-4.5,-2.4,-6.0,-2.6
2011,03,29,2011,05,-2.8,-4.6,-3.8,-2.4,-5.6,-2.3
2011,03,29,2011,06,-3.0,-4.5,-3.6,-2.5,-5.3,-2.4
2011,03,29,2011,07,-2.6,-5.0,-4.0,-2.3,-5.3,-2.0
2011,03,29,2011,08,-1.3,-2.2,-0.6,-0.9,-2.1,-1.1
2011,03,29,2011,09,1.1,1.6,3.7,2.5,3.1,1.3
2011,03,29,2011,10,1.7,3.8,4.9,3.0,4.6,2.1
2011,03,29,2011,11,2.5,5.2,5.5,3.9,4.9,2.9
2011,03,29,2011,12,2.8,4.9,5.9,4.2,5.1,3.1
2011,03,29,2011,13,2.3,4.1,5.1,3.5,4.2,2.6
2011,03,29,2011,14,1.9,3.6,4.4,3.0,3.8,2.3
2011,03,29,2011,15,1.7,3.3,4.2,2.7,3.7,2.1
2011,03,29,2011,16,1.5,3.0,3.9,2.3,3.6,1.8
2011,03,29,2011,17,0.4,2.0,2.8,1.5,2.1,0.9
2011,03,29,2011,18,0.0,1.0,1.5,0.5,1.5,0.2
2011,03,29,2011,19,-0.2,0.4,0.8,0.4,0.8,0.1
2011,03,29,2011,20,-0.3,0.2,0.6,0.4,0.4,0.0
2011,03,29,2011,21,-0.4,0.2,0.7,0.2,0.5,-0.1
2011,03,29,2011,22,-0.3,0.5,0.9,0.4,0.7,0.1
2011,03,29,2011,23,-0.0,0.7,0.9,0.5,1.2,0.4
2011,03,30,2011,00,0.2,0.9,1.0,0.7,1.4,0.5
2011,03,30,2011,01,0.4,1.0,1.3,0.9,1.5,0.7
2011,03,30,2011,02,0.5,1.2,1.3,1.0,1.6,0.8
2011,03,30,2011,03,0.7,1.5,1.7,1.2,1.8,1.0
2011,03,30,2011,04,1.0,1.7,1.8,1.5,2.0,1.2
2011,03,30,2011,05,1.3,1.9,2.0,1.9,2.1,1.5
2011,03,30,2011,06,1.7,2.0,1.9,2.3,2.6,1.9
2011,03,30,2011,07,2.1,2.4,2.6,2.6,3.3,2.3
2011,03,30,2011,08,3.0,3.1,4.2,3.7,4.5,3.2
2011,03,30,2011,09,3.2,4.3,5.1,4.3,5.3,3.6
2011,03,30,2011,10,4.3,5.7,7.0,5.8,7.0,4.7
2011,03,30,2011,11,5.9,7.2,8.7,7.2,8.3,5.9
2011,03,30,2011,12,7.5,9.6,11.0,8.9,9.7,7.8
2011,03,30,2011,13,9.3,11.5,12.2,10.4,11.2,9.6
2011,03,30,2011,14,8.6,10.3,11.3,9.7,10.2,8.9
2011,03,30,2011,15,8.7,10.6,11.5,9.9,10.6,9.2
2011,03,30,2011,16,7.9,9.1,10.2,8.9,9.5,8.3
2011,03,30,2011,17,7.8,7.9,10.2,8.9,9.4,8.3
2011,03,30,2011,18,7.3,6.9,9.2,8.4,8.4,7.9
2011,03,30,2011,19,6.8,3.4,4.9,7.3,6.0,7.2
2011,03,30,2011,20,6.5,1.9,2.6,7.0,4.0,6.9
2011,03,30,2011,21,5.9,1.6,2.3,6.4,3.4,6.4
2011,03,30,2011,22,6.4,1.7,2.8,6.7,2.3,6.5
2011,03,30,2011,23,6.0,2.9,2.7,6.5,5.5,6.0
2011,03,31,2011,00,5.5,5.6,6.8,6.3,6.6,5.8
2011,03,31,2011,01,5.1,3.6,4.6,5.7,5.6,5.5
2011,03,31,2011,02,4.8,3.0,2.3,5.3,5.1,5.0
2011,03,31,2011,03,4.1,2.0,2.3,4.7,3.5,4.4
2011,03,31,2011,04,4.0,1.4,2.0,4.5,3.0,4.0
2011,03,31,2011,05,3.9,1.1,0.9,4.2,3.1,4.1
2011,03,31,2011,06,3.3,0.6,0.6,3.7,1.5,3.8
2011,03,31,2011,07,3.9,1.1,1.9,4.4,1.9,4.3
2011,03,31,2011,08,5.7,4.1,6.8,7.5,7.4,6.3
2011,03,31,2011,09,6.8,7.9,9.4,8.4,9.2,7.2
2011,03,31,2011,10,8.1,10.8,11.0,9.6,10.5,8.3
2011,03,31,2011,11,9.1,12.5,12.4,10.9,11.5,9.7
2011,03,31,2011,12,10.4,14.1,13.9,12.1,12.9,11.2
2011,03,31,2011,13,11.7,14.5,14.6,12.9,13.9,12.0
2011,03,31,2011,14,12.5,15.5,16.2,14.0,14.4,13.2
2011,03,31,2011,15,13.1,16.1,16.5,14.6,14.7,13.9
2011,03,31,2011,16,13.5,15.0,16.3,14.6,15.2,14.0
2011,03,31,2011,17,13.5,13.2,16.1,14.5,15.3,14.1
2011,03,31,2011,18,12.4,11.1,14.3,13.3,13.4,12.7
2011,03,31,2011,19,10.1,5.3,8.1,11.0,7.3,10.4
2011,03,31,2011,20,9.5,3.9,7.4,9.4,6.3,9.0
2011,03,31,2011,21,9.4,2.4,5.0,9.2,5.3,8.7
2011,03,31,2011,22,9.2,4.2,8.5,9.5,6.8,8.8
2011,03,31,2011,23,8.7,2.7,2.6,8.5,5.5,8.1
2011,04,01,2011,00,7.8,1.4,1.3,7.7,2.9,7.9
2011,04,01,2011,01,6.1,0.7,0.7,6.0,1.3,6.3
2011,04,01,2011,02,5.4,-0.0,-0.1,5.4,-0.1,6.1
2011,04,01,2011,03,5.0,-0.6,-0.7,4.2,-1.0,5.9
2011,04,01,2011,04,5.0,-1.0,-1.0,4.3,-1.2,5.6
2011,04,01,2011,05,4.9,-1.2,-1.3,5.2,-1.4,5.0
2011,04,01,2011,06,5.8,-1.3,-1.3,5.6,-1.5,5.5
2011,04,01,2011,07,7.3,-0.7,-0.7,7.5,-0.6,6.8
2011,04,01,2011,08,9.0,2.1,6.6,10.3,4.4,9.1
2011,04,01,2011,09,11.3,8.8,10.8,10.5,11.4,10.3
2011,04,01,2011,10,11.3,12.1,13.0,11.9,13.0,10.8
2011,04,01,2011,11,12.4,14.0,14.7,13.4,14.9,12.7
2011,04,01,2011,12,12.7,15.1,15.8,13.7,15.3,13.2
2011,04,01,2011,13,13.9,15.3,17.0,14.7,16.2,14.0
2011,04,01,2011,14,15.1,16.7,18.4,15.8,16.9,15.0
2011,04,01,2011,15,15.7,18.0,19.1,16.7,17.7,16.0
2011,04,01,2011,16,15.7,16.5,18.9,17.1,17.9,16.4
2011,04,01,2011,17,14.6,12.8,17.5,15.9,16.4,15.4
2011,04,01,2011,18,14.4,10.3,15.3,15.1,14.7,15.0
2011,04,01,2011,19,12.2,4.9,7.7,13.3,6.9,13.2
2011,04,01,2011,20,11.6,3.7,5.3,11.9,4.3,12.1
2011,04,01,2011,21,11.4,3.3,4.7,11.5,3.6,11.5
2011,04,01,2011,22,11.0,2.6,3.7,11.0,2.5,11.1
2011,04,01,2011,23,10.4,2.4,3.3,10.4,2.4,11.1
2011,04,02,2011,00,10.1,2.3,3.6,10.3,2.5,10.7
2011,04,02,2011,01,9.8,2.3,3.4,10.2,2.2,10.1
2011,04,02,2011,02,9.1,2.2,3.0,9.6,2.4,9.4
2011,04,02,2011,03,8.7,2.1,3.0,9.2,2.5,8.9
2011,04,02,2011,04,7.8,2.3,3.5,8.4,2.6,8.2
2011,04,02,2011,05,6.8,2.4,3.5,7.4,2.5,7.4
2011,04,02,2011,06,6.1,2.1,3.3,6.8,3.2,6.9
2011,04,02,2011,07,6.2,2.6,4.1,7.0,4.4,6.9
2011,04,02,2011,08,5.0,4.8,6.1,5.7,5.8,5.4
2011,04,02,2011,09,-0.9,0.2,0.3,-0.4,0.3,-0.7
2011,04,02,2011,10,-1.8,-0.6,-0.3,-1.1,-0.3,-1.5
2011,04,02,2011,11,-1.4,0.1,0.4,-0.6,0.4,-1.1
2011,04,02,2011,12,-1.9,-0.5,-0.1,-1.1,-0.1,-1.6
2011,04,02,2011,13,-1.3,0.0,0.6,-0.5,0.8,-0.9
2011,04,02,2011,14,-0.1,1.3,1.8,0.7,1.7,0.2
2011,04,02,2011,15,0.9,2.9,2.9,1.9,3.0,1.5
2011,04,02,2011,16,0.6,2.5,3.2,1.9,2.5,1.1
2011,04,02,2011,17,0.7,1.8,2.9,1.6,2.5,1.1
2011,04,02,2011,18,0.0,0.7,1.9,0.8,1.4,0.5
2011,04,02,2011,19,-1.8,-0.6,-0.2,-0.9,-0.5,-1.3
2011,04,02,2011,20,-2.9,-1.6,-1.2,-2.1,-1.6,-2.5
2011,04,02,2011,21,-3.5,-2.3,-1.9,-2.6,-2.1,-3.0
2011,04,02,2011,22,-4.1,-2.8,-2.4,-3.3,-2.8,-3.7
2011,04,02,2011,23,-4.6,-3.7,-3.3,-4.0,-3.7,-4.4
2011,04,03,2011,00,-5.2,-4.4,-4.2,-4.6,-4.3,-4.9
2011,04,03,2011,01,-5.8,-4.9,-4.3,-5.0,-5.0,-5.4
2011,04,03,2011,02,-6.5,-5.7,-5.0,-5.7,-5.5,-6.1
2011,04,03,2011,03,-6.7,-5.5,-4.9,-5.9,-5.5,-6.2
2011,04,03,2011,04,-7.2,-6.4,-6.2,-6.5,-6.4,-6.7
2011,04,03,2011,05,-7.8,-7.8,-6.7,-7.2,-7.0,-7.4
2011,04,03,2011,06,-8.0,-7.5,-6.4,-7.3,-7.2,-7.6
2011,04,03,2011,07,-7.8,-6.9,-6.2,-6.7,-6.8,-7.5
2011,04,03,2011,08,-5.9,-4.5,-3.3,-4.2,-3.8,-5.4
2011,04,03,2011,09,-4.7,-2.9,-2.5,-3.5,-2.3,-4.2
2011,04,03,2011,10,-3.5,-1.2,-1.4,-2.3,-1.1,-3.0
2011,04,03,2011,11,-2.3,0.1,-0.6,-1.5,0.4,-1.6
2011,04,03,2011,12,-1.1,0.4,-0.0,-0.6,0.9,-0.7
2011,04,03,2011,13,-0.4,1.6,2.1,0.7,2.0,0.0
2011,04,03,2011,14,-0.3,2.4,3.0,1.4,2.1,0.6
2011,04,03,2011,15,0.8,2.9,3.4,1.9,3.0,1.5
2011,04,03,2011,16,1.3,3.0,4.0,2.4,3.5,1.9
2011,04,03,2011,17,1.2,2.4,3.7,2.5,3.6,2.1
2011,04,03,2011,18,0.8,1.0,2.6,1.6,2.1,1.4
2011,04,03,2011,19,-0.7,-1.2,-0.8,0.0,-1.2,-0.2
2011,04,03,2011,20,-1.7,-3.3,-3.4,-1.6,-3.7,-1.1
2011,04,03,2011,21,-1.6,-4.2,-4.0,-2.0,-4.7,-1.2
2011,04,03,2011,22,-2.3,-5.0,-4.9,-2.2,-5.5,-1.4
2011,04,03,2011,23,-2.3,-5.7,-5.8,-2.2,-6.3,-1.6
2011,04,04,2011,00,-2.7,-6.0,-6.3,-2.3,-6.8,-2.1
2011,04,04,2011,01,-2.7,-6.1,-6.2,-2.3,-7.0,-2.2
2011,04,04,2011,02,-2.6,-6.0,-6.0,-2.2,-7.0,-2.0
2011,04,04,2011,03,-2.0,-4.9,-4.5,-2.1,-5.9,-1.5
