time,SignificantWaveHeight
2012-12-22T02:23:00Z,190.0
2012-12-22T02:27:00Z,186.1
2012-12-22T02:30:00Z,185.2
2012-12-22T02:33:00Z,188.5
2012-12-22T02:37:00Z,186.7
2012-12-22T02:40:00Z,182.3
2012-12-22T02:43:00Z,186.7
2012-12-22T02:47:00Z,185.0
2012-12-22T02:50:00Z,182.4
2012-12-22T02:53:00Z,189.7
2012-12-22T02:57:00Z,191.6
2012-12-22T03:00:00Z,190.9
2012-12-22T03:03:00Z,195.0
2012-12-22T03:07:00Z,191.7
2012-12-22T03:10:00Z,186.7
2012-12-22T03:13:00Z,191.6
2012-12-22T03:17:00Z,188.3
2012-12-22T03:20:00Z,182.9
2012-12-22T03:23:00Z,181.8
2012-12-22T03:27:00Z,185.9
2012-12-22T03:30:00Z,188.6
2012-12-22T03:33:00Z,185.1
2012-12-22T03:37:00Z,186.0
2012-12-22T03:40:00Z,183.7
2012-12-22T03:43:00Z,181.0
2012-12-22T03:47:00Z,191.9
2012-12-22T03:50:00Z,194.9
2012-12-22T03:53:00Z,192.2
2012-12-22T03:57:00Z,187.8
2012-12-22T04:00:00Z,187.8
2012-12-22T04:03:00Z,188.0
2012-12-22T04:07:00Z,186.3
2012-12-22T04:10:00Z,191.8
2012-12-22T04:13:00Z,183.3
2012-12-22T04:17:00Z,180.9
2012-12-22T04:20:00Z,178.2
2012-12-22T04:23:00Z,178.0
2012-12-22T04:27:00Z,182.7
2012-12-22T04:30:00Z,182.3
2012-12-22T04:33:00Z,182.5
2012-12-22T04:37:00Z,180.0
2012-12-22T04:40:00Z,178.6
2012-12-22T04:43:00Z,177.0
2012-12-22T04:47:00Z,185.1
2012-12-22T04:50:00Z,184.8
2012-12-22T04:53:00Z,177.3
2012-12-22T04:57:00Z,172.7
2012-12-22T05:00:00Z,171.2
2012-12-22T05:03:00Z,172.4
2012-12-22T05:07:00Z,167.6
2012-12-22T05:10:00Z,166.3
2012-12-22T05:13:00Z,158.9
2012-12-22T05:17:00Z,158.5
2012-12-22T05:20:00Z,161.8
2012-12-22T05:23:00Z,166.3
2012-12-22T05:27:00Z,165.9
2012-12-22T05:30:00Z,163.5
2012-12-22T05:33:00Z,170.2
2012-12-22T05:37:00Z,166.9
2012-12-22T05:40:00Z,164.9
2012-12-22T05:43:00Z,164.9
2012-12-22T05:47:00Z,162.8
2012-12-22T05:50:00Z,161.7
2012-12-22T05:53:00Z,163.0
2012-12-22T05:57:00Z,158.7
2012-12-22T06:00:00Z,154.5
2012-12-22T06:03:00Z,159.3
2012-12-22T06:07:00Z,169.7
2012-12-22T06:10:00Z,165.7
2012-12-22T06:13:00Z,168.6
2012-12-22T06:17:00Z,174.9
2012-12-22T06:20:00Z,178.0
2012-12-22T06:23:00Z,180.2
2012-12-22T06:27:00Z,179.5
2012-12-22T06:30:00Z,179.0
2012-12-22T06:33:00Z,172.2
2012-12-22T06:37:00Z,171.8
2012-12-22T06:40:00Z,171.2
2012-12-22T06:43:00Z,165.8
2012-12-22T06:47:00Z,162.8
2012-12-22T06:50:00Z,169.7
2012-12-22T06:53:00Z,168.9
2012-12-22T06:57:00Z,169.8
2012-12-22T07:00:00Z,169.9
2012-12-22T07:03:00Z,174.6
2012-12-22T07:07:00Z,172.8
2012-12-22T07:10:00Z,169.3
2012-12-22T07:13:00Z,170.8
2012-12-22T07:17:00Z,161.2
2012-12-22T07:20:00Z,168.8
2012-12-22T07:23:00Z,167.0
2012-12-22T07:27:00Z,171.2
2012-12-22T07:30:00Z,169.8
2012-12-22T07:33:00Z,171.1
2012-12-22T07:37:00Z,173.7
2012-12-22T07:40:00Z,169.3
2012-12-22T07:43:00Z,167.1
2012-12-22T07:47:00Z,160.1
2012-12-22T07:50:00Z,158.3
2012-12-22T07:53:00Z,155.2
2012-12-22T07:57:00Z,155.9
2012-12-22T08:00:00Z,153.5
2012-12-22T08:03:00Z,152.8
2012-12-22T08:07:00Z,152.1
2012-12-22T08:10:00Z,155.8
2012-12-22T08:13:00Z,158.1
2012-12-22T08:17:00Z,160.6
2012-12-22T08:20:00Z,161.4
2012-12-22T08:23:00Z,160.2
2012-12-22T08:27:00Z,160.7
2012-12-22T08:30:00Z,164.1
2012-12-22T08:33:00Z,165.1
2012-12-22T08:37:00Z,170.4
2012-12-22T08:40:00Z,167.9
2012-12-22T08:43:00Z,162.6
2012-12-22T08:47:00Z,159.3
2012-12-22T08:50:00Z,158.8
2012-12-22T08:53:00Z,162.6
2012-12-22T08:57:00Z,161.4
2012-12-22T09:00:00Z,162.2
2012-12-22T09:03:00Z,155.0
2012-12-22T09:07:00Z,155.4
2012-12-22T09:10:00Z,160.5
2012-12-22T09:13:00Z,162.0
2012-12-22T09:17:00Z,160.6
2012-12-22T09:20:00Z,159.1
2012-12-22T09:23:00Z,161.1
2012-12-22T09:27:00Z,159.2
2012-12-22T09:30:00Z,160.9
2012-12-22T09:33:00Z,166.5
2012-12-22T09:37:00Z,165.3
2012-12-22T09:40:00Z,165.1
2012-12-22T09:43:00Z,168.9
2012-12-22T09:47:00Z,170.8
2012-12-22T09:50:00Z,170.2
2012-12-22T09:53:00Z,171.8
2012-12-22T09:57:00Z,171.4
2012-12-22T10:00:00Z,170.3
2012-12-22T10:03:00Z,170.5
2012-12-22T10:07:00Z,169.6
2012-12-22T10:10:00Z,169.9
2012-12-22T10:13:00Z,167.8
2012-12-22T10:17:00Z,164.9
2012-12-22T10:20:00Z,173.6
2012-12-22T10:23:00Z,181.1
2012-12-22T10:27:00Z,181.7
2012-12-22T10:30:00Z,184.8
2012-12-22T10:33:00Z,187.4
2012-12-22T10:37:00Z,188.8
2012-12-22T10:40:00Z,191.5
2012-12-22T10:43:00Z,193.4
2012-12-22T10:47:00Z,187.1
2012-12-22T10:50:00Z,183.0
2012-12-22T10:53:00Z,186.4
2012-12-22T10:57:00Z,187.7
2012-12-22T11:00:00Z,187.8
2012-12-22T11:03:00Z,189.8
2012-12-22T11:07:00Z,189.4
2012-12-22T11:10:00Z,191.7
2012-12-22T11:13:00Z,195.5
2012-12-22T11:17:00Z,199.7
2012-12-22T11:20:00Z,198.1
2012-12-22T11:23:00Z,195.8
2012-12-22T11:27:00Z,196.3
2012-12-22T11:30:00Z,195.2
2012-12-22T11:33:00Z,194.6
2012-12-22T11:37:00Z,197.3
2012-12-22T11:40:00Z,195.7
2012-12-22T11:43:00Z,194.0
2012-12-22T11:47:00Z,194.7
2012-12-22T11:50:00Z,197.5
2012-12-22T11:53:00Z,198.0
2012-12-22T11:57:00Z,200.5
2012-12-22T12:00:00Z,206.4
2012-12-22T12:03:00Z,210.0
2012-12-22T12:07:00Z,210.7
2012-12-22T12:10:00Z,209.6
2012-12-22T12:13:00Z,212.6
2012-12-22T12:17:00Z,212.1
2012-12-22T12:20:00Z,216.4
2012-12-22T12:23:00Z,215.8
2012-12-22T12:27:00Z,213.4
2012-12-22T12:30:00Z,206.4
2012-12-22T12:33:00Z,210.3
2012-12-22T12:37:00Z,215.8
2012-12-22T12:40:00Z,214.2
2012-12-22T12:43:00Z,219.2
2012-12-22T12:47:00Z,217.7
2012-12-22T12:50:00Z,218.9
2012-12-22T12:53:00Z,218.1
2012-12-22T12:57:00Z,222.4
2012-12-22T13:00:00Z,221.2
2012-12-22T13:03:00Z,226.2
2012-12-22T13:07:00Z,226.8
2012-12-22T13:10:00Z,228.1
2012-12-22T13:13:00Z,232.8
2012-12-22T13:17:00Z,233.2
2012-12-22T13:20:00Z,239.9
2012-12-22T13:23:00Z,243.7
2012-12-22T13:27:00Z,242.9
2012-12-22T13:30:00Z,243.7
2012-12-22T13:33:00Z,248.9
2012-12-22T13:37:00Z,247.8
2012-12-22T13:40:00Z,245.8
2012-12-22T13:43:00Z,246.7
2012-12-22T13:47:00Z,243.8
2012-12-22T13:50:00Z,239.9
2012-12-22T13:53:00Z,239.3
2012-12-22T13:57:00Z,237.9
2012-12-22T14:00:00Z,235.8
2012-12-22T14:03:00Z,237.9
2012-12-22T14:07:00Z,237.7
2012-12-22T14:10:00Z,237.1
2012-12-22T14:13:00Z,237.9
2012-12-22T14:17:00Z,245.7
2012-12-22T14:20:00Z,252.7
2012-12-22T14:23:00Z,249.2
2012-12-22T14:27:00Z,248.2
2012-12-22T14:30:00Z,249.5
2012-12-22T14:33:00Z,250.9
2012-12-22T14:37:00Z,249.8
2012-12-22T14:40:00Z,251.9
2012-12-22T14:43:00Z,242.1
2012-12-22T14:47:00Z,246.3
2012-12-22T14:50:00Z,244.4
2012-12-22T14:53:00Z,243.9
2012-12-22T14:57:00Z,243.3
2012-12-22T15:00:00Z,243.3
2012-12-22T15:03:00Z,242.5
2012-12-22T15:07:00Z,250.0
2012-12-22T15:10:00Z,251.8
2012-12-22T15:13:00Z,241.6
2012-12-22T15:17:00Z,241.7
2012-12-22T15:20:00Z,245.3
2012-12-22T15:23:00Z,244.8
2012-12-22T15:27:00Z,243.2
2012-12-22T15:30:00Z,247.9
2012-12-22T15:33:00Z,237.6
2012-12-22T15:37:00Z,245.7
2012-12-22T15:40:00Z,250.3
2012-12-22T15:43:00Z,262.4
2012-12-22T15:47:00Z,259.6
2012-12-22T15:50:00Z,257.7
2012-12-22T15:53:00Z,255.1
2012-12-22T15:57:00Z,254.2
2012-12-22T16:00:00Z,257.6
2012-12-22T16:03:00Z,254.0
2012-12-22T16:07:00Z,253.3
2012-12-22T16:10:00Z,254.1
2012-12-22T16:13:00Z,260.7
2012-12-22T16:17:00Z,260.5
2012-12-22T16:20:00Z,262.5
2012-12-22T16:23:00Z,259.3
2012-12-22T16:27:00Z,255.8
2012-12-22T16:30:00Z,256.8
2012-12-22T16:33:00Z,256.5
2012-12-22T16:37:00Z,243.8
2012-12-22T16:40:00Z,234.0
2012-12-22T16:43:00Z,241.8
2012-12-22T16:47:00Z,255.3
2012-12-22T16:50:00Z,260.1
2012-12-22T16:53:00Z,263.5
2012-12-22T16:57:00Z,263.7
2012-12-22T17:00:00Z,260.1
2012-12-22T17:03:00Z,265.5
2012-12-22T17:07:00Z,266.5
2012-12-22T17:10:00Z,265.8
2012-12-22T17:13:00Z,257.5
2012-12-22T17:17:00Z,254.1
2012-12-22T17:20:00Z,262.2
2012-12-22T17:23:00Z,260.3
2012-12-22T17:27:00Z,262.1
2012-12-22T17:30:00Z,271.2
2012-12-22T17:33:00Z,275.4
2012-12-22T17:37:00Z,273.7
2012-12-22T17:40:00Z,275.6
2012-12-22T17:43:00Z,278.8
2012-12-22T17:47:00Z,270.6
2012-12-22T17:50:00Z,275.1
2012-12-22T17:53:00Z,273.4
2012-12-22T17:57:00Z,267.1
2012-12-22T18:00:00Z,264.6
2012-12-22T18:03:00Z,264.0
2012-12-22T18:07:00Z,259.2
2012-12-22T18:10:00Z,258.0
2012-12-22T18:13:00Z,260.8
2012-12-22T18:17:00Z,252.7
2012-12-22T18:20:00Z,257.5
2012-12-22T18:23:00Z,255.9
2012-12-22T18:27:00Z,262.2
2012-12-22T18:30:00Z,263.9
2012-12-22T18:33:00Z,267.8
2012-12-22T18:37:00Z,270.4
2012-12-22T18:40:00Z,270.3
2012-12-22T18:43:00Z,271.7
2012-12-22T18:47:00Z,272.2
2012-12-22T18:50:00Z,269.0
2012-12-22T18:53:00Z,265.9
2012-12-22T18:57:00Z,261.9
2012-12-22T19:00:00Z,268.6
2012-12-22T19:03:00Z,268.0
2012-12-22T19:07:00Z,264.2
2012-12-22T19:10:00Z,273.5
2012-12-22T19:13:00Z,279.0
2012-12-22T19:17:00Z,282.0
2012-12-22T19:20:00Z,282.5
2012-12-22T19:23:00Z,291.3
2012-12-22T19:27:00Z,285.6
2012-12-22T19:30:00Z,288.1
2012-12-22T19:33:00Z,289.4
2012-12-22T19:37:00Z,288.8
2012-12-22T19:40:00Z,284.9
2012-12-22T19:43:00Z,283.5
2012-12-22T19:47:00Z,286.9
2012-12-22T19:50:00Z,282.4
2012-12-22T19:53:00Z,292.5
2012-12-22T19:57:00Z,290.0
2012-12-22T20:00:00Z,287.6
2012-12-22T20:03:00Z,285.0
2012-12-22T20:07:00Z,288.5
2012-12-22T20:10:00Z,290.8
2012-12-22T20:13:00Z,288.2
2012-12-22T20:17:00Z,289.8
2012-12-22T20:20:00Z,285.3
2012-12-22T20:23:00Z,288.2
2012-12-22T20:27:00Z,298.0
2012-12-22T20:30:00Z,296.8
2012-12-22T20:33:00Z,288.7
2012-12-22T20:37:00Z,284.3
2012-12-22T20:40:00Z,282.7
2012-12-22T20:43:00Z,285.1
2012-12-22T20:47:00Z,279.4
2012-12-22T20:50:00Z,295.3
2012-12-22T20:53:00Z,289.2
2012-12-22T20:57:00Z,290.7
2012-12-22T21:00:00Z,303.2
2012-12-22T21:03:00Z,304.4
2012-12-22T21:07:00Z,314.6
2012-12-22T21:10:00Z,309.5
2012-12-22T21:13:00Z,307.5
2012-12-22T21:17:00Z,292.3
2012-12-22T21:20:00Z,297.2
2012-12-22T21:23:00Z,313.4
2012-12-22T21:27:00Z,306.9
2012-12-22T21:30:00Z,309.7
2012-12-22T21:33:00Z,309.5
2012-12-22T21:37:00Z,321.2
2012-12-22T21:40:00Z,319.8
2012-12-22T21:43:00Z,320.9
2012-12-22T21:47:00Z,320.5
2012-12-22T21:50:00Z,301.7
2012-12-22T21:53:00Z,301.5
2012-12-22T21:57:00Z,300.1
2012-12-22T22:00:00Z,292.1
2012-12-22T22:03:00Z,281.5
2012-12-22T22:07:00Z,290.5
2012-12-22T22:10:00Z,297.2
2012-12-22T22:13:00Z,288.3
2012-12-22T22:17:00Z,287.9
2012-12-22T22:20:00Z,289.3
2012-12-22T22:23:00Z,299.5
2012-12-22T22:27:00Z,307.9
2012-12-22T22:30:00Z,305.6
2012-12-22T22:33:00Z,299.9
2012-12-22T22:37:00Z,287.8
2012-12-22T22:40:00Z,291.9
2012-12-22T22:43:00Z,300.4
2012-12-22T22:47:00Z,309.9
2012-12-22T22:50:00Z,304.0
2012-12-22T22:53:00Z,301.7
2012-12-22T22:57:00Z,307.7
2012-12-22T23:00:00Z,306.1
2012-12-22T23:03:00Z,305.4
2012-12-22T23:07:00Z,312.9
2012-12-22T23:10:00Z,306.3
2012-12-22T23:13:00Z,296.4
2012-12-22T23:17:00Z,293.2
2012-12-22T23:20:00Z,286.2
2012-12-22T23:23:00Z,281.7
2012-12-22T23:27:00Z,287.8
2012-12-22T23:30:00Z,302.0
2012-12-22T23:33:00Z,297.9
2012-12-22T23:37:00Z,302.8
2012-12-22T23:40:00Z,311.3
2012-12-22T23:43:00Z,313.1
2012-12-22T23:47:00Z,316.6
2012-12-22T23:50:00Z,308.3
2012-12-22T23:53:00Z,302.4
2012-12-22T23:57:00Z,299.9
2012-12-23T00:00:00Z,295.2
2012-12-23T00:03:00Z,291.7
2012-12-23T00:07:00Z,290.2
2012-12-23T00:10:00Z,294.0
2012-12-23T00:13:00Z,288.1
2012-12-23T00:17:00Z,299.0
2012-12-23T00:20:00Z,310.8
2012-12-23T00:23:00Z,307.3
2012-12-23T00:27:00Z,313.9
2012-12-23T00:30:00Z,316.4
2012-12-23T00:33:00Z,304.0
2012-12-23T00:37:00Z,297.4
2012-12-23T00:40:00Z,294.1
2012-12-23T00:43:00Z,296.8
2012-12-23T00:47:00Z,289.1
2012-12-23T00:50:00Z,280.9
2012-12-23T00:53:00Z,282.5
2012-12-23T00:57:00Z,281.0
2012-12-23T01:00:00Z,290.0
2012-12-23T01:03:00Z,294.3
2012-12-23T01:07:00Z,297.0
2012-12-23T01:10:00Z,289.0
2012-12-23T01:13:00Z,289.4
2012-12-23T01:17:00Z,297.4
2012-12-23T01:20:00Z,295.2
2012-12-23T01:23:00Z,295.8
2012-12-23T01:27:00Z,290.5
2012-12-23T01:30:00Z,279.6
2012-12-23T01:33:00Z,280.1
2012-12-23T01:37:00Z,286.5
2012-12-23T01:40:00Z,284.6
2012-12-23T01:43:00Z,283.0
2012-12-23T01:47:00Z,278.0
2012-12-23T01:50:00Z,284.2
2012-12-23T01:53:00Z,289.5
2012-12-23T01:57:00Z,309.0
2012-12-23T02:00:00Z,320.6
2012-12-23T02:03:00Z,319.5
2012-12-23T02:07:00Z,324.7
2012-12-23T02:10:00Z,328.2
2012-12-23T02:13:00Z,342.6
2012-12-23T02:17:00Z,343.6
2012-12-23T02:20:00Z,354.6
2012-12-23T02:23:00Z,354.8
2012-12-23T02:27:00Z,357.7
2012-12-23T02:30:00Z,369.1
2012-12-23T02:33:00Z,376.8
2012-12-23T02:37:00Z,392.6
2012-12-23T02:40:00Z,391.3
2012-12-23T02:43:00Z,395.4
2012-12-23T02:47:00Z,392.7
2012-12-23T02:50:00Z,397.3
2012-12-23T02:53:00Z,405.6
2012-12-23T02:57:00Z,416.4
2012-12-23T03:00:00Z,413.8
2012-12-23T03:03:00Z,409.5
2012-12-23T03:07:00Z,420.6
2012-12-23T03:10:00Z,428.1
2012-12-23T03:13:00Z,453.5
2012-12-23T03:17:00Z,462.0
2012-12-23T03:20:00Z,468.4
2012-12-23T03:23:00Z,464.3
2012-12-23T03:27:00Z,472.8
2012-12-23T03:30:00Z,479.8
2012-12-23T03:33:00Z,476.3
2012-12-23T03:37:00Z,486.7
2012-12-23T03:40:00Z,469.3
2012-12-23T03:43:00Z,472.6
2012-12-23T03:47:00Z,461.1
2012-12-23T03:50:00Z,468.6
2012-12-23T03:53:00Z,475.5
2012-12-23T03:57:00Z,469.6
2012-12-23T04:00:00Z,466.8
2012-12-23T04:03:00Z,463.3
2012-12-23T04:07:00Z,467.3
2012-12-23T04:10:00Z,468.9
2012-12-23T04:13:00Z,476.9
2012-12-23T04:17:00Z,486.2
2012-12-23T04:20:00Z,479.9
2012-12-23T04:23:00Z,501.5
2012-12-23T04:27:00Z,506.6
2012-12-23T04:30:00Z,510.8
2012-12-23T04:33:00Z,505.8
2012-12-23T04:37:00Z,499.2
2012-12-23T04:40:00Z,493.1
2012-12-23T04:43:00Z,481.9
2012-12-23T04:47:00Z,486.1
2012-12-23T04:50:00Z,471.5
2012-12-23T04:53:00Z,465.2
2012-12-23T04:57:00Z,459.2
2012-12-23T05:00:00Z,466.6
2012-12-23T05:03:00Z,461.9
2012-12-23T05:07:00Z,471.0
2012-12-23T05:10:00Z,472.7
2012-12-23T05:13:00Z,480.7
2012-12-23T05:17:00Z,475.2
2012-12-23T05:20:00Z,501.9
2012-12-23T05:23:00Z,503.4
2012-12-23T05:27:00Z,511.6
2012-12-23T05:30:00Z,513.1
2012-12-23T05:33:00Z,529.9
2012-12-23T05:37:00Z,516.2
2012-12-23T05:40:00Z,498.6
2012-12-23T05:43:00Z,495.5
2012-12-23T05:47:00Z,474.6
2012-12-23T05:50:00Z,480.0
2012-12-23T05:53:00Z,473.0
2012-12-23T05:57:00Z,473.2
2012-12-23T06:00:00Z,455.3
2012-12-23T06:03:00Z,481.7
2012-12-23T06:07:00Z,487.5
2012-12-23T06:10:00Z,501.8
2012-12-23T06:13:00Z,489.6
2012-12-23T06:17:00Z,477.6
2012-12-23T06:20:00Z,477.4
2012-12-23T06:23:00Z,481.2
2012-12-23T06:27:00Z,474.6
2012-12-23T06:30:00Z,453.9
2012-12-23T06:33:00Z,457.6
2012-12-23T06:37:00Z,454.6
2012-12-23T06:40:00Z,470.9
2012-12-23T06:43:00Z,467.7
2012-12-23T06:47:00Z,465.8
2012-12-23T06:50:00Z,472.6
2012-12-23T06:53:00Z,486.6
2012-12-23T06:57:00Z,491.9
2012-12-23T07:00:00Z,503.2
2012-12-23T07:03:00Z,495.3
2012-12-23T07:07:00Z,490.4
2012-12-23T07:10:00Z,505.0
2012-12-23T07:13:00Z,499.3
2012-12-23T07:17:00Z,490.5
2012-12-23T07:20:00Z,475.7
2012-12-23T07:23:00Z,482.8
2012-12-23T07:27:00Z,467.2
2012-12-23T07:30:00Z,464.4
2012-12-23T07:33:00Z,461.1
2012-12-23T07:37:00Z,461.3
2012-12-23T07:40:00Z,477.1
2012-12-23T07:43:00Z,472.5
2012-12-23T07:47:00Z,468.7
2012-12-23T07:50:00Z,455.3
2012-12-23T07:53:00Z,455.2
2012-12-23T07:57:00Z,456.2
2012-12-23T08:00:00Z,466.8
2012-12-23T08:03:00Z,459.8
2012-12-23T08:07:00Z,443.5
2012-12-23T08:10:00Z,447.7
2012-12-23T08:13:00Z,462.0
2012-12-23T08:17:00Z,466.7
2012-12-23T08:20:00Z,474.2
2012-12-23T08:23:00Z,486.0
2012-12-23T08:27:00Z,474.4
2012-12-23T08:30:00Z,456.1
2012-12-23T08:33:00Z,458.8
2012-12-23T08:37:00Z,457.1
2012-12-23T08:40:00Z,441.9
2012-12-23T08:43:00Z,434.4
2012-12-23T08:47:00Z,431.4
2012-12-23T08:50:00Z,428.2
2012-12-23T08:53:00Z,433.1
2012-12-23T08:57:00Z,451.2
2012-12-23T09:00:00Z,448.6
2012-12-23T09:03:00Z,435.6
2012-12-23T09:07:00Z,438.4
2012-12-23T09:10:00Z,441.8
2012-12-23T09:13:00Z,436.1
2012-12-23T09:17:00Z,429.3
2012-12-23T09:20:00Z,427.8
2012-12-23T09:23:00Z,431.7
2012-12-23T09:27:00Z,424.9
2012-12-23T09:30:00Z,432.7
2012-12-23T09:33:00Z,431.8
2012-12-23T09:37:00Z,444.0
2012-12-23T09:40:00Z,447.2
2012-12-23T09:43:00Z,440.7
2012-12-23T09:47:00Z,441.5
2012-12-23T09:50:00Z,422.9
2012-12-23T09:53:00Z,424.3
2012-12-23T09:57:00Z,425.2
2012-12-23T10:00:00Z,421.8
2012-12-23T10:03:00Z,410.7
2012-12-23T10:07:00Z,412.9
2012-12-23T10:10:00Z,412.0
2012-12-23T10:13:00Z,403.0
2012-12-23T10:17:00Z,415.7
2012-12-23T10:20:00Z,423.4
2012-12-23T10:23:00Z,428.7
2012-12-23T10:27:00Z,430.0
2012-12-23T10:30:00Z,420.3
2012-12-23T10:33:00Z,417.2
2012-12-23T10:37:00Z,416.3
2012-12-23T10:40:00Z,415.2
2012-12-23T10:43:00Z,407.1
2012-12-23T10:47:00Z,393.4
2012-12-23T10:50:00Z,387.5
2012-12-23T10:53:00Z,379.4
2012-12-23T10:57:00Z,383.5
2012-12-23T11:00:00Z,373.5
2012-12-23T11:03:00Z,379.8
2012-12-23T11:07:00Z,394.9
2012-12-23T11:10:00Z,389.7
2012-12-23T11:13:00Z,397.9
2012-12-23T11:17:00Z,397.3
2012-12-23T11:20:00Z,408.5
2012-12-23T11:23:00Z,404.6
2012-12-23T11:27:00Z,402.2
2012-12-23T11:30:00Z,398.8
2012-12-23T11:33:00Z,395.1
2012-12-23T11:37:00Z,399.5
2012-12-23T11:40:00Z,405.9
2012-12-23T11:43:00Z,400.0
2012-12-23T11:47:00Z,392.1
2012-12-23T11:50:00Z,398.6
2012-12-23T11:53:00Z,397.5
2012-12-23T11:57:00Z,402.0
2012-12-23T12:00:00Z,400.5
2012-12-23T12:03:00Z,394.7
2012-12-23T12:07:00Z,384.4
2012-12-23T12:10:00Z,394.1
2012-12-23T12:13:00Z,400.3
2012-12-23T12:17:00Z,404.0
2012-12-23T12:20:00Z,406.4
2012-12-23T12:23:00Z,399.7
2012-12-23T12:27:00Z,401.9
2012-12-23T12:30:00Z,415.9
2012-12-23T12:33:00Z,423.9
2012-12-23T12:37:00Z,419.8
2012-12-23T12:40:00Z,412.4
2012-12-23T12:43:00Z,416.3
2012-12-23T12:47:00Z,426.0
2012-12-23T12:50:00Z,422.3
2012-12-23T12:53:00Z,419.3
2012-12-23T12:57:00Z,405.0
2012-12-23T13:00:00Z,402.9
2012-12-23T13:03:00Z,402.8
2012-12-23T13:07:00Z,409.1
2012-12-23T13:10:00Z,399.8
2012-12-23T13:13:00Z,394.7
2012-12-23T13:17:00Z,413.8
2012-12-23T13:20:00Z,411.2
2012-12-23T13:23:00Z,413.8
2012-12-23T13:27:00Z,417.3
2012-12-23T13:30:00Z,418.8
2012-12-23T13:33:00Z,417.9
2012-12-23T13:37:00Z,415.1
2012-12-23T13:40:00Z,406.5
2012-12-23T13:43:00Z,391.2
2012-12-23T13:47:00Z,402.1
2012-12-23T13:50:00Z,409.4
2012-12-23T13:53:00Z,399.9
2012-12-23T13:57:00Z,402.7
2012-12-23T14:00:00Z,404.3
2012-12-23T14:03:00Z,402.5
2012-12-23T14:07:00Z,404.8
2012-12-23T14:10:00Z,404.6
2012-12-23T14:13:00Z,399.9
2012-12-23T14:17:00Z,402.0
2012-12-23T14:20:00Z,409.5
2012-12-23T14:23:00Z,410.4
2012-12-23T14:27:00Z,409.5
2012-12-23T14:30:00Z,410.4
2012-12-23T14:33:00Z,406.6
2012-12-23T14:37:00Z,403.5
2012-12-23T14:40:00Z,395.7
2012-12-23T14:43:00Z,393.4
2012-12-23T14:47:00Z,386.3
2012-12-23T14:50:00Z,381.2
2012-12-23T14:53:00Z,377.1
2012-12-23T14:57:00Z,377.0
2012-12-23T15:00:00Z,387.3
2012-12-23T15:03:00Z,382.2
2012-12-23T15:07:00Z,386.7
2012-12-23T15:10:00Z,392.5
2012-12-23T15:13:00Z,393.4
2012-12-23T15:17:00Z,387.7
2012-12-23T15:20:00Z,388.0
2012-12-23T15:23:00Z,394.5
2012-12-23T15:27:00Z,392.6
2012-12-23T15:30:00Z,396.1
2012-12-23T15:33:00Z,391.8
2012-12-23T15:37:00Z,372.1
2012-12-23T15:40:00Z,375.9
2012-12-23T15:43:00Z,374.8
2012-12-23T15:47:00Z,380.5
2012-12-23T15:50:00Z,377.2
2012-12-23T15:53:00Z,373.1
2012-12-23T15:57:00Z,365.5
2012-12-23T16:00:00Z,366.9
2012-12-23T16:03:00Z,380.8
2012-12-23T16:07:00Z,379.9
2012-12-23T16:10:00Z,393.2
2012-12-23T16:13:00Z,390.7
2012-12-23T16:17:00Z,388.0
2012-12-23T16:20:00Z,388.8
2012-12-23T16:23:00Z,398.9
2012-12-23T16:27:00Z,400.6
2012-12-23T16:30:00Z,397.6
2012-12-23T16:33:00Z,391.7
2012-12-23T16:37:00Z,385.8
2012-12-23T16:40:00Z,385.4
2012-12-23T16:43:00Z,387.1
2012-12-23T16:47:00Z,388.2
2012-12-23T16:50:00Z,384.5
2012-12-23T16:53:00Z,382.3
2012-12-23T16:57:00Z,376.8
2012-12-23T17:00:00Z,380.5
2012-12-23T17:03:00Z,375.4
2012-12-23T17:07:00Z,373.9
2012-12-23T17:10:00Z,372.6
2012-12-23T17:13:00Z,372.2
2012-12-23T17:17:00Z,372.1
2012-12-23T17:20:00Z,362.6
2012-12-23T17:23:00Z,363.9
2012-12-23T17:27:00Z,353.5
2012-12-23T17:30:00Z,357.5
2012-12-23T17:33:00Z,351.0
2012-12-23T17:37:00Z,350.1
2012-12-23T17:40:00Z,345.7
2012-12-23T17:43:00Z,344.1
2012-12-23T17:47:00Z,341.8
2012-12-23T17:50:00Z,336.1
2012-12-23T17:53:00Z,338.3
2012-12-23T17:57:00Z,333.5
2012-12-23T18:00:00Z,333.0
2012-12-23T18:03:00Z,325.6
2012-12-23T18:07:00Z,323.1
2012-12-23T18:10:00Z,322.9
2012-12-23T18:13:00Z,333.0
2012-12-23T18:17:00Z,336.9
2012-12-23T18:20:00Z,335.2
2012-12-23T18:23:00Z,334.0
2012-12-23T18:27:00Z,333.0
2012-12-23T18:30:00Z,339.6
2012-12-23T18:33:00Z,333.2
2012-12-23T18:37:00Z,323.6
2012-12-23T18:40:00Z,324.4
2012-12-23T18:43:00Z,321.0
2012-12-23T18:47:00Z,315.4
2012-12-23T18:50:00Z,307.4
2012-12-23T18:53:00Z,308.0
2012-12-23T18:57:00Z,300.5
2012-12-23T19:00:00Z,302.5
2012-12-23T19:03:00Z,314.4
2012-12-23T19:07:00Z,310.0
2012-12-23T19:10:00Z,308.0
2012-12-23T19:13:00Z,312.8
