latitude,longitude,occupancy,time,cab_trip_id,cab
37.76671,-122.41326,1,2008-05-19 18:40:30+00:00,121,abmuyawm
37.76566,-122.40931,1,2008-05-19 18:41:30+00:00,121,abmuyawm
37.76575,-122.40379,1,2008-05-19 18:42:30+00:00,121,abmuyawm
37.76233,-122.40334,1,2008-05-19 18:43:25+00:00,121,abmuyawm
37.77998,-122.39458,1,2008-05-19 18:51:32+00:00,123,abmuyawm
37.77724,-122.39526,1,2008-05-19 18:52:07+00:00,123,abmuyawm
37.77591,-122.39342,1,2008-05-19 18:53:20+00:00,123,abmuyawm
37.77445,-122.39018,1,2008-05-19 18:54:02+00:00,123,abmuyawm
37.77067,-122.38956,1,2008-05-19 18:55:02+00:00,123,abmuyawm
37.76671,-122.38915,1,2008-05-19 18:56:03+00:00,123,abmuyawm
37.76286,-122.38889,1,2008-05-19 18:57:04+00:00,123,abmuyawm
37.75803,-122.38846,1,2008-05-19 18:58:15+00:00,123,abmuyawm
37.7879,-122.40687,1,2008-05-19 19:09:34+00:00,125,abmuyawm
37.78912,-122.40833,1,2008-05-19 19:10:36+00:00,125,abmuyawm
37.79155,-122.4093,1,2008-05-19 19:11:35+00:00,125,abmuyawm
37.79235,-122.40914,1,2008-05-19 19:12:35+00:00,125,abmuyawm
37.79274,-122.41102,1,2008-05-19 19:13:35+00:00,125,abmuyawm
37.79353,-122.39907,1,2008-05-19 19:48:51+00:00,127,abmuyawm
37.79464,-122.3983,1,2008-05-19 19:49:29+00:00,127,abmuyawm
37.79376,-122.40175,1,2008-05-19 19:50:38+00:00,127,abmuyawm
37.79367,-122.40459,1,2008-05-19 19:51:30+00:00,127,abmuyawm
37.79665,-122.4051,1,2008-05-19 19:52:31+00:00,127,abmuyawm
37.7976,-122.40615,1,2008-05-19 19:54:02+00:00,127,abmuyawm
37.79927,-122.40869,1,2008-05-19 19:54:43+00:00,127,abmuyawm
37.79562,-122.40922,1,2008-05-19 20:15:03+00:00,129,abmuyawm
37.79558,-122.40917,1,2008-05-19 20:15:43+00:00,129,abmuyawm
37.79576,-122.40875,1,2008-05-19 20:16:38+00:00,129,abmuyawm
37.79495,-122.40801,1,2008-05-19 20:17:47+00:00,129,abmuyawm
37.7936,-122.40766,1,2008-05-19 20:18:46+00:00,129,abmuyawm
37.79192,-122.41094,1,2008-05-19 20:19:38+00:00,129,abmuyawm
37.7911,-122.41407,1,2008-05-19 20:20:39+00:00,129,abmuyawm
37.7901,-122.41665,1,2008-05-19 20:21:39+00:00,129,abmuyawm
37.7899,-122.41826,1,2008-05-19 20:22:22+00:00,129,abmuyawm
37.79054,-122.42083,1,2008-05-19 20:25:45+00:00,131,abmuyawm
37.78964,-122.4171,1,2008-05-19 20:26:54+00:00,131,abmuyawm
37.78751,-122.4152,1,2008-05-19 20:27:56+00:00,131,abmuyawm
37.788,-122.41051,1,2008-05-19 20:28:45+00:00,131,abmuyawm
37.7886,-122.40891,1,2008-05-19 20:29:39+00:00,131,abmuyawm
37.7883,-122.40957,1,2008-05-19 20:39:12+00:00,133,abmuyawm
37.78581,-122.40594,1,2008-05-19 20:40:33+00:00,133,abmuyawm
37.78379,-122.40317,1,2008-05-19 20:41:03+00:00,133,abmuyawm
37.78233,-122.40158,1,2008-05-19 20:42:04+00:00,133,abmuyawm
37.77702,-122.40356,1,2008-05-19 20:43:13+00:00,133,abmuyawm
37.76399,-122.40514,1,2008-05-19 20:44:13+00:00,133,abmuyawm
37.75061,-122.40338,1,2008-05-19 20:45:07+00:00,133,abmuyawm
37.7116,-122.39582,1,2008-05-19 20:47:49+00:00,133,abmuyawm
37.6807,-122.38884,1,2008-05-19 20:49:45+00:00,133,abmuyawm
37.63023,-122.4032,1,2008-05-19 20:53:04+00:00,133,abmuyawm
37.61484,-122.38977,1,2008-05-19 20:55:05+00:00,133,abmuyawm
37.61611,-122.38992,1,2008-05-19 20:56:30+00:00,133,abmuyawm
37.61987,-122.39938,1,2008-05-19 22:02:54+00:00,135,abmuyawm
37.6331,-122.40272,1,2008-05-19 22:03:51+00:00,135,abmuyawm
37.66969,-122.39278,1,2008-05-19 22:06:15+00:00,135,abmuyawm
37.68287,-122.38907,1,2008-05-19 22:07:05+00:00,135,abmuyawm
37.69616,-122.39205,1,2008-05-19 22:07:41+00:00,135,abmuyawm
37.70954,-122.395,1,2008-05-19 22:08:49+00:00,135,abmuyawm
37.72227,-122.40042,1,2008-05-19 22:09:36+00:00,135,abmuyawm
37.73555,-122.4045,1,2008-05-19 22:10:23+00:00,135,abmuyawm
37.74593,-122.39406,1,2008-05-19 22:11:18+00:00,135,abmuyawm
37.75935,-122.39216,1,2008-05-19 22:12:10+00:00,135,abmuyawm
37.77185,-122.39768,1,2008-05-19 22:13:13+00:00,135,abmuyawm
37.77599,-122.40233,1,2008-05-19 22:14:10+00:00,135,abmuyawm
37.77844,-122.40538,1,2008-05-19 22:15:10+00:00,135,abmuyawm
37.78055,-122.40802,1,2008-05-19 22:16:20+00:00,135,abmuyawm
37.78257,-122.4098,1,2008-05-19 22:17:10+00:00,135,abmuyawm
37.78372,-122.40841,1,2008-05-19 22:18:10+00:00,135,abmuyawm
37.78524,-122.40638,1,2008-05-19 22:19:11+00:00,135,abmuyawm
37.78543,-122.40536,1,2008-05-19 22:20:11+00:00,135,abmuyawm
37.78495,-122.405,1,2008-05-19 22:22:33+00:00,137,abmuyawm
37.78349,-122.4028,1,2008-05-19 22:23:42+00:00,137,abmuyawm
37.78041,-122.39905,1,2008-05-19 22:24:32+00:00,137,abmuyawm
37.78071,-122.39657,1,2008-05-19 22:25:43+00:00,137,abmuyawm
37.78404,-122.39311,1,2008-05-19 22:26:34+00:00,137,abmuyawm
37.78549,-122.39164,1,2008-05-19 22:28:05+00:00,137,abmuyawm
37.8089,-122.36859,1,2008-05-19 22:30:50+00:00,137,abmuyawm
37.81633,-122.37158,1,2008-05-19 22:31:49+00:00,137,abmuyawm
37.82285,-122.37565,1,2008-05-19 22:32:49+00:00,137,abmuyawm
37.82718,-122.37751,1,2008-05-19 22:33:50+00:00,137,abmuyawm
37.82967,-122.37636,1,2008-05-19 22:34:55+00:00,137,abmuyawm
37.79304,-122.4001,1,2008-05-19 22:47:47+00:00,139,abmuyawm
37.7939,-122.40144,1,2008-05-19 22:48:47+00:00,139,abmuyawm
37.7985,-122.40274,1,2008-05-19 22:50:36+00:00,139,abmuyawm
37.79841,-122.40242,1,2008-05-19 22:51:49+00:00,141,abmuyawm
37.80376,-122.4033,1,2008-05-19 22:52:42+00:00,141,abmuyawm
37.80612,-122.4102,1,2008-05-19 22:54:46+00:00,141,abmuyawm
37.80791,-122.4111,1,2008-05-19 22:55:55+00:00,141,abmuyawm
37.80767,-122.41305,1,2008-05-19 22:56:35+00:00,141,abmuyawm
37.80773,-122.4122,1,2008-05-19 22:57:18+00:00,143,abmuyawm
37.80804,-122.40927,1,2008-05-19 22:58:20+00:00,143,abmuyawm
37.80717,-122.407,1,2008-05-19 22:59:11+00:00,143,abmuyawm
37.80519,-122.40367,1,2008-05-19 23:00:37+00:00,143,abmuyawm
37.80321,-122.40185,1,2008-05-19 23:01:31+00:00,143,abmuyawm
37.79797,-122.40089,1,2008-05-19 23:02:10+00:00,143,abmuyawm
37.79301,-122.40038,1,2008-05-19 23:03:31+00:00,143,abmuyawm
37.79148,-122.39866,1,2008-05-19 23:04:25+00:00,143,abmuyawm
37.79007,-122.39763,1,2008-05-19 23:05:47+00:00,143,abmuyawm
37.79472,-122.40157,1,2008-05-19 23:11:45+00:00,145,abmuyawm
37.7921,-122.40082,1,2008-05-19 23:12:42+00:00,145,abmuyawm
37.79174,-122.40274,1,2008-05-19 23:13:42+00:00,145,abmuyawm
37.79128,-122.40811,1,2008-05-19 23:14:54+00:00,145,abmuyawm
37.79057,-122.41375,1,2008-05-19 23:15:43+00:00,145,abmuyawm
37.78954,-122.42133,1,2008-05-19 23:16:44+00:00,145,abmuyawm
37.78901,-122.42565,1,2008-05-19 23:17:44+00:00,145,abmuyawm
37.78818,-122.43205,1,2008-05-19 23:18:45+00:00,145,abmuyawm
37.78733,-122.44033,1,2008-05-19 23:20:09+00:00,145,abmuyawm
37.79141,-122.44106,1,2008-05-19 23:20:45+00:00,145,abmuyawm
37.79153,-122.44218,1,2008-05-19 23:21:32+00:00,145,abmuyawm
37.80732,-122.40695,1,2008-05-20 01:15:39+00:00,147,abmuyawm
37.80814,-122.40961,1,2008-05-20 01:16:36+00:00,147,abmuyawm
37.80843,-122.41407,1,2008-05-20 01:17:36+00:00,147,abmuyawm
37.80805,-122.41725,1,2008-05-20 01:18:37+00:00,147,abmuyawm
37.80766,-122.42019,1,2008-05-20 01:19:48+00:00,147,abmuyawm
37.80757,-122.42048,1,2008-05-20 01:20:37+00:00,147,abmuyawm
37.80757,-122.42057,1,2008-05-20 01:21:08+00:00,147,abmuyawm
37.79466,-122.39409,1,2008-05-20 01:28:44+00:00,149,abmuyawm
37.79002,-122.3894,1,2008-05-20 01:29:44+00:00,149,abmuyawm
37.7888,-122.38961,1,2008-05-20 01:30:45+00:00,149,abmuyawm
37.78632,-122.39298,1,2008-05-20 01:31:45+00:00,149,abmuyawm
37.78517,-122.39421,1,2008-05-20 01:32:45+00:00,149,abmuyawm
37.78204,-122.39821,1,2008-05-20 01:33:32+00:00,149,abmuyawm
37.78388,-122.40789,1,2008-05-20 01:37:09+00:00,151,abmuyawm
37.78474,-122.40854,1,2008-05-20 01:38:09+00:00,151,abmuyawm
37.78498,-122.41235,1,2008-05-20 01:39:19+00:00,151,abmuyawm
37.78448,-122.41633,1,2008-05-20 01:40:20+00:00,151,abmuyawm
37.78413,-122.41905,1,2008-05-20 01:41:10+00:00,151,abmuyawm
37.78367,-122.42242,1,2008-05-20 01:42:10+00:00,151,abmuyawm
37.78332,-122.42423,1,2008-05-20 01:43:20+00:00,151,abmuyawm
37.78171,-122.42392,1,2008-05-20 01:44:11+00:00,151,abmuyawm
37.77671,-122.42288,1,2008-05-20 01:45:20+00:00,151,abmuyawm
37.77581,-122.42409,1,2008-05-20 01:46:11+00:00,151,abmuyawm
37.77557,-122.42569,1,2008-05-20 01:47:14+00:00,151,abmuyawm
37.77471,-122.43262,1,2008-05-20 01:48:12+00:00,151,abmuyawm
37.7722,-122.43377,1,2008-05-20 01:49:22+00:00,151,abmuyawm
37.7715,-122.43372,1,2008-05-20 01:49:40+00:00,151,abmuyawm
37.77028,-122.44521,1,2008-05-20 01:53:36+00:00,153,abmuyawm
37.76987,-122.44846,1,2008-05-20 01:54:37+00:00,153,abmuyawm
37.76943,-122.45185,1,2008-05-20 01:55:35+00:00,153,abmuyawm
37.76967,-122.45022,1,2008-05-20 01:56:50+00:00,153,abmuyawm
37.76847,-122.4517,1,2008-05-20 01:57:37+00:00,153,abmuyawm
37.77039,-122.4538,1,2008-05-20 01:58:38+00:00,153,abmuyawm
37.77087,-122.45391,1,2008-05-20 01:59:38+00:00,153,abmuyawm
37.77324,-122.45436,1,2008-05-20 02:00:38+00:00,153,abmuyawm
37.77448,-122.45735,1,2008-05-20 02:01:39+00:00,153,abmuyawm
37.77384,-122.46281,1,2008-05-20 02:02:39+00:00,153,abmuyawm
37.77337,-122.46758,1,2008-05-20 02:03:40+00:00,153,abmuyawm
37.77298,-122.47616,1,2008-05-20 02:04:40+00:00,153,abmuyawm
37.77266,-122.48389,1,2008-05-20 02:05:40+00:00,153,abmuyawm
37.77265,-122.48448,1,2008-05-20 02:06:40+00:00,153,abmuyawm
37.77235,-122.49012,1,2008-05-20 02:07:51+00:00,153,abmuyawm
37.77574,-122.49409,1,2008-05-20 02:08:40+00:00,153,abmuyawm
37.78002,-122.49439,1,2008-05-20 02:09:41+00:00,153,abmuyawm
37.78031,-122.49555,1,2008-05-20 02:11:05+00:00,155,abmuyawm
37.77705,-122.49529,1,2008-05-20 02:12:05+00:00,155,abmuyawm
37.77573,-122.49803,1,2008-05-20 02:14:00+00:00,155,abmuyawm
37.77756,-122.49793,1,2008-05-20 02:15:00+00:00,155,abmuyawm
37.77783,-122.49223,1,2008-05-20 02:16:00+00:00,155,abmuyawm
37.77989,-122.48824,1,2008-05-20 02:17:00+00:00,155,abmuyawm
37.7802,-122.48269,1,2008-05-20 02:18:00+00:00,155,abmuyawm
37.78207,-122.48446,1,2008-05-20 02:19:00+00:00,155,abmuyawm
37.78672,-122.48521,1,2008-05-20 02:20:00+00:00,155,abmuyawm
37.79084,-122.4815,1,2008-05-20 02:21:01+00:00,155,abmuyawm
37.79738,-122.47858,1,2008-05-20 02:22:02+00:00,155,abmuyawm
37.80421,-122.47561,1,2008-05-20 02:23:03+00:00,155,abmuyawm
37.80696,-122.47357,1,2008-05-20 02:24:03+00:00,155,abmuyawm
37.81165,-122.47751,1,2008-05-20 02:25:04+00:00,155,abmuyawm
37.8233,-122.47889,1,2008-05-20 02:26:04+00:00,155,abmuyawm
37.83429,-122.48359,1,2008-05-20 02:27:06+00:00,155,abmuyawm
37.84343,-122.48552,1,2008-05-20 02:28:05+00:00,155,abmuyawm
37.85538,-122.49366,1,2008-05-20 02:28:53+00:00,155,abmuyawm
37.86377,-122.50643,1,2008-05-20 02:29:47+00:00,155,abmuyawm
37.87257,-122.5057,1,2008-05-20 02:30:45+00:00,155,abmuyawm
37.86519,-122.4992,1,2008-05-20 02:31:46+00:00,155,abmuyawm
37.86194,-122.49409,1,2008-05-20 02:32:47+00:00,155,abmuyawm
37.86245,-122.4943,1,2008-05-20 02:33:56+00:00,155,abmuyawm
37.86339,-122.49148,1,2008-05-20 02:34:56+00:00,155,abmuyawm
37.86335,-122.49146,1,2008-05-20 02:35:46+00:00,155,abmuyawm
37.79891,-122.44269,1,2008-05-20 03:05:49+00:00,157,abmuyawm
37.80008,-122.43371,1,2008-05-20 03:06:49+00:00,157,abmuyawm
37.80117,-122.4253,1,2008-05-20 03:07:58+00:00,157,abmuyawm
37.80117,-122.42571,1,2008-05-20 03:08:49+00:00,157,abmuyawm
37.80034,-122.42441,1,2008-05-20 03:09:49+00:00,157,abmuyawm
37.7968,-122.42373,1,2008-05-20 03:10:59+00:00,157,abmuyawm
37.79319,-122.42301,1,2008-05-20 03:11:34+00:00,159,abmuyawm
37.79156,-122.42274,1,2008-05-20 03:12:34+00:00,159,abmuyawm
37.78451,-122.42119,1,2008-05-20 03:13:35+00:00,159,abmuyawm
37.78289,-122.42082,1,2008-05-20 03:14:35+00:00,159,abmuyawm
37.7833,-122.41853,1,2008-05-20 03:15:36+00:00,159,abmuyawm
37.78356,-122.41442,1,2008-05-20 03:16:37+00:00,159,abmuyawm
37.78409,-122.41109,1,2008-05-20 03:17:38+00:00,159,abmuyawm
37.78464,-122.40851,1,2008-05-20 03:18:46+00:00,159,abmuyawm
37.78537,-122.4091,1,2008-05-20 03:19:48+00:00,159,abmuyawm
37.78453,-122.40849,1,2008-05-20 03:23:32+00:00,161,abmuyawm
37.78453,-122.40849,1,2008-05-20 03:23:53+00:00,161,abmuyawm
37.78535,-122.40805,1,2008-05-20 03:24:29+00:00,161,abmuyawm
37.78516,-122.40669,1,2008-05-20 03:25:29+00:00,161,abmuyawm
37.78516,-122.40669,1,2008-05-20 03:25:51+00:00,161,abmuyawm
37.78427,-122.40408,1,2008-05-20 03:26:29+00:00,161,abmuyawm
37.78004,-122.40541,1,2008-05-20 03:27:32+00:00,161,abmuyawm
37.77944,-122.40675,1,2008-05-20 03:28:49+00:00,161,abmuyawm
37.77607,-122.40257,1,2008-05-20 03:29:31+00:00,161,abmuyawm
37.7736,-122.39999,1,2008-05-20 03:30:32+00:00,161,abmuyawm
37.76164,-122.39266,1,2008-05-20 03:31:29+00:00,161,abmuyawm
37.7483,-122.39321,1,2008-05-20 03:32:32+00:00,161,abmuyawm
37.7371,-122.40284,1,2008-05-20 03:33:14+00:00,161,abmuyawm
37.73199,-122.41805,1,2008-05-20 03:34:06+00:00,161,abmuyawm
37.73168,-122.43445,1,2008-05-20 03:35:05+00:00,161,abmuyawm
37.72345,-122.44771,1,2008-05-20 03:35:46+00:00,161,abmuyawm
37.7113,-122.45504,1,2008-05-20 03:36:37+00:00,161,abmuyawm
37.70657,-122.47069,1,2008-05-20 03:37:29+00:00,161,abmuyawm
37.70657,-122.47069,1,2008-05-20 03:38:00+00:00,161,abmuyawm
37.693,-122.47067,1,2008-05-20 03:38:30+00:00,161,abmuyawm
37.67945,-122.47183,1,2008-05-20 03:39:10+00:00,161,abmuyawm
37.66698,-122.46583,1,2008-05-20 03:39:57+00:00,161,abmuyawm
37.65503,-122.45798,1,2008-05-20 03:40:52+00:00,161,abmuyawm
37.64403,-122.4479,1,2008-05-20 03:41:45+00:00,161,abmuyawm
37.63304,-122.43803,1,2008-05-20 03:42:43+00:00,161,abmuyawm
37.62901,-122.42727,1,2008-05-20 03:43:43+00:00,161,abmuyawm
37.63389,-122.41176,1,2008-05-20 03:44:50+00:00,161,abmuyawm
37.62648,-122.40231,1,2008-05-20 03:45:50+00:00,161,abmuyawm
37.61383,-122.39709,1,2008-05-20 03:46:36+00:00,161,abmuyawm
37.61491,-122.38685,1,2008-05-20 03:47:36+00:00,161,abmuyawm
37.61489,-122.38521,1,2008-05-20 03:48:37+00:00,161,abmuyawm
37.6156,-122.3844,1,2008-05-20 03:49:40+00:00,161,abmuyawm
37.61561,-122.38443,1,2008-05-20 03:50:39+00:00,161,abmuyawm
37.61566,-122.38438,1,2008-05-20 03:51:39+00:00,161,abmuyawm
37.61609,-122.38815,1,2008-05-20 04:36:17+00:00,163,abmuyawm
37.61445,-122.39466,1,2008-05-20 04:37:27+00:00,163,abmuyawm
37.62572,-122.40137,1,2008-05-20 04:38:19+00:00,163,abmuyawm
37.63881,-122.405,1,2008-05-20 04:39:00+00:00,163,abmuyawm
37.65204,-122.40681,1,2008-05-20 04:39:46+00:00,163,abmuyawm
37.66432,-122.39817,1,2008-05-20 04:40:37+00:00,163,abmuyawm
37.67565,-122.38885,1,2008-05-20 04:41:23+00:00,163,abmuyawm
37.68921,-122.39055,1,2008-05-20 04:42:07+00:00,163,abmuyawm
37.70248,-122.39347,1,2008-05-20 04:42:52+00:00,163,abmuyawm
37.71524,-122.39803,1,2008-05-20 04:43:39+00:00,163,abmuyawm
37.72823,-122.40284,1,2008-05-20 04:44:26+00:00,163,abmuyawm
37.74144,-122.40757,1,2008-05-20 04:45:13+00:00,163,abmuyawm
37.75427,-122.40295,1,2008-05-20 04:46:02+00:00,163,abmuyawm
37.76802,-122.40505,1,2008-05-20 04:47:00+00:00,163,abmuyawm
37.77661,-122.40753,1,2008-05-20 04:48:00+00:00,163,abmuyawm
37.78101,-122.41369,1,2008-05-20 04:49:01+00:00,163,abmuyawm
37.7863,-122.41449,1,2008-05-20 04:50:01+00:00,163,abmuyawm
37.79093,-122.41606,1,2008-05-20 04:51:03+00:00,163,abmuyawm
37.79206,-122.41656,1,2008-05-20 04:52:03+00:00,163,abmuyawm
37.79014,-122.41722,1,2008-05-20 04:53:04+00:00,163,abmuyawm
37.77633,-122.41185,1,2008-05-20 04:57:04+00:00,165,abmuyawm
37.77379,-122.40868,1,2008-05-20 04:58:03+00:00,165,abmuyawm
37.77207,-122.40662,1,2008-05-20 04:59:08+00:00,165,abmuyawm
37.76914,-122.40204,1,2008-05-20 05:00:05+00:00,165,abmuyawm
37.76361,-122.40149,1,2008-05-20 05:01:06+00:00,165,abmuyawm
37.76375,-122.39807,1,2008-05-20 05:02:06+00:00,165,abmuyawm
37.76383,-122.39474,1,2008-05-20 05:03:06+00:00,165,abmuyawm
37.76257,-122.39736,1,2008-05-20 05:04:29+00:00,165,abmuyawm
37.76254,-122.39797,1,2008-05-20 05:04:33+00:00,165,abmuyawm
37.76299,-122.40137,1,2008-05-20 05:05:21+00:00,167,abmuyawm
37.76531,-122.40165,1,2008-05-20 05:06:20+00:00,167,abmuyawm
37.76992,-122.40234,1,2008-05-20 05:07:20+00:00,167,abmuyawm
37.77207,-122.40447,1,2008-05-20 05:08:20+00:00,167,abmuyawm
37.77207,-122.40447,1,2008-05-20 05:08:41+00:00,167,abmuyawm
37.77639,-122.399,1,2008-05-20 05:09:20+00:00,167,abmuyawm
37.77878,-122.40135,1,2008-05-20 05:10:20+00:00,167,abmuyawm
37.78381,-122.40757,1,2008-05-20 05:11:20+00:00,167,abmuyawm
37.78536,-122.40934,1,2008-05-20 05:12:21+00:00,167,abmuyawm
37.78577,-122.41081,1,2008-05-20 05:13:21+00:00,167,abmuyawm
37.78664,-122.41308,1,2008-05-20 05:14:22+00:00,167,abmuyawm
37.78864,-122.39916,1,2008-05-20 05:22:35+00:00,169,abmuyawm
37.78642,-122.40128,1,2008-05-20 05:23:47+00:00,169,abmuyawm
37.78767,-122.40364,1,2008-05-20 05:24:38+00:00,169,abmuyawm
37.7911,-122.40424,1,2008-05-20 05:25:37+00:00,169,abmuyawm
37.79354,-122.40412,1,2008-05-20 05:26:37+00:00,169,abmuyawm
37.79691,-122.40541,1,2008-05-20 05:27:38+00:00,169,abmuyawm
37.79772,-122.40826,1,2008-05-20 05:28:39+00:00,169,abmuyawm
37.79625,-122.41927,1,2008-05-20 05:29:39+00:00,169,abmuyawm
37.79581,-122.42323,1,2008-05-20 05:30:39+00:00,169,abmuyawm
37.79558,-122.4249,1,2008-05-20 05:31:39+00:00,169,abmuyawm
37.80115,-122.42626,1,2008-05-20 05:32:50+00:00,169,abmuyawm
37.8002,-122.43397,1,2008-05-20 05:33:40+00:00,169,abmuyawm
37.80064,-122.43795,1,2008-05-20 05:34:40+00:00,169,abmuyawm
37.80179,-122.43749,1,2008-05-20 05:35:40+00:00,169,abmuyawm
37.80181,-122.43749,1,2008-05-20 05:35:56+00:00,169,abmuyawm
37.8021,-122.4377,1,2008-05-20 05:37:12+00:00,169,abmuyawm
37.80215,-122.43776,1,2008-05-20 05:37:56+00:00,169,abmuyawm
37.80052,-122.43955,1,2008-05-20 05:39:27+00:00,171,abmuyawm
37.79942,-122.43997,1,2008-05-20 05:39:57+00:00,171,abmuyawm
37.80045,-122.43924,1,2008-05-20 05:41:17+00:00,171,abmuyawm
37.80059,-122.43933,1,2008-05-20 05:42:07+00:00,171,abmuyawm
37.80065,-122.43937,1,2008-05-20 05:42:55+00:00,171,abmuyawm
37.7999,-122.43774,1,2008-05-20 05:44:13+00:00,171,abmuyawm
37.7984,-122.43746,1,2008-05-20 05:45:04+00:00,171,abmuyawm
37.79415,-122.43668,1,2008-05-20 05:45:55+00:00,171,abmuyawm
37.78981,-122.43574,1,2008-05-20 05:46:55+00:00,171,abmuyawm
37.78785,-122.43531,1,2008-05-20 05:47:55+00:00,171,abmuyawm
37.78688,-122.43509,1,2008-05-20 05:48:56+00:00,171,abmuyawm
37.78436,-122.43465,1,2008-05-20 05:49:56+00:00,171,abmuyawm
37.78219,-122.43419,1,2008-05-20 05:50:57+00:00,171,abmuyawm
37.77976,-122.43803,1,2008-05-20 05:51:57+00:00,171,abmuyawm
37.77959,-122.44021,1,2008-05-20 05:52:54+00:00,171,abmuyawm
37.78445,-122.40885,1,2008-05-20 06:02:55+00:00,173,abmuyawm
37.78464,-122.40941,1,2008-05-20 06:03:55+00:00,173,abmuyawm
37.7833,-122.41249,1,2008-05-20 06:04:55+00:00,173,abmuyawm
37.78193,-122.41038,1,2008-05-20 06:05:55+00:00,173,abmuyawm
37.77962,-122.40704,1,2008-05-20 06:06:49+00:00,173,abmuyawm
37.77709,-122.40391,1,2008-05-20 06:07:49+00:00,173,abmuyawm
37.7735,-122.39975,1,2008-05-20 06:08:49+00:00,173,abmuyawm
37.76313,-122.39304,1,2008-05-20 06:09:50+00:00,173,abmuyawm
37.7624,-122.38873,1,2008-05-20 06:10:50+00:00,173,abmuyawm
37.75882,-122.38847,1,2008-05-20 06:11:51+00:00,173,abmuyawm
37.75544,-122.38807,1,2008-05-20 06:12:32+00:00,173,abmuyawm
37.75863,-122.38737,1,2008-05-20 06:13:32+00:00,173,abmuyawm
37.76416,-122.38788,1,2008-05-20 06:14:32+00:00,173,abmuyawm
37.7606,-122.3866,1,2008-05-20 06:15:32+00:00,173,abmuyawm
37.76071,-122.38558,1,2008-05-20 06:16:32+00:00,173,abmuyawm
37.76071,-122.38555,1,2008-05-20 06:17:33+00:00,173,abmuyawm
37.76066,-122.38559,1,2008-05-20 06:18:33+00:00,173,abmuyawm
37.76068,-122.38556,1,2008-05-20 06:19:43+00:00,173,abmuyawm
37.76065,-122.38552,1,2008-05-20 06:20:35+00:00,173,abmuyawm
37.76043,-122.38559,1,2008-05-20 06:21:36+00:00,173,abmuyawm
37.76063,-122.38547,1,2008-05-20 06:22:40+00:00,173,abmuyawm
37.76067,-122.38595,1,2008-05-20 06:23:47+00:00,173,abmuyawm
37.76177,-122.38919,1,2008-05-20 06:24:38+00:00,173,abmuyawm
37.76419,-122.39172,1,2008-05-20 06:25:38+00:00,173,abmuyawm
37.76546,-122.39485,1,2008-05-20 06:26:38+00:00,173,abmuyawm
37.76712,-122.39574,1,2008-05-20 06:27:38+00:00,173,abmuyawm
37.77175,-122.40151,1,2008-05-20 06:28:38+00:00,173,abmuyawm
37.77533,-122.40598,1,2008-05-20 06:29:39+00:00,173,abmuyawm
37.77962,-122.41139,1,2008-05-20 06:30:39+00:00,173,abmuyawm
37.78041,-122.4124,1,2008-05-20 06:31:20+00:00,173,abmuyawm
37.79816,-122.4043,1,2008-05-20 06:44:50+00:00,175,abmuyawm
37.79801,-122.40681,1,2008-05-20 06:45:50+00:00,175,abmuyawm
37.79957,-122.40829,1,2008-05-20 06:46:51+00:00,175,abmuyawm
37.79984,-122.40735,1,2008-05-20 06:47:51+00:00,175,abmuyawm
37.79954,-122.40885,1,2008-05-20 06:48:51+00:00,175,abmuyawm
37.79965,-122.40881,1,2008-05-20 06:49:52+00:00,175,abmuyawm
37.7973,-122.4058,1,2008-05-20 06:50:51+00:00,175,abmuyawm
37.7788,-122.3972,1,2008-05-20 07:04:16+00:00,177,abmuyawm
37.77653,-122.3956,1,2008-05-20 07:05:15+00:00,177,abmuyawm
37.77392,-122.39728,1,2008-05-20 07:06:10+00:00,177,abmuyawm
37.6165,-122.38594,1,2008-05-20 07:35:16+00:00,179,abmuyawm
37.61522,-122.38649,1,2008-05-20 07:36:16+00:00,179,abmuyawm
37.61754,-122.38546,1,2008-05-20 07:39:38+00:00,179,abmuyawm
37.61504,-122.39208,1,2008-05-20 07:40:28+00:00,179,abmuyawm
37.62416,-122.40079,1,2008-05-20 07:41:28+00:00,179,abmuyawm
37.63743,-122.40423,1,2008-05-20 07:42:27+00:00,179,abmuyawm
37.65091,-122.40665,1,2008-05-20 07:43:11+00:00,179,abmuyawm
37.66335,-122.39945,1,2008-05-20 07:44:04+00:00,179,abmuyawm
37.67426,-122.38941,1,2008-05-20 07:44:53+00:00,179,abmuyawm
37.68803,-122.39023,1,2008-05-20 07:45:42+00:00,179,abmuyawm
37.70162,-122.3933,1,2008-05-20 07:46:30+00:00,179,abmuyawm
37.71473,-122.39762,1,2008-05-20 07:47:20+00:00,179,abmuyawm
37.72757,-122.40253,1,2008-05-20 07:48:08+00:00,179,abmuyawm
37.74021,-122.4079,1,2008-05-20 07:49:00+00:00,179,abmuyawm
37.75315,-122.40285,1,2008-05-20 07:49:53+00:00,179,abmuyawm
37.76654,-122.40488,1,2008-05-20 07:50:50+00:00,179,abmuyawm
37.77757,-122.40199,1,2008-05-20 07:51:50+00:00,179,abmuyawm
37.78131,-122.3959,1,2008-05-20 07:52:50+00:00,179,abmuyawm
37.78266,-122.39739,1,2008-05-20 07:53:50+00:00,179,abmuyawm
37.78567,-122.40126,1,2008-05-20 07:54:50+00:00,179,abmuyawm
37.78567,-122.40275,1,2008-05-20 07:55:50+00:00,179,abmuyawm
